match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2
2022_10_22,Aj Dobson,Armen Petrosyan,+180,-200,0.3488,0.6512,0.1068,0.8932,0.279,0.721,-0.242,0.242,-0.6938,0.3717,0,0.1735
2022_10_22,Belal Muhammad,Sean Brady,+125,-125,0.4444,0.5556,0.2636,0.7364,0.456,0.544,-0.1808,0.1808,-0.4069,0.3255,0,0.1017
2022_10_22,Beneil Dariush,Mateusz Gamrot,+240,-260,0.2894,0.7106,0.5834,0.4166,0.416,0.584,0.294,-0.294,1.016,-0.4137,0.1034,0
2022_10_22,Charles Oliveira,Islam Makhachev,+180,-180,0.3571,0.6429,0.1836,0.8164,0.464,0.536,-0.1735,0.1735,-0.4859,0.27,0,0.1215
2022_10_22,Gadzhi Omargadzhiev,Abubakar Nurmagomedov,+115,-130,0.4514,0.5486,0.4929,0.5071,0.282,0.718,0.0415,-0.0415,0.0919,-0.0756,0.0189,0
2022_10_22,Katlyn Chookagian,Manon Fiorot,+195,-210,0.3335,0.6665,0.6086,0.3914,0.468,0.532,0.2751,-0.2751,0.8248,-0.4127,0.1032,0
2022_10_22,Lina Lansberg,Karol Rosa,+330,-360,0.2291,0.7709,0.1916,0.8084,0.347,0.653,-0.0375,0.0375,-0.1636,0.0486,0,0.0409
2022_10_22,Makhmud Muradov,Caio Borralho,+200,-200,0.3333,0.6667,0.2313,0.7687,0.459,0.541,-0.102,0.102,-0.3061,0.1531,0,0.0765
2022_10_22,Malcolm Gordon,Muhammad Mokaev,+850,-1200,0.1024,0.8976,0.1161,0.8839,0.217,0.783,0.0137,-0.0137,0.1342,-0.0153,0.0038,0
2022_10_22,Sean O'Malley,Petr Yan,+245,-260,0.2864,0.7136,0.4618,0.5382,0.146,0.854,0.1754,-0.1754,0.6125,-0.2458,0.0614,0
2022_10_22,Tj Dillashaw,Aljamain Sterling,+160,-160,0.3846,0.6154,0.6351,0.3649,0.37,0.63,0.2505,-0.2505,0.6513,-0.407,0.1018,0
2022_10_22,Volkan Oezdemir,Nikita Krylov,+180,-175,0.3595,0.6405,0.2088,0.7912,0.384,0.616,-0.1507,0.1507,-0.4192,0.2352,0,0.1048
