match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2
2025_09_06,Andreas Gustafsson,Rinat Fakhretdinov,-115,+100,0.5169,0.4831,0.2317,0.7683,0.465,0.535,-0.2852,0.2852,-0.5517,0.5902,0,0.1379
2025_09_06,Ante Delija,Marcin Tybura,+110,-120,0.4661,0.5339,0.4921,0.5079,0.442,0.558,0.026,-0.026,0.0558,-0.0487,0.0122,0
2025_09_06,Bolaji Oki,Mason Jones,+145,-155,0.4017,0.5983,0.673,0.327,0.37,0.63,0.2713,-0.2713,0.6752,-0.4534,0.1134,0
2025_09_06,Brad Tavares,Robert Bryczek,-180,+175,0.6387,0.3613,0.89,0.11,0.666,0.334,0.2513,-0.2513,0.3934,-0.6955,0.1739,0
2025_09_06,Brendson Ribeiro,Oumar Sy,+475,-590,0.169,0.831,0.083,0.917,0.162,0.838,-0.086,0.086,-0.5089,0.1035,0,0.1272
2025_09_06,Caio Borralho,Nassourdine Imavov,-135,+120,0.5583,0.4417,0.8359,0.1641,0.485,0.515,0.2776,-0.2776,0.4973,-0.6285,0.1571,0
2025_09_06,Harry Hardwick,Kaue Fernandes,+210,-235,0.315,0.685,0.3682,0.6318,0.424,0.576,0.0532,-0.0532,0.1689,-0.0777,0.0194,0
2025_09_06,Mauricio Ruffy,Benoit Saint Denis,-160,+160,0.6154,0.3846,0.7707,0.2293,0.582,0.418,0.1553,-0.1553,0.2524,-0.4038,0.101,0
2025_09_06,Paul Craig,Modestas Bukauskas,+310,-330,0.2412,0.7588,0.443,0.557,0.264,0.736,0.2018,-0.2018,0.8369,-0.266,0.0665,0
2025_09_06,Rhys Mckee,Axel Sola,+120,-120,0.4545,0.5455,0.4039,0.5961,0.447,0.553,-0.0506,0.0506,-0.1114,0.0929,0,0.0279
2025_09_06,Robert Ruchala,William Gomis,+245,-280,0.2823,0.7177,0.4104,0.5896,0.427,0.573,0.1281,-0.1281,0.4537,-0.1785,0.0446,0
2025_09_06,Sam Hughes,Shauna Bannon,-245,+210,0.6876,0.3124,0.4781,0.5219,0.728,0.272,-0.2095,0.2095,-0.3047,0.6708,0,0.0762
2025_09_06,Trey Waters,Sam Patterson,+180,-175,0.3595,0.6405,0.2675,0.7325,0.369,0.631,-0.092,0.092,-0.2559,0.1436,0,0.064
