match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2
2025_10_25,Alexander Volkov,Jailton Almeida,+175,-185,0.3591,0.6409,0.1698,0.8302,0.383,0.617,-0.1893,0.1893,-0.5271,0.2953,0,0.1318
2025_10_25,Azamat Murzakanov,Aleksandar Rakic,+100,-115,0.4831,0.5169,0.6758,0.3242,0.422,0.578,0.1927,-0.1927,0.3987,-0.3727,0.0932,0
2025_10_25,Chris Barnett,Hamdy Abdelwahab,+400,-405,0.1996,0.8004,0.3323,0.6677,0.239,0.761,0.1327,-0.1327,0.6648,-0.1658,0.0414,0
2025_10_25,Inoue Mizuki,Jaqualine Amorim,+375,-400,0.2083,0.7917,0.2415,0.7585,0.3,0.7,0.0332,-0.0332,0.1592,-0.0419,0.0105,0
2025_10_25,Jose Delgado,Nathaniel Wood,-150,+135,0.5851,0.4149,0.8564,0.1436,0.552,0.448,0.2713,-0.2713,0.4638,-0.6539,0.1635,0
2025_10_25,Junyong Park,Ikram Aliskerov,+180,-205,0.347,0.653,0.3283,0.6717,0.333,0.667,-0.0187,0.0187,-0.0539,0.0286,0,0.0135
2025_10_25,Ludovit Klein,Mateusz Rebecki,-150,+140,0.5902,0.4098,0.5005,0.4995,0.565,0.435,-0.0897,0.0897,-0.1519,0.2188,0,0.038
2025_10_25,Mackenzie Dern,Virna Jandiroba,-140,+125,0.5676,0.4324,0.6159,0.3841,0.46,0.54,0.0483,-0.0483,0.0852,-0.1118,0.0279,0
2025_10_25,Mario Bautista,Umar Nurmagomedov,+525,-600,0.1573,0.8427,0.2877,0.7123,0.188,0.812,0.1304,-0.1304,0.829,-0.1547,0.0387,0
2025_10_25,Mitch Raposo,Azat Maksum,+425,-470,0.1877,0.8123,0.0611,0.9389,0.248,0.752,-0.1266,0.1266,-0.6744,0.1558,0,0.1686
2025_10_25,Quillan Salkilld,Nasrat Haqparast,-125,+115,0.5443,0.4557,0.7386,0.2614,0.442,0.558,0.1943,-0.1943,0.357,-0.4264,0.1066,0
2025_10_25,Valter Walker,Louie Southerland,-420,+355,0.7861,0.2139,0.9291,0.0709,0.75,0.25,0.143,-0.143,0.1819,-0.6685,0.1671,0
