match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2
2025_11_16,Beneil Dariush,Benoit Saint Denis,+195,-200,0.3371,0.6629,0.1955,0.8045,0.375,0.625,-0.1416,0.1416,-0.42,0.2136,0,0.105
2025_11_16,Carlos Prates,Leon Edwards,-155,+145,0.5983,0.4017,0.7536,0.2464,0.582,0.418,0.1553,-0.1553,0.2596,-0.3867,0.0967,0
2025_11_16,Ethyn Ewing,Malcolm Wellmaker,+335,-350,0.2281,0.7719,0.5166,0.4834,0.19,0.81,0.2885,-0.2885,1.2644,-0.3737,0.0934,0
2025_11_16,Gerald Meerschaert,Kyle Daukaus,+400,-435,0.1974,0.8026,0.3487,0.6513,0.31,0.69,0.1513,-0.1513,0.7663,-0.1885,0.0471,0
2025_11_16,Jack Della Maddalena,Islam Makhachev,+290,-300,0.2548,0.7452,0.1539,0.8461,0.242,0.758,-0.1009,0.1009,-0.3959,0.1354,0,0.099
2025_11_16,Michael Morales,Sean Brady,+140,-140,0.4167,0.5833,0.6751,0.3249,0.488,0.512,0.2584,-0.2584,0.6202,-0.443,0.1108,0
2025_11_16,Patrick Sabatini,Chepe Mariscal,-115,+110,0.529,0.471,0.588,0.412,0.494,0.506,0.059,-0.059,0.1115,-0.1252,0.0313,0
2025_11_16,Rodolfo Vieira,Bo Nickal,+230,-245,0.2991,0.7009,0.1012,0.8988,0.371,0.629,-0.1979,0.1979,-0.6616,0.2823,0,0.1654
2025_11_16,Roman Kopylov,Gregory Rodrigues,+170,-185,0.3633,0.6367,0.1085,0.8915,0.426,0.574,-0.2548,0.2548,-0.7013,0.4002,0,0.1753
2025_11_16,Tracy Cortez,Erin Blanchfield,+350,-320,0.2258,0.7742,0.2447,0.7553,0.297,0.703,0.0189,-0.0189,0.0837,-0.0244,0.0061,0
2025_11_16,Valentina Shevchenko,Zhang Weili,-135,+125,0.5638,0.4362,0.7204,0.2796,0.475,0.525,0.1566,-0.1566,0.2777,-0.359,0.0898,0
