match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2
2025_08_23,Austin Hubbard,Rong Zhu,+245,-280,0.2823,0.7177,0.2938,0.7062,0.335,0.665,0.0115,-0.0115,0.0407,-0.016,0.004,0
2025_08_23,Brian Ortega,Aljamain Sterling,+400,-450,0.1964,0.8036,0.1916,0.8084,0.363,0.637,-0.0048,0.0048,-0.0246,0.006,0,0.0061
2025_08_23,Charles Johnson,Lone'Er Kavanagh,+215,-230,0.3129,0.6871,0.0867,0.9133,0.423,0.577,-0.2262,0.2262,-0.723,0.3293,0,0.1807
2025_08_23,Diyar Nurgozhay,Uran Satybaldiev,-115,+100,0.5169,0.4831,0.7809,0.2191,0.435,0.565,0.264,-0.264,0.5109,-0.5465,0.1366,0
2025_08_23,Hayisaer Maheshate,Gauge Young,+140,-140,0.4167,0.5833,0.4152,0.5848,0.546,0.454,-0.0015,0.0015,-0.0035,0.0025,0,0.0009
2025_08_23,Johnny Walker,Zhang Mingyang,+305,-330,0.2434,0.7566,0.057,0.943,0.327,0.673,-0.1864,0.1864,-0.7658,0.2464,0,0.1915
2025_08_23,Kevin Borjas,Su Mudaerji,+150,-160,0.3939,0.6061,0.2513,0.7487,0.437,0.563,-0.1426,0.1426,-0.3621,0.2354,0,0.0905
2025_08_23,Michel Pereira,Kyle Daukaus,-240,+220,0.6931,0.3069,0.8914,0.1086,0.657,0.343,0.1983,-0.1983,0.286,-0.6461,0.1615,0
2025_08_23,Taiyilake Nueraji,Kiefer Crosbie,-450,+425,0.8112,0.1888,0.9459,0.0541,0.746,0.254,0.1347,-0.1347,0.1661,-0.7135,0.1784,0
2025_08_23,Waldo Cortes-Acosta,Sergei Pavlovich,+230,-240,0.3004,0.6996,0.2899,0.7101,0.304,0.696,-0.0105,0.0105,-0.0348,0.0149,0,0.0087
2025_08_23,Westin Wilson,Yizha,+700,-950,0.1214,0.8786,0.2115,0.7885,0.112,0.888,0.0901,-0.0901,0.7424,-0.1026,0.0256,0
2025_08_23,Xiao Long,Suyoung You,+125,-135,0.4362,0.5638,0.1542,0.8458,0.516,0.484,-0.282,0.282,-0.6465,0.5002,0,0.1616
