match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2
2022_01_23,Ciryl Gane,Francis Ngannou,-145,+135,0.5817,0.4183,0.7535,0.2465,0.393,0.607,0.1718,-0.1718,0.2953,-0.4107,0.1027,0
2022_01_23,Cody Stamann,Said Nurmagomedov,+165,-170,0.3747,0.6253,0.391,0.609,0.414,0.586,0.0163,-0.0163,0.0434,-0.026,0.0065,0
2022_01_23,Deiveson Figueiredo,Brandon Moreno,+175,-190,0.3569,0.6431,0.6015,0.3985,0.557,0.443,0.2446,-0.2446,0.6852,-0.3803,0.0951,0
2022_01_23,Ian Garry,Tony Gravely,+220,-240,0.3069,0.6931,0.4388,0.5612,0.342,0.658,0.1319,-0.1319,0.43,-0.1904,0.0476,0
2022_01_23,Jasmine Jasudavicius,Kay Hansen,+155,-165,0.3864,0.6136,0.4827,0.5173,0.314,0.686,0.0963,-0.0963,0.2491,-0.1569,0.0392,0
2022_01_23,Jeremiah Wells,Azamat Murzakanov,+349,-370,0.2205,0.7795,0.5205,0.4795,0.31,0.69,0.3,-0.3,1.3603,-0.3848,0.0962,0
2022_01_23,Matt Frevola,Alex Pereira,-190,+175,0.6431,0.3569,0.4032,0.5968,0.652,0.348,-0.2399,0.2399,-0.373,0.6721,0,0.0933
2022_01_23,Natan Levy,Michel Pereira,+250,-275,0.2804,0.7196,0.1026,0.8974,0.342,0.658,-0.1778,0.1778,-0.6341,0.247,0,0.1585
2022_01_23,Trevin Giles,Cj Vergara,+100,+105,0.5062,0.4938,0.4224,0.5776,0.444,0.556,-0.0838,0.0838,-0.1655,0.1696,0,0.0414
2022_01_23,Vanessa Demopoulos,Silvana Gomez Juarez,-140,+140,0.5833,0.4167,0.7087,0.2913,0.45,0.55,0.1254,-0.1254,0.2149,-0.3009,0.0752,0
2022_01_23,Victor Henry,Raoni Barcelos,+435,-440,0.1866,0.8134,0.2741,0.7259,0.214,0.786,0.0875,-0.0875,0.469,-0.1076,0.0269,0
