match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2
2026_07_18,Anna Melisano,Dione Barbosa,+500,-600,0.1628,0.8372,0.3357,0.6643,0.179,0.821,0.1729,-0.1729,1.0622,-0.2065,0.0516,0
2026_07_18,Stewart Nicoll,Alden Coria,+650,-850,0.1297,0.8703,0.1291,0.8709,0.191,0.809,-0.0006,0.0006,-0.0046,0.0007,0,0.0011
2026_07_18,Felipe Franco,Levi Rodrigues,+140,-150,0.4098,0.5902,0.454,0.546,0.362,0.638,0.0442,-0.0442,0.1078,-0.0748,0.0187,0
2026_07_18,J. P. Lebosnoyani,Seok Hyeon Ko,+190,-215,0.3356,0.6644,0.565,0.435,0.362,0.638,0.2294,-0.2294,0.6833,-0.3452,0.0863,0
2026_07_18,Jose Delgado,Austin Bashi,-105,-105,0.5,0.5,0.3807,0.6193,0.532,0.468,-0.1193,0.1193,-0.2386,0.2386,0,0.0596
2026_07_18,Alberto Montes,Tommy Mcmillen,+120,-140,0.438,0.562,0.2418,0.7582,0.472,0.528,-0.1962,0.1962,-0.4479,0.349,0,0.112
2026_07_18,Fatima Kline,Tabatha Ricci,-420,+350,0.7842,0.2158,0.9171,0.0829,0.745,0.255,0.1329,-0.1329,0.1694,-0.6158,0.1539,0
2026_07_18,Mitch Ramirez,Chase Hooper,+300,-330,0.2457,0.7543,0.0801,0.9199,0.196,0.804,-0.1656,0.1656,-0.674,0.2196,0,0.1685
2026_07_18,Christian Duncan,Jared Cannonier,-330,+290,0.7496,0.2504,0.7296,0.2704,0.641,0.359,-0.02,0.02,-0.0266,0.0797,0,0.0067
2026_07_18,Kamaru Usman,Dricus Du Plessis,+200,-225,0.325,0.675,0.6075,0.3925,0.341,0.659,0.2825,-0.2825,0.8692,-0.4185,0.1046,0
