match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2
2021_10_23,Alex Caceres,Seungwoo Choi,+230,-225,0.3044,0.6956,0.5813,0.4187,0.297,0.703,0.2769,-0.2769,0.9093,-0.398,0.0995,0
2021_10_23,Francisco Trinaldo,Dwight Grant,-120,+110,0.5339,0.4661,0.5666,0.4334,0.54,0.46,0.0327,-0.0327,0.0613,-0.0702,0.0175,0
2021_10_23,Gregory Rodrigues,Junyong Park,-125,+115,0.5443,0.4557,0.4118,0.5882,0.544,0.456,-0.1325,0.1325,-0.2434,0.2908,0,0.0609
2021_10_23,Ike Villanueva,Nicolae Negumereanu,+220,-230,0.3096,0.6904,0.4729,0.5271,0.425,0.575,0.1633,-0.1633,0.5276,-0.2366,0.0591,0
2021_10_23,Jai Herbert,Khama Worthy,-165,+160,0.6182,0.3818,0.2856,0.7144,0.538,0.462,-0.3326,0.3326,-0.538,0.8709,0,0.1345
2021_10_23,Jamie Pickett,Laureano Staropoli,+180,-185,0.3549,0.6451,0.147,0.853,0.369,0.631,-0.2079,0.2079,-0.5858,0.3223,0,0.1465
2021_10_23,Joselyne Edwards,Jessica-Rose Clark,+140,-145,0.4132,0.5868,0.5242,0.4758,0.374,0.626,0.111,-0.111,0.2688,-0.1892,0.0473,0
2021_10_23,Paulo Costa,Marvin Vettori,+170,-175,0.3679,0.6321,0.5939,0.4061,0.541,0.459,0.226,-0.226,0.6143,-0.3575,0.0894,0
2021_10_23,Randa Markos,Livinha Souza,+115,-120,0.4603,0.5397,0.3857,0.6143,0.414,0.586,-0.0746,0.0746,-0.162,0.1381,0,0.0405
2021_10_23,Rick Glenn,Grant Dawson,+400,-450,0.1964,0.8036,0.2784,0.7216,0.211,0.789,0.082,-0.082,0.4173,-0.102,0.0255,0
