match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2
2025_11_22,Alex Perez,Asu Almabayev,+180,-200,0.3488,0.6512,0.3678,0.6322,0.372,0.628,0.019,-0.019,0.0544,-0.0291,0.0073,0
2025_11_22,Alonzo Menifield,Volkan Oezdemir,+190,-210,0.3373,0.6627,0.4093,0.5907,0.359,0.641,0.072,-0.072,0.2134,-0.1086,0.0272,0
2025_11_22,Bekzat Almakhan,Aleksandre Topuria,+125,-130,0.4402,0.5598,0.1267,0.8733,0.502,0.498,-0.3135,0.3135,-0.7122,0.56,0,0.178
2025_11_22,Belal Muhammad,Ian Garry,+260,-300,0.2703,0.7297,0.143,0.857,0.38,0.62,-0.1273,0.1273,-0.4709,0.1744,0,0.1177
2025_11_22,Bogdan Grad,Luke Riley,+200,-225,0.325,0.675,0.3625,0.6375,0.322,0.678,0.0375,-0.0375,0.1154,-0.0556,0.0139,0
2025_11_22,Dan Hooker,Arman Tsarukyan,+600,-800,0.1385,0.8615,0.2143,0.7857,0.231,0.769,0.0758,-0.0758,0.5477,-0.088,0.022,0
2025_11_22,Denzel Freeman,Marek Bujlo,-220,+200,0.6735,0.3265,0.7186,0.2814,0.615,0.385,0.0451,-0.0451,0.067,-0.1382,0.0346,0
2025_11_22,Ismail Naurdiev,Ryan Loder,-125,+115,0.5443,0.4557,0.7376,0.2624,0.562,0.438,0.1933,-0.1933,0.3551,-0.4242,0.106,0
2025_11_22,Jack Hermansson,Myktybek Orolbai,+175,-190,0.3569,0.6431,0.3989,0.6011,0.385,0.615,0.042,-0.042,0.1176,-0.0653,0.0163,0
2025_11_22,Kyoji Horiguchi,Tagir Ulanbekov,+200,-230,0.3235,0.6765,0.3943,0.6057,0.37,0.63,0.0708,-0.0708,0.2187,-0.1046,0.0262,0
2025_11_22,Nicolas Dalby,Saygid Izagakhmaev,+290,-330,0.2504,0.7496,0.3363,0.6637,0.287,0.713,0.0859,-0.0859,0.3429,-0.1146,0.0286,0
2025_11_22,Rafael Cerqueira,Abdul-Rakhman Yakhyaev,+1150,-2000,0.0775,0.9225,0.388,0.612,0.074,0.926,0.3105,-0.3105,4.007,-0.3366,0.0841,0
2025_11_22,Shem Rock,Nurullo Aliev,+280,-280,0.2632,0.7368,0.2667,0.7333,0.321,0.679,0.0035,-0.0035,0.0135,-0.0048,0.0012,0
2025_11_22,Waldo Cortes-Acosta,Shamil Gaziev,-160,+160,0.6154,0.3846,0.5493,0.4507,0.552,0.448,-0.0661,0.0661,-0.1074,0.1718,0,0.0268
