match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2
2023_11_18,Ailin Perez,Lucie Pudilova,-175,+160,0.6233,0.3767,0.8347,0.1653,0.532,0.468,0.2114,-0.2114,0.3392,-0.5612,0.1403,0
2023_11_18,Caio Machado,Mick Parkin,+285,-315,0.255,0.745,0.1715,0.8285,0.268,0.732,-0.0835,0.0835,-0.3273,0.112,0,0.0818
2023_11_18,Chad Anheliger,Jose Johnson,+180,-195,0.3508,0.6492,0.6061,0.3939,0.397,0.603,0.2553,-0.2553,0.7279,-0.3933,0.0983,0
2023_11_18,Charles Johnson,Rafael Estevam,+135,-145,0.4183,0.5817,0.1478,0.8522,0.528,0.472,-0.2705,0.2705,-0.6466,0.4649,0,0.1617
2023_11_18,Denis Tiuliulin,Christian Duncan,+485,-600,0.1663,0.8337,0.2522,0.7478,0.223,0.777,0.0859,-0.0859,0.5168,-0.1031,0.0258,0
2023_11_18,Jeka Saragih,Lucas Alexander,+375,-450,0.2047,0.7953,0.5438,0.4562,0.222,0.778,0.3391,-0.3391,1.6572,-0.4264,0.1066,0
2023_11_18,Jonathan Pearce,Joanderson Brito,-140,+125,0.5676,0.4324,0.799,0.201,0.441,0.559,0.2314,-0.2314,0.4078,-0.5352,0.1338,0
2023_11_18,Jordan Leavitt,Chase Hooper,+170,-190,0.3611,0.6389,0.7578,0.2422,0.316,0.684,0.3967,-0.3967,1.0983,-0.6209,0.1552,0
2023_11_18,Luana Pinheiro,Amanda Ribas,+205,-240,0.3172,0.6828,0.269,0.731,0.32,0.68,-0.0482,0.0482,-0.1519,0.0705,0,0.038
2023_11_18,Myktybek Orolbai,Uros Medic,-110,-105,0.5056,0.4944,0.5872,0.4128,0.44,0.56,0.0816,-0.0816,0.1614,-0.165,0.0413,0
2023_11_18,Nick Aguirre,Payton Talbott,+525,-700,0.1546,0.8454,0.0671,0.9329,0.111,0.889,-0.0875,0.0875,-0.5659,0.1035,0,0.1415
