match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2
2025_07_26,Billy Elekana,Ibo Aslan,+235,-270,0.2903,0.7097,0.188,0.812,0.288,0.712,-0.1023,0.1023,-0.3524,0.1442,0,0.0881
2025_07_26,Bogdan Guskov,Nikita Krylov,+170,-185,0.3633,0.6367,0.5211,0.4789,0.321,0.679,0.1578,-0.1578,0.4344,-0.2479,0.062,0
2025_07_26,Bryce Mitchell,Said Nurmagomedov,-140,+130,0.573,0.427,0.9024,0.0976,0.496,0.504,0.3294,-0.3294,0.575,-0.7715,0.1929,0
2025_07_26,Davey Grant,Da'Mon Blackshear,+250,-300,0.2759,0.7241,0.0526,0.9474,0.271,0.729,-0.2233,0.2233,-0.8093,0.3083,0,0.2023
2025_07_26,Jose Ochoa,Asu Almabayev,-105,-110,0.4944,0.5056,0.3449,0.6551,0.445,0.555,-0.1495,0.1495,-0.3024,0.2957,0,0.0756
2025_07_26,Marc-Andre Barriault,Shara Magomedov,+525,-670,0.1553,0.8447,0.0362,0.9638,0.295,0.705,-0.1191,0.1191,-0.7669,0.141,0,0.1917
2025_07_26,Marcus Buchecha,Martin Buday,-240,+220,0.6931,0.3069,0.439,0.561,0.5,0.5,-0.2541,0.2541,-0.3667,0.8282,0,0.0917
2025_07_26,Marcus Mcghee,Petr Yan,+330,-360,0.2291,0.7709,0.3373,0.6627,0.226,0.774,0.1082,-0.1082,0.4724,-0.1404,0.0351,0
2025_07_26,Mohammad Yahya,Steven Nguyen,+255,-280,0.2766,0.7234,0.2027,0.7973,0.308,0.692,-0.0739,0.0739,-0.2671,0.1021,0,0.0668
2025_07_26,Muslim Salikhov,Carlos Leal,+375,-440,0.2053,0.7947,0.4239,0.5761,0.249,0.751,0.2186,-0.2186,1.0645,-0.2751,0.0688,0
2025_07_26,Robert Whittaker,Reinier De Ridder,-155,+145,0.5983,0.4017,0.3828,0.6172,0.617,0.383,-0.2155,0.2155,-0.3602,0.5363,0,0.09
2025_07_26,Tabatha Ricci,Amanda Ribas,+165,-180,0.3699,0.6301,0.3085,0.6915,0.277,0.723,-0.0614,0.0614,-0.1659,0.0974,0,0.0415
