match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2
2023_12_10,Andre Muniz,Junyong Park,+170,-185,0.3633,0.6367,0.7369,0.2631,0.404,0.596,0.3736,-0.3736,1.0284,-0.5868,0.1467,0
2023_12_10,Anthony Smith,Khalil Rountree Jr,+185,-200,0.3448,0.6552,0.6072,0.3928,0.373,0.627,0.2624,-0.2624,0.7609,-0.4005,0.1001,0
2023_12_10,Carlos Hernandez,Tatsuro Taira,+450,-550,0.1769,0.8231,0.0822,0.9178,0.255,0.745,-0.0947,0.0947,-0.5353,0.115,0,0.1338
2023_12_10,Chris Gutierrez,Song Yadong,+290,-330,0.2504,0.7496,0.2099,0.7901,0.354,0.646,-0.0405,0.0405,-0.1619,0.0541,0,0.0405
2023_12_10,Jamie Mullarkey,Nasrat Haqparast,+170,-185,0.3633,0.6367,0.1107,0.8893,0.456,0.544,-0.2526,0.2526,-0.6953,0.3967,0,0.1738
2023_12_10,Kenan Song,Kevin Jousset,+135,-150,0.4149,0.5851,0.1812,0.8188,0.442,0.558,-0.2337,0.2337,-0.5633,0.3995,0,0.1408
2023_12_10,Rayanne Amanda,Talita Alencar,-140,+130,0.573,0.427,0.866,0.134,0.527,0.473,0.293,-0.293,0.5115,-0.6862,0.1716,0
2023_12_10,Shannon Ross,Hyunsung Park,+500,-650,0.1613,0.8387,0.0578,0.9422,0.175,0.825,-0.1035,0.1035,-0.6416,0.1234,0,0.1604
2023_12_10,Stephanie Egger,Luana Santos,+135,-145,0.4183,0.5817,0.1359,0.8641,0.438,0.562,-0.2824,0.2824,-0.6751,0.4854,0,0.1688
2023_12_10,Steve Garcia,Melquizael Costa,+200,-230,0.3235,0.6765,0.4117,0.5883,0.355,0.645,0.0882,-0.0882,0.2725,-0.1303,0.0326,0
2023_12_10,Su Mudaerji,Tim Elliott,+140,-155,0.4067,0.5933,0.6258,0.3742,0.69,0.31,0.2191,-0.2191,0.5387,-0.3693,0.0923,0
