match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2
2025_06_21,Azat Maksum,Tagir Ulanbekov,+500,-590,0.1631,0.8369,0.1653,0.8347,0.247,0.753,0.0022,-0.0022,0.0134,-0.0026,0.0007,0
2025_06_21,Bogdan Grad,Muhammad Naimov,+230,-260,0.2956,0.7044,0.2721,0.7279,0.324,0.676,-0.0235,0.0235,-0.0794,0.0333,0,0.0198
2025_06_21,Daria Zheleznyakova,Mellisa Dixon,+224,-250,0.3017,0.6983,0.3496,0.6504,0.322,0.678,0.0479,-0.0479,0.1587,-0.0686,0.0171,0
2025_06_21,Hamdy Abdelwahab,Mohammed Usman,-170,+155,0.6162,0.3838,0.7486,0.2514,0.581,0.419,0.1324,-0.1324,0.2149,-0.345,0.0862,0
2025_06_21,Ignacio Bahamondes,Rafael Fiziev,-140,+135,0.5782,0.4218,0.811,0.189,0.392,0.608,0.2328,-0.2328,0.4026,-0.5519,0.138,0
2025_06_21,Ismail Naurdiev,Junyong Park,+160,-170,0.3792,0.6208,0.0995,0.9005,0.375,0.625,-0.2797,0.2797,-0.7376,0.4506,0,0.1844
2025_06_21,Jamahal Hill,Khalil Rountree Jr,-130,+120,0.5543,0.4457,0.5534,0.4466,0.43,0.57,-0.0009,0.0009,-0.0016,0.0019,0,0.0004
2025_06_21,Klaudia Sygula,Irina Alekseeva,+215,-250,0.3077,0.6923,0.2174,0.7826,0.361,0.639,-0.0903,0.0903,-0.2934,0.1304,0,0.0734
2025_06_21,Nikolas Motta,Nazim Sadykhov,+350,-395,0.2178,0.7822,0.0932,0.9068,0.287,0.713,-0.1246,0.1246,-0.5721,0.1593,0,0.143
2025_06_21,Rizvan Kuniev,Curtis Blaydes,+235,-250,0.2947,0.7053,0.3194,0.6806,0.319,0.681,0.0247,-0.0247,0.0837,-0.035,0.0087,0
2025_06_21,Seok Hyeon Ko,Oban Elliott,+450,-500,0.1791,0.8209,0.2171,0.7829,0.273,0.727,0.038,-0.038,0.2121,-0.0463,0.0116,0
2025_06_21,Tofiq Musayev,Myktybek Orolbai,+160,-170,0.3792,0.6208,0.2561,0.7439,0.402,0.598,-0.1231,0.1231,-0.3247,0.1983,0,0.0812
