match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2
2022_03_06,Alex Oliveira,Kevin Holland,+400,-410,0.1992,0.8008,0.0754,0.9246,0.364,0.636,-0.1238,0.1238,-0.6215,0.1546,0,0.1554
2022_03_06,Brian Kelleher,Alex Pereira,+700,-800,0.1233,0.8767,0.0299,0.9701,0.204,0.796,-0.0934,0.0934,-0.7575,0.1065,0,0.1894
2022_03_06,Edson Barboza,Bryce Mitchell,+160,-165,0.3818,0.6182,0.2252,0.7748,0.427,0.573,-0.1566,0.1566,-0.4102,0.2534,0,0.1026
2022_03_06,Jalin Turner,Jamie Mullarkey,-150,+140,0.5902,0.4098,0.4783,0.5217,0.573,0.427,-0.1119,0.1119,-0.1895,0.2729,0,0.0474
2022_03_06,Jorge Masvidal,Colby Covington,+280,-290,0.2614,0.7386,0.1851,0.8149,0.353,0.647,-0.0763,0.0763,-0.2919,0.1033,0,0.073
2022_03_06,Maryna Moroz,Mariya Agapova,+155,-170,0.3838,0.6162,0.4953,0.5047,0.389,0.611,0.1115,-0.1115,0.2905,-0.181,0.0452,0
2022_03_06,Nicolae Negumereanu,Kennedy Nzechukwu,+115,-125,0.4557,0.5443,0.5345,0.4655,0.435,0.565,0.0788,-0.0788,0.1729,-0.1448,0.0362,0
2022_03_06,Renato Moicano,Rafael Dos Anjos,+170,-180,0.3655,0.6345,0.4966,0.5034,0.43,0.57,0.1311,-0.1311,0.3586,-0.2066,0.0516,0
2022_03_06,Serghei Spivac,Greg Hardy,-167,+160,0.6192,0.3808,0.4769,0.5231,0.564,0.436,-0.1423,0.1423,-0.2298,0.3738,0,0.0575
2022_03_06,Tim Elliott,Tagir Ulanbekov,+195,-210,0.3335,0.6665,0.1821,0.8179,0.312,0.688,-0.1514,0.1514,-0.454,0.2272,0,0.1135
2022_03_06,Yan Xiaonan,Marina Rodriguez,+270,-290,0.2666,0.7334,0.1765,0.8235,0.381,0.619,-0.0901,0.0901,-0.3379,0.1228,0,0.0845
