match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2
2023_03_05,Alexa Grasso,Valentina Shevchenko,+750,-825,0.1165,0.8835,0.4962,0.5038,0.22,0.78,0.3797,-0.3797,3.2579,-0.4297,0.1074,0
2023_03_05,Amanda Ribas,Viviane Araujo,-105,+100,0.506,0.494,0.8448,0.1552,0.593,0.407,0.3388,-0.3388,0.6695,-0.6858,0.1715,0
2023_03_05,Ciryl Gane,Jon Jones,+145,-155,0.4017,0.5983,0.2015,0.7985,0.311,0.689,-0.2002,0.2002,-0.4984,0.3347,0,0.1246
2023_03_05,Derek Brunson,Dricus Du Plessis,+205,-220,0.3229,0.6771,0.1415,0.8585,0.43,0.57,-0.1814,0.1814,-0.5618,0.2679,0,0.1404
2023_03_05,Geoff Neal,Shavkat Rakhmonov,+460,-455,0.1789,0.8211,0.0595,0.9405,0.186,0.814,-0.1194,0.1194,-0.6673,0.1454,0,0.1668
2023_03_05,Jalin Turner,Mateusz Gamrot,+190,-195,0.3428,0.6572,0.1671,0.8329,0.364,0.636,-0.1757,0.1757,-0.5126,0.2674,0,0.1281
2023_03_05,Jamie Pickett,Bo Nickal,+1150,-1800,0.0779,0.9221,0.0546,0.9454,0.165,0.835,-0.0233,0.0233,-0.2988,0.0252,0,0.0747
2023_03_05,Kenan Song,Ian Garry,+650,-870,0.1294,0.8706,0.0718,0.9282,0.293,0.707,-0.0576,0.0576,-0.4452,0.0662,0,0.1113
2023_03_05,Marc-Andre Barriault,Julian Marquez,-160,+145,0.6012,0.3988,0.2479,0.7521,0.522,0.478,-0.3533,0.3533,-0.5877,0.886,0,0.1469
2023_03_05,Trevin Jones,Cody Garbrandt,+160,-175,0.3767,0.6233,0.0981,0.9019,0.314,0.686,-0.2786,0.2786,-0.7396,0.447,0,0.1849
