match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2
2025_03_09,Armen Petrosyan,Brunno Ferreira,-130,+120,0.5543,0.4457,0.3255,0.6745,0.617,0.383,-0.2288,0.2288,-0.4127,0.5132,0,0.1032
2025_03_09,Carlos Leal,Alex Morono,-750,+700,0.8759,0.1241,0.522,0.478,0.81,0.19,-0.3539,0.3539,-0.4041,2.8521,0,0.101
2025_03_09,Francis Marshall,Mairon Santos,+220,-220,0.3125,0.6875,0.0754,0.9246,0.353,0.647,-0.2371,0.2371,-0.7587,0.3449,0,0.1897
2025_03_09,Iasmin Lucindo,Amanda Lemos,-145,+140,0.5868,0.4132,0.59,0.41,0.55,0.45,0.0032,-0.0032,0.0054,-0.0076,0.0019,0
2025_03_09,Ignacio Bahamondes,Jalin Turner,-144,+130,0.5758,0.4242,0.8576,0.1424,0.458,0.542,0.2818,-0.2818,0.4894,-0.6643,0.1661,0
2025_03_09,Magomed Ankalaev,Alex Pereira,+110,-120,0.4661,0.5339,0.6495,0.3505,0.505,0.495,0.1834,-0.1834,0.3935,-0.3435,0.0859,0
2025_03_09,Mauricio Ruffy,Bobby Green,-500,+400,0.8065,0.1935,0.9689,0.0311,0.69,0.31,0.1624,-0.1624,0.2014,-0.8393,0.2098,0
2025_03_09,Ozzy Diaz,Djorden Santos,+160,-170,0.3792,0.6208,0.2952,0.7048,0.327,0.673,-0.084,0.084,-0.2215,0.1353,0,0.0554
2025_03_09,Rafael Fiziev,Justin Gaethje,-145,+140,0.5868,0.4132,0.2264,0.7736,0.58,0.42,-0.3604,0.3604,-0.6142,0.8724,0,0.1536
2025_03_09,Rei Tsuruya,Joshua Van,+115,-125,0.4557,0.5443,0.1519,0.8481,0.441,0.559,-0.3038,0.3038,-0.6667,0.5581,0,0.1667
