match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2
2024_12_08,Alexander Volkov,Ciryl Gane,+330,-330,0.2326,0.7674,0.0509,0.9491,0.283,0.717,-0.1817,0.1817,-0.7811,0.2367,0,0.1953
2024_12_08,Aljamain Sterling,Movsar Evloev,+210,-235,0.315,0.685,0.1574,0.8426,0.358,0.642,-0.1576,0.1576,-0.5003,0.2301,0,0.1251
2024_12_08,Bryan Battle,Randy Brown,-180,+175,0.6387,0.3613,0.888,0.112,0.605,0.395,0.2493,-0.2493,0.3903,-0.69,0.1725,0
2024_12_08,Dominick Reyes,Anthony Smith,-370,+325,0.7699,0.2301,0.8947,0.1053,0.719,0.281,0.1248,-0.1248,0.1621,-0.5424,0.1356,0
2024_12_08,Dooho Choi,Nate Landwehr,+115,-125,0.4557,0.5443,0.813,0.187,0.412,0.588,0.3573,-0.3573,0.7841,-0.6564,0.1641,0
2024_12_08,Eryk Anders,Chris Weidman,+100,-110,0.4884,0.5116,0.5246,0.4754,0.559,0.441,0.0362,-0.0362,0.0742,-0.0708,0.0177,0
2024_12_08,Ian Garry,Shavkat Rakhmonov,+340,-380,0.223,0.777,0.1598,0.8402,0.289,0.711,-0.0632,0.0632,-0.2836,0.0814,0,0.0709
2024_12_08,Joshua Van,Cody Durden,-175,+160,0.6233,0.3767,0.8277,0.1723,0.652,0.348,0.2044,-0.2044,0.328,-0.5426,0.1357,0
2024_12_08,Kai Asakura,Alexandre Pantoja,+205,-205,0.3279,0.6721,0.0452,0.9548,0.387,0.613,-0.2827,0.2827,-0.8621,0.4206,0,0.2155
2024_12_08,Kron Gracie,Bryce Mitchell,+650,-700,0.1322,0.8678,0.0288,0.9712,0.203,0.797,-0.1034,0.1034,-0.7822,0.1192,0,0.1955
2024_12_08,Themba Gorimbo,Vicente Luque,-150,+140,0.5902,0.4098,0.1914,0.8086,0.578,0.422,-0.3988,0.3988,-0.6757,0.973,0,0.1689
