match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2
2021_03_07,Aljamain Sterling,Petr Yan,+115,-125,0.4557,0.5443,0.5433,0.4567,0.377,0.623,0.0876,-0.0876,0.1922,-0.1609,0.0402,0
2021_03_07,Casey Kenney,Dominick Cruz,-130,+122,0.5565,0.4435,0.2867,0.7133,0.506,0.494,-0.2698,0.2698,-0.4848,0.6083,0,0.1212
2021_03_07,Drew Dober,Islam Makhachev,+380,-440,0.2036,0.7964,0.1318,0.8682,0.232,0.768,-0.0718,0.0718,-0.3527,0.0902,0,0.0882
2021_03_07,Jan Blachowicz,Israel Adesanya,+230,-250,0.2979,0.7021,0.1248,0.8752,0.196,0.804,-0.1731,0.1731,-0.581,0.2465,0,0.1453
2021_03_07,Jordan Espinosa,Tim Elliott,+130,-145,0.4235,0.5765,0.7556,0.2444,0.414,0.586,0.3321,-0.3321,0.7841,-0.5761,0.144,0
2021_03_07,Joseph Benavidez,Askar Askarov,+140,-145,0.4132,0.5868,0.3038,0.6962,0.452,0.548,-0.1094,0.1094,-0.2647,0.1863,0,0.0662
2021_03_07,Kai Kara-France,Rogerio Bontorin,-124,+115,0.5434,0.4566,0.7378,0.2622,0.652,0.348,0.1944,-0.1944,0.3577,-0.4257,0.1064,0
2021_03_07,Kennedy Nzechukwu,Carlos Ulberg,+195,-200,0.3371,0.6629,0.676,0.324,0.339,0.661,0.3389,-0.3389,1.0055,-0.5113,0.1278,0
2021_03_07,Kyler Phillips,Song Yadong,+180,-200,0.3488,0.6512,0.5043,0.4957,0.281,0.719,0.1555,-0.1555,0.4457,-0.2387,0.0597,0
2021_03_07,Megan Anderson,Amanda Nunes,+575,-700,0.1448,0.8552,0.0322,0.9678,0.213,0.787,-0.1126,0.1126,-0.7776,0.1317,0,0.1944
2021_03_07,Thiago Santos,Aleksandar Rakic,+175,-185,0.3591,0.6409,0.2401,0.7599,0.329,0.671,-0.119,0.119,-0.3313,0.1856,0,0.0828
