match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2
2024_04_06,Alex Morono,Court Mcgee,-340,+280,0.746,0.254,0.8681,0.1319,0.676,0.324,0.1221,-0.1221,0.1637,-0.4808,0.1202,0
2024_04_06,Charlie Campbell,Trevor Peek,-155,+150,0.6031,0.3969,0.4316,0.5684,0.601,0.399,-0.1715,0.1715,-0.2844,0.4321,0,0.0711
2024_04_06,Chepe Mariscal,Morgan Charriere,+130,-135,0.4308,0.5692,0.7369,0.2631,0.489,0.511,0.3061,-0.3061,0.7105,-0.5378,0.1344,0
2024_04_06,Christos Giagos,Ignacio Bahamondes,+265,-290,0.2692,0.7308,0.0904,0.9096,0.197,0.803,-0.1788,0.1788,-0.6642,0.2447,0,0.1661
2024_04_06,Damon Jackson,Alexander Hernandez,+165,-170,0.3747,0.6253,0.5715,0.4285,0.432,0.568,0.1968,-0.1968,0.5251,-0.3147,0.0787,0
2024_04_06,Dylan Budka,Cesar Almeida,-150,+145,0.5951,0.4049,0.3789,0.6211,0.514,0.486,-0.2162,0.2162,-0.3633,0.5341,0,0.0908
2024_04_06,Germaine De Randamie,Norma Dumont,+100,-105,0.494,0.506,0.2768,0.7232,0.469,0.531,-0.2172,0.2172,-0.4396,0.4292,0,0.1099
2024_04_06,Jean Matsumoto,Dan Argueta,-160,+145,0.6012,0.3988,0.7946,0.2054,0.586,0.414,0.1934,-0.1934,0.3216,-0.4849,0.1212,0
2024_04_06,Lukasz Brzeski,Valter Walker,+220,-230,0.3096,0.6904,0.3969,0.6031,0.211,0.789,0.0873,-0.0873,0.2821,-0.1265,0.0316,0
2024_04_06,Mellisa Dixon,Nora Cornolle,-350,+320,0.7656,0.2344,0.6071,0.3929,0.677,0.323,-0.1585,0.1585,-0.2071,0.6764,0,0.0518
2024_04_06,Victor Hugo,Pedro Falcao,-140,+130,0.573,0.427,0.6592,0.3408,0.532,0.468,0.0862,-0.0862,0.1505,-0.202,0.0505,0
