match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2
2020_10_24,Casey Kenney,Nathaniel Wood,-138,+130,0.5715,0.4285,0.4557,0.5443,0.521,0.479,-0.1158,0.1158,-0.2026,0.2702,0,0.0506
2020_10_24,Ion Cutelaba,Magomed Ankalaev,+300,-330,0.2457,0.7543,0.0363,0.9637,0.307,0.693,-0.2094,0.2094,-0.8523,0.2776,0,0.2131
2020_10_24,Jacob Malkoun,Phillip Hawes,+220,-245,0.3056,0.6944,0.4711,0.5289,0.343,0.657,0.1655,-0.1655,0.5417,-0.2384,0.0596,0
2020_10_24,Jared Cannonier,Robert Whittaker,-114,+105,0.522,0.478,0.1699,0.8301,0.47,0.53,-0.3521,0.3521,-0.6745,0.7366,0,0.1686
2020_10_24,Joel Alvarez,Alexander Yakovlev,-165,+160,0.6182,0.3818,0.8874,0.1126,0.68,0.32,0.2692,-0.2692,0.4356,-0.7051,0.1763,0
2020_10_24,Justin Gaethje,Khabib Nurmagomedov,+250,-280,0.2794,0.7206,0.0589,0.9411,0.197,0.803,-0.2205,0.2205,-0.7892,0.306,0,0.1973
2020_10_24,Liana Jojua,Miranda Maverick,+350,-380,0.2192,0.7808,0.2491,0.7509,0.318,0.682,0.0299,-0.0299,0.1365,-0.0383,0.0096,0
2020_10_24,Liliya Shakirova,Lauren Murphy,+205,-220,0.3229,0.6771,0.4977,0.5023,0.337,0.663,0.1748,-0.1748,0.5413,-0.2582,0.0645,0
2020_10_24,Sam Alvey,Da-Un Jung,+290,-335,0.2498,0.7502,0.2724,0.7276,0.222,0.778,0.0226,-0.0226,0.0905,-0.0301,0.0075,0
2020_10_24,Shavkat Rakhmonov,Alex Oliveira,-145,+140,0.5868,0.4132,0.7652,0.2348,0.447,0.553,0.1784,-0.1784,0.3039,-0.4317,0.1079,0
2020_10_24,Tai Tuivasa,Stefan Struve,-150,+140,0.5902,0.4098,0.5251,0.4749,0.49,0.51,-0.0651,0.0651,-0.1102,0.1588,0,0.0276
2020_10_24,Walt Harris,Alexander Volkov,+170,-180,0.3655,0.6345,0.0856,0.9144,0.277,0.723,-0.2799,0.2799,-0.7658,0.4412,0,0.1915
