match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2
2024_12_15,Billy Quarantillo,Cub Swanson,-190,+175,0.6431,0.3569,0.4403,0.5597,0.637,0.363,-0.2028,0.2028,-0.3153,0.5681,0,0.0788
2024_12_15,Bruno Silva,Manel Kape,+330,-400,0.2252,0.7748,0.1679,0.8321,0.311,0.689,-0.0573,0.0573,-0.2545,0.074,0,0.0636
2024_12_15,Daniel Marcos,Adrian Yanez,-250,+240,0.7083,0.2917,0.8924,0.1076,0.619,0.381,0.1841,-0.1841,0.2599,-0.6311,0.1578,0
2024_12_15,Drakkar Klose,Joel Alvarez,+400,-475,0.1949,0.8051,0.1699,0.8301,0.29,0.71,-0.025,0.025,-0.1283,0.0311,0,0.0321
2024_12_15,Dustin Jacoby,Vitor Petrino,+300,-300,0.25,0.75,0.2378,0.7622,0.357,0.643,-0.0122,0.0122,-0.0488,0.0163,0,0.0122
2024_12_15,Felipe Lima,Miles Johns,-270,+235,0.7097,0.2903,0.9054,0.0946,0.632,0.368,0.1957,-0.1957,0.2758,-0.6741,0.1685,0
2024_12_15,Fernando Padilla,Sean Woodson,+135,-150,0.4149,0.5851,0.0686,0.9314,0.415,0.585,-0.3463,0.3463,-0.8347,0.592,0,0.2087
2024_12_15,Jamey-Lyn Horth,Miranda Maverick,+675,-700,0.1285,0.8715,0.0461,0.9539,0.246,0.754,-0.0824,0.0824,-0.6413,0.0946,0,0.1603
2024_12_15,Joaquin Buckley,Colby Covington,-220,+210,0.6806,0.3194,0.7522,0.2478,0.622,0.378,0.0716,-0.0716,0.1051,-0.2241,0.056,0
2024_12_15,Ottman Azaitar,Michael Johnson,+220,-230,0.3096,0.6904,0.0579,0.9421,0.433,0.567,-0.2517,0.2517,-0.813,0.3645,0,0.2032
2024_12_15,Piera Rodriguez,Josefine Knutsson,+250,-260,0.2835,0.7165,0.2979,0.7021,0.375,0.625,0.0144,-0.0144,0.0509,-0.0201,0.005,0
2024_12_15,Ramon Taveras,Davey Grant,-110,-105,0.5056,0.4944,0.2432,0.7568,0.542,0.458,-0.2624,0.2624,-0.519,0.5308,0,0.1297
2024_12_15,Tuco Tokkos,Navajo Stirling,+700,-900,0.122,0.878,0.0527,0.9473,0.162,0.838,-0.0693,0.0693,-0.5679,0.0789,0,0.142
