match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2
2022_06_04,Alex Da Silva,Joe Solecki,+165,-175,0.3723,0.6277,0.0805,0.9195,0.382,0.618,-0.2918,0.2918,-0.7837,0.4648,0,0.1959
2022_06_04,Andreas Michailidis,Rinat Fakhretdinov,+220,-240,0.3069,0.6931,0.489,0.511,0.339,0.661,0.1821,-0.1821,0.5936,-0.2628,0.0657,0
2022_06_04,Askar Mozharov,Alonzo Menifield,+250,-270,0.2814,0.7186,0.3276,0.6724,0.361,0.639,0.0462,-0.0462,0.1643,-0.0643,0.0161,0
2022_06_04,Dan Argueta,Damon Jackson,+550,-740,0.1487,0.8513,0.5658,0.4342,0.182,0.818,0.4171,-0.4171,2.8057,-0.49,0.1225,0
2022_06_04,Dan Ige,Movsar Evloev,+340,-400,0.2212,0.7788,0.2599,0.7401,0.266,0.734,0.0387,-0.0387,0.1747,-0.0496,0.0124,0
2022_06_04,Felice Herrig,Karolina Kowalkiewicz,+100,-105,0.494,0.506,0.3704,0.6296,0.531,0.469,-0.1236,0.1236,-0.2502,0.2442,0,0.0625
2022_06_04,Jairzinho Rozenstruik,Alexander Volkov,+165,-170,0.3747,0.6253,0.1031,0.8969,0.403,0.597,-0.2716,0.2716,-0.7249,0.4344,0,0.1812
2022_06_04,Jj Aldrich,Erin Blanchfield,+400,-400,0.2,0.8,0.0576,0.9424,0.207,0.793,-0.1424,0.1424,-0.712,0.178,0,0.178
2022_06_04,Johnny Munoz,Tony Gravely,+105,-115,0.477,0.523,0.4654,0.5346,0.422,0.578,-0.0116,0.0116,-0.0243,0.0221,0,0.0061
2022_06_04,Lucas Almeida,Michael Trizano,+195,-220,0.3302,0.6698,0.096,0.904,0.379,0.621,-0.2342,0.2342,-0.7093,0.3497,0,0.1773
2022_06_04,Niklas Stolze,Benoit Saint Denis,+150,-160,0.3939,0.6061,0.2696,0.7304,0.45,0.55,-0.1243,0.1243,-0.3156,0.2052,0,0.0789
2022_06_04,Poliana Botelho,Karine Silva,+125,-135,0.4362,0.5638,0.3229,0.6771,0.502,0.498,-0.1133,0.1133,-0.2597,0.2009,0,0.0649
2022_06_04,Zarrukh Adashev,Ode Osbourne,+200,-220,0.3265,0.6735,0.1946,0.8054,0.398,0.602,-0.1319,0.1319,-0.404,0.1959,0,0.101
2022_06_04,Zhalgas Zhumagulov,Jeff Molina,+170,-185,0.3633,0.6367,0.2249,0.7751,0.428,0.572,-0.1384,0.1384,-0.3809,0.2173,0,0.0952
