match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2
2025_02_01,Damir Hadzovic,Terrance Mckinney,+475,-590,0.169,0.831,0.1908,0.8092,0.31,0.69,0.0218,-0.0218,0.1289,-0.0262,0.0066,0
2025_02_01,Jairzinho Rozenstruik,Sergei Pavlovich,+225,-250,0.3011,0.6989,0.3241,0.6759,0.336,0.664,0.023,-0.023,0.0765,-0.0329,0.0082,0
2025_02_01,Jamal Pogues,Hamdy Abdelwahab,+130,-120,0.4435,0.5565,0.9193,0.0807,0.484,0.516,0.4758,-0.4758,1.0726,-0.855,0.2137,0
2025_02_01,Kaan Ofli,Muhammad Naimov,+300,-340,0.2444,0.7556,0.1804,0.8196,0.289,0.711,-0.064,0.064,-0.262,0.0848,0,0.0655
2025_02_01,Lucas Alexander,Bogdan Grad,-125,+105,0.5325,0.4675,0.6948,0.3052,0.525,0.475,0.1623,-0.1623,0.3049,-0.3472,0.0868,0
2025_02_01,Mayra Bueno Silva,Jasmine Jasudavicius,+220,-240,0.3069,0.6931,0.2422,0.7578,0.426,0.574,-0.0647,0.0647,-0.2107,0.0933,0,0.0527
2025_02_01,Michael Page,Shara Magomedov,+180,-190,0.3528,0.6472,0.0735,0.9265,0.432,0.568,-0.2793,0.2793,-0.7917,0.4315,0,0.1979
2025_02_01,Mike Davis,Fares Ziam,-135,+120,0.5583,0.4417,0.2778,0.7222,0.52,0.48,-0.2805,0.2805,-0.5024,0.6349,0,0.1256
2025_02_01,Nassourdine Imavov,Israel Adesanya,+135,-145,0.4183,0.5817,0.2211,0.7789,0.326,0.674,-0.1972,0.1972,-0.4714,0.3389,0,0.1178
2025_02_01,Thomas Petersen,Shamil Gaziev,+275,-320,0.2593,0.7407,0.3456,0.6544,0.299,0.701,0.0863,-0.0863,0.333,-0.1166,0.0291,0
2025_02_01,Vinicius Oliveira,Said Nurmagomedov,+200,-200,0.3333,0.6667,0.5746,0.4254,0.307,0.693,0.2413,-0.2413,0.7238,-0.3619,0.0905,0
