match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2
2023_06_18,Christian Duncan,Armen Petrosyan,-170,+150,0.6115,0.3885,0.7469,0.2531,0.508,0.492,0.1354,-0.1354,0.2214,-0.3485,0.0871,0
2023_06_18,Cristian Quinonez,Kyung Ho Kang,-130,+120,0.5543,0.4457,0.1777,0.8223,0.568,0.432,-0.3766,0.3766,-0.6794,0.8448,0,0.1698
2023_06_18,Denys Bondar,Carlos Hernandez,-150,+135,0.5851,0.4149,0.1701,0.8299,0.503,0.497,-0.415,0.415,-0.7093,1.0001,0,0.1773
2023_06_18,Gabriella Fernandes,Tereza Bleda,+205,-240,0.3172,0.6828,0.0674,0.9326,0.5,0.5,-0.2498,0.2498,-0.7875,0.3658,0,0.1969
2023_06_18,Jimmy Flick,Alessandro Costa,+285,-300,0.2572,0.7428,0.0332,0.9668,0.382,0.618,-0.224,0.224,-0.8709,0.3016,0,0.2177
2023_06_18,Joaquim Silva,Arman Tsarukyan,+770,-1000,0.1122,0.8878,0.0966,0.9034,0.168,0.832,-0.0156,0.0156,-0.1394,0.0176,0,0.0348
2023_06_18,Lucas Almeida,Patrick Sabatini,+165,-170,0.3747,0.6253,0.382,0.618,0.383,0.617,0.0073,-0.0073,0.0194,-0.0116,0.0029,0
2023_06_18,Manuel Torres,Nikolas Motta,-185,+170,0.6367,0.3633,0.8634,0.1366,0.545,0.455,0.2267,-0.2267,0.356,-0.624,0.156,0
2023_06_18,Marvin Vettori,Jared Cannonier,-130,+120,0.5543,0.4457,0.4316,0.5684,0.608,0.392,-0.1227,0.1227,-0.2213,0.2752,0,0.0553
2023_06_18,Nicolas Dalby,Muslim Salikhov,+155,-163,0.3875,0.6125,0.6802,0.3198,0.379,0.621,0.2927,-0.2927,0.7552,-0.4778,0.1195,0
