match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2
2021_06_26,Alexander Volkov,Ciryl Gane,+145,-154,0.4023,0.5977,0.1566,0.8434,0.414,0.586,-0.2457,0.2457,-0.6108,0.4112,0,0.1527
2021_06_26,Damir Hadzovic,Yancy Medeiros,-130,+125,0.5598,0.4402,0.5572,0.4428,0.565,0.435,-0.0026,0.0026,-0.0047,0.0059,0,0.0012
2021_06_26,Ike Villanueva,Marcin Prachnio,+205,-220,0.3229,0.6771,0.5073,0.4927,0.283,0.717,0.1844,-0.1844,0.571,-0.2723,0.0681,0
2021_06_26,Jai Herbert,Renato Moicano,+215,-240,0.3102,0.6898,0.0884,0.9116,0.275,0.725,-0.2218,0.2218,-0.715,0.3216,0,0.1788
2021_06_26,Julija Stoliarenko,Julia Avila,+305,-350,0.241,0.759,0.105,0.895,0.265,0.735,-0.136,0.136,-0.5642,0.1791,0,0.1411
2021_06_26,Justin Jaynes,Charles Rosa,+145,-145,0.4082,0.5918,0.3156,0.6844,0.316,0.684,-0.0926,0.0926,-0.2268,0.1564,0,0.0567
2021_06_26,Kennedy Nzechukwu,Danilo Marques,-130,+120,0.5543,0.4457,0.1364,0.8636,0.409,0.591,-0.4179,0.4179,-0.7539,0.9375,0,0.1885
2021_06_26,Michel Prazeres,Shavkat Rakhmonov,+280,-320,0.2567,0.7433,0.2415,0.7585,0.398,0.602,-0.0152,0.0152,-0.0593,0.0205,0,0.0148
2021_06_26,Ovince Saint Preux,Tanner Boser,+190,-200,0.3409,0.6591,0.6541,0.3459,0.364,0.636,0.3132,-0.3132,0.9187,-0.4752,0.1188,0
2021_06_26,Tim Means,Nicolas Dalby,-130,+123,0.5576,0.4424,0.2883,0.7117,0.475,0.525,-0.2693,0.2693,-0.483,0.6088,0,0.1207
2021_06_26,Timur Valiev,Raoni Barcelos,+180,-200,0.3488,0.6512,0.5319,0.4681,0.182,0.818,0.1831,-0.1831,0.5248,-0.2811,0.0703,0
