match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2
2022_12_04,Angela Hill,Emily Ducote,+125,-130,0.4402,0.5598,0.7747,0.2253,0.489,0.511,0.3345,-0.3345,0.7599,-0.5975,0.1494,0
2022_12_04,Bryan Barberena,Rafael Dos Anjos,+375,-425,0.2064,0.7936,0.2121,0.7879,0.326,0.674,0.0057,-0.0057,0.0277,-0.0072,0.0018,0
2022_12_04,Darren Elkins,Jonathan Pearce,+400,-470,0.1952,0.8048,0.1116,0.8884,0.276,0.724,-0.0836,0.0836,-0.4283,0.1039,0,0.1071
2022_12_04,Eryk Anders,Kyle Daukaus,+220,-220,0.3125,0.6875,0.3822,0.6178,0.295,0.705,0.0697,-0.0697,0.223,-0.1014,0.0253,0
2022_12_04,Genaro Valdez,Natan Levy,+220,-230,0.3096,0.6904,0.0882,0.9118,0.269,0.731,-0.2214,0.2214,-0.7151,0.3206,0,0.1788
2022_12_04,Istela Nunes,Yazmin Jauregui,+305,-330,0.2434,0.7566,0.188,0.812,0.289,0.711,-0.0554,0.0554,-0.2277,0.0732,0,0.0569
2022_12_04,Kevin Holland,Stephen Thompson,-180,+170,0.6345,0.3655,0.2788,0.7212,0.453,0.547,-0.3557,0.3557,-0.5606,0.973,0,0.1401
2022_12_04,Marcelo Rojo,Francis Marshall,+140,-150,0.4098,0.5902,0.2027,0.7973,0.461,0.539,-0.2071,0.2071,-0.5054,0.351,0,0.1264
2022_12_04,Matt Schnell,Matheus Nicolau,+330,-380,0.2271,0.7729,0.0833,0.9167,0.356,0.644,-0.1438,0.1438,-0.6331,0.186,0,0.1583
2022_12_04,Michael Johnson,Marc Diakiese,+330,-340,0.2313,0.7687,0.224,0.776,0.252,0.748,-0.0073,0.0073,-0.0317,0.0095,0,0.0079
2022_12_04,Philip Rowe,Niko Price,+105,-110,0.4822,0.5178,0.6707,0.3293,0.508,0.492,0.1885,-0.1885,0.3909,-0.364,0.091,0
2022_12_04,Roman Dolidze,Jack Hermansson,+200,-215,0.3281,0.6719,0.6613,0.3387,0.271,0.729,0.3332,-0.3332,1.0154,-0.4959,0.124,0
2022_12_04,Scott Holtzman,Clay Guida,-200,+200,0.6667,0.3333,0.6301,0.3699,0.612,0.388,-0.0366,0.0366,-0.0548,0.1097,0,0.0137
2022_12_04,Tai Tuivasa,Sergei Pavlovich,+175,-175,0.3636,0.6364,0.0697,0.9303,0.437,0.563,-0.2939,0.2939,-0.8083,0.4619,0,0.2021
