match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2
2025_09_13,Alden Coria,Alessandro Costa,+260,-310,0.2687,0.7313,0.5054,0.4946,0.169,0.831,0.2367,-0.2367,0.8811,-0.3237,0.0809,0
2025_09_13,Amanda Lemos,Tatiana Suarez,+330,-400,0.2252,0.7748,0.1868,0.8132,0.248,0.752,-0.0384,0.0384,-0.1706,0.0496,0,0.0427
2025_09_13,David Martinez,Rob Font,+120,-130,0.4457,0.5543,0.5534,0.4466,0.378,0.622,0.1077,-0.1077,0.2415,-0.1942,0.0486,0
2025_09_13,Diego Ferreira,Alexander Hernandez,+100,+100,0.5,0.5,0.6273,0.3727,0.528,0.472,0.1273,-0.1273,0.2546,-0.2546,0.0636,0
2025_09_13,Dustin Stoltzfus,Kelvin Gastelum,+185,-200,0.3448,0.6552,0.0973,0.9027,0.243,0.757,-0.2475,0.2475,-0.7178,0.3778,0,0.1795
2025_09_13,Jesus Aguilar,Luis Gurule,+165,-170,0.3747,0.6253,0.2884,0.7116,0.355,0.645,-0.0863,0.0863,-0.2304,0.1381,0,0.0576
2025_09_13,Joaquim Silva,Claudio Puelles,+130,-135,0.4308,0.5692,0.4593,0.5407,0.531,0.469,0.0285,-0.0285,0.0662,-0.0501,0.0125,0
2025_09_13,Jose Medina,Dusko Todorovic,+320,-365,0.2327,0.7673,0.2581,0.7419,0.28,0.72,0.0254,-0.0254,0.109,-0.0331,0.0083,0
2025_09_13,Montserrat Rendon,Alice Pereira,+140,-145,0.4132,0.5868,0.4012,0.5988,0.41,0.59,-0.012,0.012,-0.0289,0.0204,0,0.0072
2025_09_13,Rafa Garcia,Jared Gordon,+150,-140,0.4068,0.5932,0.2787,0.7213,0.359,0.641,-0.1281,0.1281,-0.3149,0.2159,0,0.0787
2025_09_13,Rodrigo Sezinando,Daniil Donchenko,+180,-200,0.3488,0.6512,0.5042,0.4958,0.404,0.596,0.1554,-0.1554,0.4454,-0.2386,0.0596,0
2025_09_13,Santiago Luna,Quang Le,-150,+159,0.6085,0.3915,0.7834,0.2166,0.516,0.484,0.1749,-0.1749,0.2875,-0.4468,0.1117,0
