match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2
2023_11_12,Alessandro Costa,Muin Gafurov,+185,-210,0.3412,0.6588,0.5635,0.4365,0.546,0.454,0.2223,-0.2223,0.6514,-0.3374,0.0844,0
2023_11_12,Diego Lopes,Patrick Sabatini,+100,-120,0.4783,0.5217,0.5575,0.4425,0.428,0.572,0.0792,-0.0792,0.1657,-0.1519,0.038,0
2023_11_12,Jessica Andrade,Mackenzie Dern,+210,-240,0.3137,0.6863,0.746,0.254,0.465,0.535,0.4323,-0.4323,1.3784,-0.6299,0.1575,0
2023_11_12,Jiri Prochazka,Alex Pereira,+100,-110,0.4884,0.5116,0.0739,0.9261,0.399,0.601,-0.4145,0.4145,-0.8487,0.8101,0,0.2122
2023_11_12,John Castaneda,Kyung Ho Kang,+100,-105,0.494,0.506,0.5606,0.4394,0.525,0.475,0.0666,-0.0666,0.1349,-0.1317,0.0329,0
2023_11_12,Mark Madsen,Jared Gordon,+180,-210,0.3452,0.6548,0.4877,0.5123,0.409,0.591,0.1425,-0.1425,0.4128,-0.2176,0.0544,0
2023_11_12,Matt Frevola,Benoit Saint Denis,+200,-220,0.3265,0.6735,0.0472,0.9528,0.346,0.654,-0.2793,0.2793,-0.8555,0.4148,0,0.2139
2023_11_12,Roosevelt Roberts,Mateusz Rebecki,+550,-705,0.1494,0.8506,0.1121,0.8879,0.245,0.755,-0.0373,0.0373,-0.2498,0.0439,0,0.0624
2023_11_12,Tabatha Ricci,Loopy Godinez,+180,-210,0.3452,0.6548,0.2989,0.7011,0.399,0.601,-0.0463,0.0463,-0.1342,0.0707,0,0.0335
2023_11_12,Tom Aspinall,Sergei Pavlovich,-110,-105,0.5056,0.4944,0.8784,0.1216,0.575,0.425,0.3728,-0.3728,0.7373,-0.754,0.1885,0
2023_11_12,Viacheslav Borshchev,Nazim Sadykhov,+140,-150,0.4098,0.5902,0.1518,0.8482,0.381,0.619,-0.258,0.258,-0.6296,0.4372,0,0.1574
