match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2
2023_12_17,Alonzo Menifield,Dustin Jacoby,+230,-260,0.2956,0.7044,0.6771,0.3229,0.399,0.601,0.3815,-0.3815,1.2909,-0.5416,0.1354,0
2023_12_17,Ariane Lipski,Casey O'Neill,+150,-170,0.3885,0.6115,0.6223,0.3777,0.32,0.68,0.2338,-0.2338,0.6018,-0.3823,0.0956,0
2023_12_17,Brandon Royval,Alexandre Pantoja,+205,-210,0.3261,0.6739,0.2892,0.7108,0.381,0.619,-0.0369,0.0369,-0.1133,0.0548,0,0.0283
2023_12_17,Brian Kelleher,Cody Garbrandt,+165,-180,0.3699,0.6301,0.1963,0.8037,0.399,0.601,-0.1736,0.1736,-0.4693,0.2755,0,0.1173
2023_12_17,Cody Durden,Tagir Ulanbekov,+170,-180,0.3655,0.6345,0.2503,0.7497,0.371,0.629,-0.1152,0.1152,-0.3153,0.1816,0,0.0788
2023_12_17,Colby Covington,Leon Edwards,+130,-140,0.427,0.573,0.4149,0.5851,0.448,0.552,-0.0121,0.0121,-0.0284,0.0212,0,0.0071
2023_12_17,Josh Emmett,Bryce Mitchell,+230,-260,0.2956,0.7044,0.6967,0.3033,0.428,0.572,0.4011,-0.4011,1.3572,-0.5694,0.1424,0
2023_12_17,Karol Rosa,Irene Aldana,+155,-165,0.3864,0.6136,0.3696,0.6304,0.409,0.591,-0.0168,0.0168,-0.0436,0.0274,0,0.0109
2023_12_17,Lucas Almeida,Andre Fili,+150,-152,0.3987,0.6013,0.0444,0.9556,0.434,0.566,-0.3543,0.3543,-0.8886,0.5893,0,0.2222
2023_12_17,Stephen Thompson,Shavkat Rakhmonov,+475,-595,0.1688,0.8312,0.027,0.973,0.235,0.765,-0.1418,0.1418,-0.8401,0.1707,0,0.21
2023_12_17,Tony Ferguson,Paddy Pimblett,+290,-345,0.2485,0.7515,0.1627,0.8373,0.304,0.696,-0.0858,0.0858,-0.3454,0.1142,0,0.0863
