match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2
2023_02_12,Alexander Volkanovski,Islam Makhachev,+320,-330,0.2368,0.7632,0.1599,0.8401,0.3,0.7,-0.0769,0.0769,-0.3247,0.1007,0,0.0812
2023_02_12,Alonzo Menifield,Jimmy Crute,+150,-165,0.3911,0.6089,0.4737,0.5263,0.427,0.573,0.0826,-0.0826,0.2111,-0.1356,0.0339,0
2023_02_12,Don Shainis,Jack Jenkins,+375,-430,0.206,0.794,0.1154,0.8846,0.245,0.755,-0.0906,0.0906,-0.4399,0.1141,0,0.11
2023_02_12,Elise Reed,Loma Lookboonmee,+320,-300,0.241,0.759,0.1117,0.8883,0.355,0.645,-0.1293,0.1293,-0.5364,0.1703,0,0.1341
2023_02_12,Francisco Prado,Jamie Mullarkey,+250,-260,0.2835,0.7165,0.037,0.963,0.336,0.664,-0.2465,0.2465,-0.8695,0.344,0,0.2174
2023_02_12,Josh Culibao,Melsik Baghdasaryan,-105,+100,0.506,0.494,0.7962,0.2038,0.474,0.526,0.2902,-0.2902,0.5734,-0.5874,0.1469,0
2023_02_12,Josh Emmett,Yair Rodriguez,+170,-170,0.3704,0.6296,0.1631,0.8369,0.326,0.674,-0.2073,0.2073,-0.5596,0.3292,0,0.1399
2023_02_12,Justin Tafa,Parker Porter,-110,+105,0.5178,0.4822,0.6255,0.3745,0.603,0.397,0.1077,-0.1077,0.208,-0.2234,0.0558,0
2023_02_12,Modestas Bukauskas,Tyson Pedro,+192,-210,0.3358,0.6642,0.4762,0.5238,0.369,0.631,0.1404,-0.1404,0.4182,-0.2114,0.0528,0
2023_02_12,Randy Brown,Jack Della Maddalena,+290,-320,0.2518,0.7482,0.1883,0.8117,0.301,0.699,-0.0635,0.0635,-0.2522,0.0849,0,0.063
2023_02_12,Shannon Ross,Kleydson Rodrigues,+330,-340,0.2313,0.7687,0.0996,0.9004,0.287,0.713,-0.1317,0.1317,-0.5695,0.1714,0,0.1424
