match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2
2025_05_04,Azamat Bekoev,Ryan Loder,-300,+265,0.7324,0.2676,0.9435,0.0565,0.755,0.245,0.2111,-0.2111,0.2882,-0.7888,0.1972,0
2025_05_04,Bo Nickal,Reinier De Ridder,-380,+350,0.7808,0.2192,0.6702,0.3298,0.65,0.35,-0.1106,0.1106,-0.1417,0.5047,0,0.0354
2025_05_04,Daniel Marcos,Montel Jackson,+225,-250,0.3011,0.6989,0.2399,0.7601,0.433,0.567,-0.0612,0.0612,-0.2032,0.0875,0,0.0508
2025_05_04,Daniel Rodriguez,Santiago Ponzinibbio,+145,-155,0.4017,0.5983,0.3021,0.6979,0.557,0.443,-0.0996,0.0996,-0.248,0.1665,0,0.062
2025_05_04,Deiveson Figueiredo,Cory Sandhagen,+425,-475,0.1874,0.8126,0.2547,0.7453,0.273,0.727,0.0673,-0.0673,0.3593,-0.0829,0.0207,0
2025_05_04,Gillian Robertson,Marina Rodriguez,-250,+240,0.7083,0.2917,0.7767,0.2233,0.696,0.304,0.0684,-0.0684,0.0965,-0.2344,0.0586,0
2025_05_04,Mason Jones,Jeremy Stephens,-650,+550,0.8492,0.1508,0.7494,0.2506,0.703,0.297,-0.0998,0.0998,-0.1176,0.6623,0,0.0294
2025_05_04,Miesha Tate,Yana Kunitskaya,-165,+165,0.6226,0.3774,0.664,0.336,0.542,0.458,0.0414,-0.0414,0.0664,-0.1096,0.0274,0
2025_05_04,Quang Le,Gaston Bolanos,+125,-125,0.4444,0.5556,0.6456,0.3544,0.421,0.579,0.2012,-0.2012,0.4526,-0.3621,0.0905,0
2025_05_04,Serhiy Sidey,Cameron Smotherman,-135,+120,0.5583,0.4417,0.8236,0.1764,0.584,0.416,0.2653,-0.2653,0.4753,-0.6007,0.1502,0
