match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2
2022_12_11,Alex Morono,Santiago Ponzinibbio,+143,-130,0.4213,0.5787,0.2739,0.7261,0.425,0.575,-0.1474,0.1474,-0.3499,0.2548,0,0.0875
2022_12_11,Alexander Hernandez,Billy Quarantillo,+165,-170,0.3747,0.6253,0.1252,0.8748,0.459,0.541,-0.2495,0.2495,-0.6659,0.3991,0,0.1665
2022_12_11,Bryce Mitchell,Ilia Topuria,+155,-155,0.3922,0.6078,0.3227,0.6773,0.312,0.688,-0.0695,0.0695,-0.1771,0.1143,0,0.0443
2022_12_11,Chris Daukaus,Jairzinho Rozenstruik,+155,-170,0.3838,0.6162,0.1529,0.8471,0.408,0.592,-0.2309,0.2309,-0.6016,0.3747,0,0.1504
2022_12_11,Dalcha Lungiambula,Edmen Shahbazyan,+280,-320,0.2567,0.7433,0.0213,0.9787,0.226,0.774,-0.2354,0.2354,-0.917,0.3167,0,0.2293
2022_12_11,Darren Till,Dricus Du Plessis,+185,-190,0.3488,0.6512,0.0918,0.9082,0.377,0.623,-0.257,0.257,-0.7368,0.3946,0,0.1842
2022_12_11,Jan Blachowicz,Magomed Ankalaev,+300,-345,0.2438,0.7562,0.0677,0.9323,0.374,0.626,-0.1761,0.1761,-0.7224,0.2329,0,0.1806
2022_12_11,Jay Perrin,Raul Rosas Jr.,+245,-278,0.2827,0.7173,0.1836,0.8164,0.284,0.716,-0.0991,0.0991,-0.3506,0.1382,0,0.0876
2022_12_11,Joaquin Buckley,Chris Curtis,-165,+150,0.6089,0.3911,0.0726,0.9274,0.516,0.484,-0.5363,0.5363,-0.8808,1.371,0,0.2202
2022_12_11,Paddy Pimblett,Jared Gordon,-230,+220,0.6904,0.3096,0.9229,0.0771,0.644,0.356,0.2325,-0.2325,0.3367,-0.7509,0.1877,0
2022_12_11,Tj Brown,Erik Silva,-110,+100,0.5116,0.4884,0.7719,0.2281,0.49,0.51,0.2603,-0.2603,0.5087,-0.5329,0.1332,0
