match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2
2025_03_22,Alexia Thainara,Molly Mccann,-200,+180,0.6512,0.3488,0.8332,0.1668,0.577,0.423,0.182,-0.182,0.2796,-0.5218,0.1305,0
2025_03_22,Andrey Pulyaev,Christian Duncan,+320,-370,0.2322,0.7678,0.2993,0.7007,0.218,0.782,0.0671,-0.0671,0.2889,-0.0874,0.0218,0
2025_03_22,Caolan Loughran,Nathan Fletcher,+135,-150,0.4149,0.5851,0.1683,0.8317,0.44,0.56,-0.2466,0.2466,-0.5944,0.4216,0,0.1486
2025_03_22,Carlos Ulberg,Jan Blachowicz,-340,+300,0.7556,0.2444,0.8369,0.1631,0.611,0.389,0.0813,-0.0813,0.1077,-0.3328,0.0832,0
2025_03_22,Chris Duncan,Jordan Vucenic,+230,-260,0.2956,0.7044,0.5941,0.4059,0.281,0.719,0.2985,-0.2985,1.01,-0.4238,0.1059,0
2025_03_22,Chris Padilla,Jai Herbert,+135,-150,0.4149,0.5851,0.3268,0.6732,0.466,0.534,-0.0881,0.0881,-0.2124,0.1506,0,0.0531
2025_03_22,Felipe Dos Santos,Lone'Er Kavanagh,+220,-240,0.3069,0.6931,0.2425,0.7575,0.316,0.684,-0.0644,0.0644,-0.2097,0.0929,0,0.0524
2025_03_22,Kaue Fernandes,Guram Kutateladze,+300,-360,0.2421,0.7579,0.3218,0.6782,0.332,0.668,0.0797,-0.0797,0.3292,-0.1052,0.0263,0
2025_03_22,Kevin Holland,Gunnar Nelson,+115,-130,0.4514,0.5486,0.7704,0.2296,0.511,0.489,0.319,-0.319,0.7066,-0.5815,0.1454,0
2025_03_22,Mick Parkin,Marcin Tybura,-175,+160,0.6233,0.3767,0.8995,0.1005,0.427,0.573,0.2762,-0.2762,0.4432,-0.7332,0.1833,0
2025_03_22,Morgan Charriere,Nathaniel Wood,-115,+105,0.523,0.477,0.5109,0.4891,0.63,0.37,-0.0121,0.0121,-0.0232,0.0254,0,0.0058
2025_03_22,Puja Tomar,Shauna Bannon,+175,-200,0.3529,0.6471,0.4258,0.5742,0.316,0.684,0.0729,-0.0729,0.2064,-0.1126,0.0281,0
2025_03_22,Sean Brady,Leon Edwards,-135,+125,0.5638,0.4362,0.7263,0.2737,0.527,0.473,0.1625,-0.1625,0.2882,-0.3725,0.0931,0
