match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2
2022_06_26,Christos Giagos,Thiago Moises,+220,-240,0.3069,0.6931,0.1143,0.8857,0.222,0.778,-0.1926,0.1926,-0.6275,0.2778,0,0.1569
2022_06_26,Josh Parisian,Alan Baudot,-130,+120,0.5543,0.4457,0.7294,0.2706,0.525,0.475,0.1751,-0.1751,0.316,-0.3929,0.0982,0
2022_06_26,Jp Buys,Cody Durden,-100,-110,0.4884,0.5116,0.1976,0.8024,0.475,0.525,-0.2908,0.2908,-0.5954,0.5683,0,0.1488
2022_06_26,Mateusz Gamrot,Arman Tsarukyan,+217,-250,0.3063,0.6937,0.7536,0.2464,0.337,0.663,0.4473,-0.4473,1.46,-0.6448,0.1612,0
2022_06_26,Nate Maness,Umar Nurmagomedov,+660,-850,0.1282,0.8718,0.0696,0.9304,0.114,0.886,-0.0586,0.0586,-0.4571,0.0672,0,0.1143
2022_06_26,Neil Magny,Shavkat Rakhmonov,+435,-500,0.1832,0.8168,0.0468,0.9532,0.177,0.823,-0.1364,0.1364,-0.7446,0.167,0,0.1861
2022_06_26,Nuerdanbieke Shayilan,Tj Brown,+180,-190,0.3528,0.6472,0.7223,0.2777,0.356,0.644,0.3695,-0.3695,1.0473,-0.5709,0.1427,0
2022_06_26,Rodolfo Vieira,Chris Curtis,+105,-110,0.4822,0.5178,0.1773,0.8227,0.45,0.55,-0.3049,0.3049,-0.6323,0.5889,0,0.1581
2022_06_26,Sergey Morozov,Raulian Paiva,-155,+145,0.5983,0.4017,0.7734,0.2266,0.72,0.28,0.1751,-0.1751,0.2927,-0.4359,0.109,0
2022_06_26,Tafon Nchukwi,Carlos Ulberg,-145,+140,0.5868,0.4132,0.1153,0.8847,0.463,0.537,-0.4715,0.4715,-0.8035,1.1413,0,0.2009
