match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2
2022_11_13,Alex Pereira,Israel Adesanya,+190,-210,0.3373,0.6627,0.8513,0.1487,0.256,0.744,0.514,-0.514,1.5237,-0.7756,0.1939,0
2022_11_13,Brad Riddell,Renato Moicano,+115,-125,0.4557,0.5443,0.4173,0.5827,0.483,0.517,-0.0384,0.0384,-0.0843,0.0705,0,0.0211
2022_11_13,Claudio Puelles,Dan Hooker,+140,-150,0.4098,0.5902,0.168,0.832,0.352,0.648,-0.2418,0.2418,-0.5901,0.4098,0,0.1475
2022_11_13,Erin Blanchfield,Molly Mccann,-385,+330,0.7734,0.2266,0.9603,0.0397,0.7,0.3,0.1869,-0.1869,0.2416,-0.8248,0.2062,0
2022_11_13,Frankie Edgar,Chris Gutierrez,+205,-240,0.3172,0.6828,0.0821,0.9179,0.412,0.588,-0.2351,0.2351,-0.7411,0.3442,0,0.1853
2022_11_13,Karolina Kowalkiewicz,Silvana Gomez Juarez,+100,-110,0.4884,0.5116,0.7115,0.2885,0.459,0.541,0.2231,-0.2231,0.4569,-0.4361,0.109,0
2022_11_13,Matt Frevola,Ottman Azaitar,+155,-160,0.3892,0.6108,0.8326,0.1674,0.507,0.493,0.4434,-0.4434,1.1391,-0.7259,0.1815,0
2022_11_13,Michael Chandler,Dustin Poirier,+190,-190,0.3448,0.6552,0.0538,0.9462,0.471,0.529,-0.291,0.291,-0.844,0.4442,0,0.211
2022_11_13,Ryan Spann,Dominick Reyes,+190,-210,0.3373,0.6627,0.548,0.452,0.222,0.778,0.2107,-0.2107,0.6246,-0.3179,0.0795,0
2022_11_13,Wellington Turman,Andre Petroski,+165,-170,0.3747,0.6253,0.1354,0.8646,0.413,0.587,-0.2393,0.2393,-0.6387,0.3828,0,0.1597
2022_11_13,Zhang Weili,Carla Esparza,-350,+350,0.7778,0.2222,0.9609,0.0391,0.672,0.328,0.1831,-0.1831,0.2354,-0.824,0.206,0
