match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2
2024_06_16,Adam Fugitt,Josh Quinlan,+135,-140,0.4218,0.5782,0.5708,0.4292,0.47,0.53,0.149,-0.149,0.3533,-0.2577,0.0644,0
2024_06_16,Gabriella Fernandes,Carli Judice,-156,+145,0.5989,0.4011,0.9331,0.0669,0.641,0.359,0.3342,-0.3342,0.5581,-0.8332,0.2083,0
2024_06_16,Garrett Armfield,Brady Hiestand,-250,+240,0.7083,0.2917,0.1737,0.8263,0.551,0.449,-0.5346,0.5346,-0.7548,1.833,0,0.1887
2024_06_16,Jose Johnson,Asu Almabayev,+335,-340,0.2293,0.7707,0.0437,0.9563,0.323,0.677,-0.1856,0.1856,-0.8094,0.2408,0,0.2024
2024_06_16,Lucas Almeida,Timothy Cuamba,+170,-185,0.3633,0.6367,0.3447,0.6553,0.426,0.574,-0.0186,0.0186,-0.0512,0.0292,0,0.0128
2024_06_16,Miles Johns,Douglas Silva De Andrade,-175,+165,0.6277,0.3723,0.9168,0.0832,0.499,0.501,0.2891,-0.2891,0.4605,-0.7765,0.1941,0
2024_06_16,Nate Maness,Jimmy Flick,-600,+500,0.8372,0.1628,0.9537,0.0463,0.702,0.298,0.1165,-0.1165,0.1391,-0.7156,0.1789,0
2024_06_16,Nuerdanbieke Shayilan,Melquizael Costa,+186,-210,0.3404,0.6596,0.1294,0.8706,0.417,0.583,-0.211,0.211,-0.6199,0.32,0,0.155
2024_06_16,Tatsuro Taira,Alex Perez,-250,+220,0.6957,0.3043,0.7849,0.2151,0.638,0.362,0.0892,-0.0892,0.1283,-0.2932,0.0733,0
2024_06_16,Westin Wilson,Jeka Saragih,+290,-305,0.254,0.746,0.6507,0.3493,0.27,0.73,0.3967,-0.3967,1.5618,-0.5318,0.1329,0
