match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2
2023_01_22,Brunno Ferreira,Gregory Rodrigues,+260,-295,0.2711,0.7289,0.5178,0.4822,0.244,0.756,0.2467,-0.2467,0.91,-0.3385,0.0846,0
2023_01_22,Cody Stamann,Luan Lacerda,-330,+330,0.7674,0.2326,0.9648,0.0352,0.779,0.221,0.1974,-0.1974,0.2572,-0.8486,0.2122,0
2023_01_22,Deiveson Figueiredo,Brandon Moreno,+125,-135,0.4362,0.5638,0.4654,0.5346,0.557,0.443,0.0292,-0.0292,0.067,-0.0518,0.013,0
2023_01_22,Glover Teixeira,Jamahal Hill,+130,-140,0.427,0.573,0.2096,0.7904,0.374,0.626,-0.2174,0.2174,-0.5092,0.3795,0,0.1273
2023_01_22,Lauren Murphy,Jessica Andrade,+425,-510,0.1856,0.8144,0.0355,0.9645,0.309,0.691,-0.1501,0.1501,-0.8087,0.1842,0,0.2022
2023_01_22,Mauricio Rua,Ihor Potieria,+175,-195,0.3549,0.6451,0.1916,0.8084,0.376,0.624,-0.1633,0.1633,-0.4601,0.2531,0,0.115
2023_01_22,Mounir Lazzez,Gabriel Bonfim,+170,-180,0.3655,0.6345,0.0804,0.9196,0.381,0.619,-0.2851,0.2851,-0.78,0.4494,0,0.195
2023_01_22,Neil Magny,Gilbert Burns,+450,-505,0.1789,0.8211,0.0808,0.9192,0.211,0.789,-0.0981,0.0981,-0.5483,0.1194,0,0.1371
2023_01_22,Paul Craig,Johnny Walker,+170,-185,0.3633,0.6367,0.1723,0.8277,0.367,0.633,-0.191,0.191,-0.5257,0.3,0,0.1314
2023_01_22,Shamil Abdurakhimov,Jailton Almeida,+750,-1000,0.1146,0.8854,0.1087,0.8913,0.15,0.85,-0.0059,0.0059,-0.0513,0.0066,0,0.0128
2023_01_22,Thiago Moises,Melquizael Costa,-380,+330,0.7729,0.2271,0.96,0.04,0.785,0.215,0.1871,-0.1871,0.242,-0.8238,0.206,0
