match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2
2026_07_11,Max Holloway,Conor Mcgregor,-220,+190,0.666,0.334,0.5259,0.4741,0.659,0.341,-0.1401,0.1401,-0.2103,0.4193,0,0.0526
2026_07_11,Paddy Pimblett,Benoit Saint Denis,+125,-140,0.4324,0.5676,0.832,0.168,0.44,0.56,0.3996,-0.3996,0.924,-0.704,0.176,0
2026_07_11,Mario Bautista,Cory Sandhagen,+125,-140,0.4324,0.5676,0.4549,0.5451,0.358,0.642,0.0225,-0.0225,0.052,-0.0396,0.0099,0
2026_07_11,Lone'Er Kavanagh,Brandon Royval,-220,+195,0.6698,0.3302,0.774,0.226,0.626,0.374,0.1042,-0.1042,0.1556,-0.3156,0.0789,0
2026_07_11,Terrance Mckinney,Bobby Green,-145,+130,0.5765,0.4235,0.6571,0.3429,0.498,0.502,0.0806,-0.0806,0.1398,-0.1903,0.0476,0
2026_07_11,Nikita Krylov,Robert Whittaker,+135,-150,0.4149,0.5851,0.1626,0.8374,0.424,0.576,-0.2523,0.2523,-0.6081,0.4313,0,0.152
2026_07_11,Adrian Yanez,Cody Garbrandt,-420,+350,0.7842,0.2158,0.8921,0.1079,0.52,0.48,0.1079,-0.1079,0.1375,-0.4999,0.125,0
2026_07_11,Cong Wang,Tracy Cortez,-105,-110,0.4944,0.5056,0.3599,0.6401,0.707,0.293,-0.1345,0.1345,-0.272,0.266,0,0.068
2026_07_11,Cesar Almeida,Damian Pinas,+200,-220,0.3265,0.6735,0.1078,0.8922,0.637,0.363,-0.2187,0.2187,-0.6699,0.3248,0,0.1675
2026_07_11,Zach Reese,Ryan Gandra,+115,-130,0.4514,0.5486,0.3314,0.6686,0.464,0.536,-0.12,0.12,-0.2659,0.2188,0,0.0665
2026_07_11,Alessandro Costa,Cody Durden,-260,+230,0.7044,0.2956,0.6355,0.3645,0.835,0.165,-0.0689,0.0689,-0.0979,0.2332,0,0.0245
