match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2
2024_11_23,Carlos Hernandez,Nyamjargal Tumendemberel,-105,+125,0.5354,0.4646,0.28,0.72,0.673,0.327,-0.2554,0.2554,-0.477,0.5498,0,0.1193
2024_11_23,Carlos Ulberg,Volkan Oezdemir,-245,+240,0.7071,0.2929,0.7163,0.2837,0.702,0.298,0.0092,-0.0092,0.013,-0.0313,0.0078,0
2024_11_23,Deiveson Figueiredo,Petr Yan,+265,-270,0.273,0.727,0.2002,0.7998,0.378,0.622,-0.0728,0.0728,-0.2666,0.1001,0,0.0666
2024_11_23,Gabriella Fernandes,Cong Wang,+875,-1200,0.1,0.9,0.6719,0.3281,0.237,0.763,0.5719,-0.5719,5.719,-0.6354,0.1589,0
2024_11_23,Jose Ochoa,Lone'Er Kavanagh,+290,-320,0.2518,0.7482,0.4116,0.5884,0.234,0.766,0.1598,-0.1598,0.6346,-0.2136,0.0534,0
2024_11_23,Muslim Salikhov,Kenan Song,-215,+210,0.6791,0.3209,0.8329,0.1671,0.589,0.411,0.1538,-0.1538,0.2265,-0.4793,0.1198,0
2024_11_23,Nikolas Motta,Hayisaer Maheshate,+200,-215,0.3281,0.6719,0.5603,0.4397,0.377,0.623,0.2322,-0.2322,0.7076,-0.3456,0.0864,0
2024_11_23,Ozzy Diaz,Zhang Mingyang,+215,-225,0.3144,0.6856,0.0545,0.9455,0.338,0.662,-0.2599,0.2599,-0.8266,0.3791,0,0.2067
2024_11_23,Quang Le,Xiao Long,+145,-150,0.4049,0.5951,0.0774,0.9226,0.406,0.594,-0.3275,0.3275,-0.8088,0.5502,0,0.2022
2024_11_23,Tabatha Ricci,Yan Xiaonan,+180,-180,0.3571,0.6429,0.4046,0.5954,0.393,0.607,0.0475,-0.0475,0.1329,-0.0738,0.0185,0
