league,market_type,side_group,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
nba,spread,AWAY,dow,FRI,107,60,47,0,107,0.5607,7.6726,0.0717,0.187494,0.0643,0.106,7.9238,0.1166,0.579,-109.9
nba,spread,AWAY,dow,MON,72,41,30,1,72,0.5775,7.5094,0.1043,0.310443,0.1734,0.0961,7.3908,0.1052,0.5724,-109.3
nba,spread,AWAY,dow,SAT,68,42,24,2,68,0.6364,14.1253,0.2077,0.57371,0.2969,0.1137,8.3342,0.1252,0.5841,-110.4
nba,spread,AWAY,dow,SUN,91,38,53,0,91,0.4176,-18.6263,-0.2047,-0.50602,-0.2271,0.0927,7.2252,0.1023,0.5731,-108.2
nba,spread,AWAY,dow,THU,55,28,26,1,55,0.5185,-0.5303,-0.0096,-0.048667,-0.0333,0.1002,7.6165,0.1102,0.5759,-109.9
nba,spread,AWAY,dow,TUE,64,27,37,0,64,0.4219,-12.5682,-0.1964,-0.300862,-0.1693,0.1089,8.0899,0.1203,0.5819,-110.5
nba,spread,AWAY,dow,WED,92,46,46,0,92,0.5,-4.4281,-0.0481,0.01776,0.0077,0.0971,7.4625,0.1069,0.5747,-110.0
nba,spread,HOME,dow,FRI,34,20,14,0,34,0.5882,4.2473,0.1249,0.184613,0.2215,0.0916,7.1581,0.1003,0.5725,-110.4
nba,spread,HOME,dow,MON,35,23,12,0,35,0.6571,8.9494,0.2557,0.235241,0.3192,0.0824,6.6757,0.0901,0.5665,-104.2
nba,spread,HOME,dow,SAT,27,9,18,0,27,0.3333,-9.7749,-0.362,-0.228824,-0.3515,0.0893,7.0336,0.098,0.5683,-109.1
nba,spread,HOME,dow,SUN,35,20,15,0,35,0.5714,3.1325,0.0895,0.165131,0.2533,0.0696,6.0161,0.0766,0.5601,-110.0
nba,spread,HOME,dow,THU,26,10,15,1,26,0.4,-5.8378,-0.2245,-0.103255,-0.1826,0.0816,6.6258,0.0891,0.5648,-109.3
nba,spread,HOME,dow,TUE,24,10,13,1,24,0.4348,-3.8798,-0.1617,-0.129622,-0.2689,0.074,6.2156,0.0805,0.561,-101.1
nba,spread,HOME,dow,WED,27,15,12,0,27,0.5556,1.6439,0.0609,0.015586,0.0229,0.097,7.4716,0.1073,0.5762,-110.7
