sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,home_ml_edge_vs_market,home_ml_kelly,home_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_ev,away_ml_edge_vs_market,away_ml_kelly,away_ml_ev_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,home_spread_edge_vs_market,home_spread_kelly,home_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_ev,away_spread_edge_vs_market,away_spread_kelly,away_spread_ev_pct,away_spread_edge_vs_market_pct,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,over_edge_vs_market,over_kelly,over_ev_pct,over_edge_vs_market_pct,under_ev,under_edge_vs_market,under_kelly,under_ev_pct,under_edge_vs_market_pct
Basketball,NCAAM,2025_11_23,NCAAM_2025_11_23_Furman_Paladins_Queens_Royals,2026_04_19,12:00 PM,Furman Paladins,Queens Royals,-9.0,9.0,154.0,-350,275,-110,-110,-110,-110,1.285714,3.75,1.909091,1.909091,1.909091,1.909091,0.667,0.333,79.731,72.96900000000001,152.7,1,ensemble,-1.462,1.2,2025,2025_NCAAM,3.75,1.2857142857142856,0.26666666666666666,0.7777777777777779,0.2553191489361702,0.7446808510638299,0.667,0.333,3.003003003003003,1.4992503748125936,3.0480480480480474,1.5217391304347823,+204,-191,-0.142428762,-0.07768085106382983,0.0,-14.242876199999998,-7.7680851063829826,0.24875000000000003,0.07768085106382983,0.09045454545454547,24.875000000000004,7.7680851063829826,away,275.0,275.0,0.24875000000000003,0.09045454545454547,0.333,7.7680851063829826,0.022613636363636367,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2025_11_23,NCAAM_2025_11_23_Georgia_Bulldogs_Clemson_Tigers,2026_04_19,12:00 PM,Georgia Bulldogs,Clemson Tigers,1.0,-1.0,152.5,125,-145,-110,-110,-105,-115,2.25,1.689655,1.909091,1.909091,1.952381,1.869565,0.47,0.53,71.91850000000001,71.7815,143.7,1,ensemble,-1.437,1.2,2025,2025_NCAAM,1.6896551724137931,2.25,0.5918367346938775,0.4444444444444444,0.5711159737417943,0.42888402625820565,0.47,0.53,1.8867924528301885,2.127659574468085,1.9150943396226412,2.1595744680851063,-109,+115,0.057499999999999885,0.04111597374179432,0.04599999999999991,5.7499999999999885,4.111597374179432,-0.10448285000000002,-0.04111597374179432,0.0,-10.448285000000002,-4.111597374179432,home,125.0,125.0,0.057499999999999885,0.04599999999999991,0.47,4.111597374179432,0.011499999999999977,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2025_11_23,NCAAM_2025_11_23_Illinois_State_Redbirds_Coastal_Carolina_Chanticleers,2026_04_19,12:00 PM,Illinois State Redbirds,Coastal Carolina Chanticleers,-10.0,10.0,141.5,-510,390,-110,-110,-110,-110,1.196078,4.9,1.909091,1.909091,1.909091,1.909091,0.869,0.131,75.2235,62.5765,137.8,1,ensemble,-1.447,1.2,2025,2025_NCAAM,4.9,1.196078431372549,0.2040816326530612,0.8360655737704918,0.1962045673850112,0.8037954326149888,0.869,0.131,7.633587786259541,1.1507479861910241,7.7480916030534335,1.1680092059838894,+674,-595,0.03939178200000004,0.06520456738501124,0.2008985301767662,3.939178200000004,6.520456738501124,-0.3581,-0.06520456738501121,0.0,-35.809999999999995,-6.520456738501121,home,-510.0,-510.0,0.03939178200000004,0.2008985301767662,0.869,6.520456738501124,0.05,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2025_11_23,NCAAM_2025_11_23_Jackson_State_Tigers_Winthrop_Eagles,2026_04_19,12:00 PM,Jackson State Tigers,Winthrop Eagles,9.0,-9.0,163.0,425,-600,-110,-110,-110,-110,5.25,1.166667,1.909091,1.909091,1.909091,1.909091,0.356,0.644,76.9615,80.2385,157.2,1,ensemble,-1.523,1.2,2025,2025_NCAAM,1.1666666666666667,5.25,0.8571428571428571,0.19047619047619047,0.8181818181818182,0.18181818181818185,0.356,0.644,1.5527950310559007,2.808988764044944,1.576086956521739,2.851123595505618,-173,+185,0.869,0.17418181818181813,0.2044705882352941,86.9,17.418181818181814,-0.24866645200000004,-0.17418181818181822,0.0,-24.866645200000004,-17.41818181818182,home,425.0,425.0,0.869,0.2044705882352941,0.356,17.418181818181814,0.05,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2025_11_23,NCAAM_2025_11_23_Maine_Black_Bears_Brown_Bears,2026_04_19,12:00 PM,Maine Black Bears,Brown Bears,1.5,-1.5,127.0,105,-125,-110,-105,-115,-105,2.05,1.8,1.909091,1.952381,1.869565,1.952381,0.601,0.399,71.937,67.063,139.0,1,ensemble,-1.474,1.2,2025,2025_NCAAM,1.8,2.05,0.5555555555555556,0.48780487804878053,0.5324675324675325,0.4675324675324676,0.601,0.399,2.506265664160401,1.663893510815308,2.5438596491228065,1.6888519134775373,+154,-145,0.23204999999999987,0.1334675324675324,0.22099999999999992,23.204999999999988,13.34675324675324,-0.28179999999999994,-0.1334675324675325,0.0,-28.179999999999993,-13.346753246753252,home,105.0,105.0,0.23204999999999987,0.22099999999999992,0.601,13.34675324675324,0.05,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2025_11_23,NCAAM_2025_11_23_Monmouth_Hawks_Robert_Morris_Colonials,2026_04_19,12:00 PM,Monmouth Hawks,Robert Morris Colonials,-4.5,4.5,148.0,-165,145,-110,-110,-108,-108,1.606061,2.45,1.909091,1.909091,1.925926,1.925926,0.33,0.67,70.7315,74.66850000000001,145.4,1,ensemble,-1.463,1.2,2025,2025_NCAAM,2.45,1.606060606060606,0.4081632653061224,0.6226415094339623,0.3959656331714605,0.6040343668285394,0.33,0.67,1.4925373134328357,3.0303030303030303,1.5149253731343282,3.0757575757575752,-194,+207,-0.46999987,-0.2740343668285394,0.0,-46.999987,-27.403436682853936,0.6415000000000002,0.27403436682853954,0.44241379310344836,64.15000000000002,27.403436682853954,away,145.0,145.0,0.6415000000000002,0.44241379310344836,0.67,27.403436682853954,0.05,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2025_11_23,NCAAM_2025_11_23_Murray_State_Racers_Middle_Tennessee_Blue_Raiders,2026_04_19,12:00 PM,Murray State Racers,Middle Tennessee Blue Raiders,-7.0,7.0,160.5,-315,256,-110,-104,-108,-108,1.31746,3.56,1.909091,1.961538,1.925926,1.925926,0.659,0.341,69.43950000000001,73.06049999999999,142.5,1,ensemble,-1.479,1.2,2025,2025_NCAAM,3.56,1.3174603174603174,0.2808988764044944,0.7590361445783133,0.2701119500130174,0.7298880499869824,0.659,0.341,2.9325513196480935,1.5174506828528072,2.9765395894428144,1.540212443095599,+197,-185,-0.13179385999999993,-0.0708880499869824,0.0,-13.179385999999994,-7.088804998698239,0.21396000000000015,0.07088804998698262,0.08357812500000002,21.396000000000015,7.0888049986982615,away,256.0,256.0,0.21396000000000015,0.08357812500000002,0.341,7.0888049986982615,0.020894531250000004,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2025_11_23,NCAAM_2025_11_23_North_Florida_Ospreys_Prairie_View_AM_Panthers,2026_04_19,12:00 PM,North Florida Ospreys,Prairie View AM Panthers,3.0,-3.0,160.0,135,-160,-115,-105,-110,-110,2.35,1.625,1.869565,1.952381,1.909091,1.909091,0.742,0.258,86.05449999999999,77.0455,163.1,1,ensemble,-1.509,1.2,2025,2025_NCAAM,1.625,2.35,0.6153846153846154,0.425531914893617,0.5911949685534592,0.4088050314465409,0.742,0.258,3.875968992248062,1.3477088948787062,3.9341085271317824,1.3679245283018866,+293,-271,0.7437,0.3331949685534591,0.5508888888888889,74.37,33.31949685534591,-0.58075,-0.3331949685534592,0.0,-58.074999999999996,-33.31949685534592,home,135.0,135.0,0.7437,0.5508888888888889,0.742,33.31949685534591,0.05,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2025_11_23,NCAAM_2025_11_23_Portland_Pilots_St_Thomas_Tommies,2026_04_19,12:00 PM,Portland Pilots,St Thomas Tommies,5.5,-5.5,155.5,149,-170,-110,-108,-115,-105,2.49,1.588235,1.909091,1.925926,1.869565,1.952381,0.32,0.68,76.31649999999999,80.4835,156.8,1,ensemble,-1.433,1.2,2025,2025_NCAAM,1.5882352941176472,2.49,0.6296296296296295,0.4016064257028112,0.6105581999134574,0.38944180008654267,0.32,0.68,1.4705882352941175,3.125,1.4926470588235292,3.1718749999999996,-202,+217,-0.20319999999999994,-0.06944180008654266,0.0,-20.319999999999993,-6.944180008654266,0.07999980000000018,0.06944180008654266,0.13599972799986418,7.999980000000018,6.944180008654266,away,-170.0,-170.0,0.07999980000000018,0.13599972799986418,0.68,6.944180008654266,0.033999931999966045,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2025_11_23,NCAAM_2025_11_23_SIU_Edwardsville_Cougars_Alabama_State_Hornets,2026_04_19,12:00 PM,SIU Edwardsville Cougars,Alabama State Hornets,-3.0,3.0,139.0,-110,-110,-110,-110,-110,-110,1.909091,1.909091,1.909091,1.909091,1.909091,1.909091,0.762,0.238,73.903,64.397,138.3,1,ensemble,-1.406,1.2,2025,2025_NCAAM,1.9090909090909092,1.9090909090909092,0.5238095238095238,0.5238095238095238,0.5,0.5,0.762,0.238,4.201680672268908,1.3123359580052494,4.264705882352941,1.332020997375328,+326,-301,0.4547273420000002,0.262,0.5002000261799975,45.47273420000002,26.200000000000003,-0.545636342,-0.262,0.0,-54.5636342,-26.200000000000003,home,-110.0,-110.0,0.4547273420000002,0.5002000261799975,0.762,26.200000000000003,0.05,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
