league,market_type,dimension_1,bucket_1,dimension_2,bucket_2,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
nba,spread,ev,0.01_to_0.0199,kelly,0.0_to_2.5pct,31,17,14,0,31,0.5484,1.4712,0.0475,0.00752,0.0496,0.0178,3.2822,0.0195,0.533,-110.0
nba,spread,ev,0.02_to_0.0299,kelly,0.0_to_2.5pct,2,1,1,0,2,0.5,-0.115,-0.0575,-0.001068,-0.0897,0.0219,3.5054,0.0238,0.5331,-109.0
nba,spread,ev,0.02_to_0.0299,kelly,2.5_to_5pct,64,27,36,1,64,0.4286,-11.3919,-0.178,-0.07694,-0.1724,0.0255,3.6973,0.0279,0.536,-106.4
nba,spread,ev,0.03_to_0.0399,kelly,2.5_to_5pct,68,32,35,1,68,0.4776,-5.572,-0.0819,-0.043911,-0.0666,0.0354,4.2122,0.0388,0.5413,-109.6
nba,spread,ev,0.04_to_0.0499,kelly,2.5_to_5pct,39,20,19,0,39,0.5128,-0.8925,-0.0229,-0.005602,-0.012,0.0437,4.6464,0.0479,0.5456,-104.5
nba,spread,ev,0.04_to_0.0499,kelly,5_to_10pct,23,10,13,0,23,0.4348,-3.9486,-0.1717,-0.053904,-0.1729,0.0487,4.9499,0.0542,0.5524,-111.3
nba,spread,ev,0.05_to_0.0749,kelly,5_to_10pct,111,61,49,1,111,0.5545,5.9949,0.054,0.123283,0.0656,0.0613,5.5878,0.0677,0.557,-110.5
nba,spread,ev,0.075_to_0.0999,kelly,10_to_20pct,28,13,15,0,28,0.4643,-3.355,-0.1198,-0.086642,-0.1178,0.0955,7.3739,0.1051,0.5742,-110.2
nba,spread,ev,0.075_to_0.0999,kelly,5_to_10pct,86,47,38,1,86,0.5529,4.7146,0.0548,0.096901,0.0496,0.0826,6.7052,0.0908,0.5671,-110.0
nba,spread,ev,0.10_plus,kelly,10_to_20pct,217,107,108,2,217,0.4977,-10.3752,-0.0478,-0.342142,-0.0427,0.1344,9.4057,0.1476,0.5937,-109.8
nba,spread,ev,0.10_plus,kelly,20pct_plus,92,55,37,0,92,0.5978,13.0137,0.1415,0.650685,0.1415,0.2329,14.5802,0.2565,0.646,-107.9
nba,spread,ev,0.01_to_0.0199,odds,minus_109_to_minus_101,4,2,2,0,4,0.5,-0.0861,-0.0215,8.3e-05,0.0043,0.0183,3.0945,0.0193,0.5228,-105.5
nba,spread,ev,0.01_to_0.0199,odds,minus_124_to_minus_110,27,15,12,0,27,0.5556,1.5573,0.0577,0.007438,0.0563,0.0177,3.31,0.0196,0.5345,-110.6
nba,spread,ev,0.02_to_0.0299,odds,minus_100_to_plus_100,1,0,1,0,1,0.0,-1.0,-1.0,-0.006897,-1.0,0.0276,3.5533,0.0276,0.5138,100.0
nba,spread,ev,0.02_to_0.0299,odds,minus_109_to_minus_101,10,3,7,0,10,0.3,-4.1148,-0.4115,-0.027421,-0.4096,0.0256,3.598,0.0268,0.524,-104.4
nba,spread,ev,0.02_to_0.0299,odds,minus_124_to_minus_110,55,25,29,1,55,0.463,-6.3921,-0.1162,-0.043689,-0.1137,0.0253,3.7109,0.028,0.5385,-110.6
nba,spread,ev,0.03_to_0.0399,odds,minus_109_to_minus_101,18,11,7,0,18,0.6111,3.4722,0.1929,0.039989,0.2361,0.0358,4.1459,0.0376,0.5309,-105.2
nba,spread,ev,0.03_to_0.0399,odds,minus_124_to_minus_110,50,21,28,1,50,0.4286,-9.0442,-0.1809,-0.083901,-0.1713,0.0353,4.236,0.0392,0.545,-111.2
nba,spread,ev,0.04_to_0.0499,odds,minus_100_to_plus_100,1,0,1,0,1,0.0,-1.0,-1.0,-0.011032,-1.0,0.0441,4.3802,0.0441,0.5221,100.0
nba,spread,ev,0.04_to_0.0499,odds,minus_109_to_minus_101,8,4,4,0,8,0.5,-0.1625,-0.0203,-9.8e-05,-0.0011,0.0441,4.5618,0.0462,0.5341,-104.6
nba,spread,ev,0.04_to_0.0499,odds,minus_124_to_minus_110,53,26,27,0,53,0.4906,-3.6787,-0.0694,-0.048376,-0.0716,0.0458,4.7959,0.051,0.5507,-111.3
nba,spread,ev,0.05_to_0.0749,odds,minus_109_to_minus_101,17,5,11,1,17,0.3125,-6.291,-0.3701,-0.087435,-0.329,0.0591,5.354,0.0625,0.5442,-105.7
nba,spread,ev,0.05_to_0.0749,odds,minus_124_to_minus_110,93,55,38,0,93,0.5914,11.486,0.1235,0.197518,0.1238,0.0617,5.6342,0.0686,0.559,-111.2
nba,spread,ev,0.05_to_0.0749,odds,minus_149_to_minus_125,1,1,0,0,1,1.0,0.8,0.8,0.013199,0.8,0.0528,5.242,0.066,0.5849,-125.0
nba,spread,ev,0.075_to_0.0999,odds,minus_109_to_minus_101,13,5,8,0,13,0.3846,-3.2101,-0.2469,-0.080465,-0.2618,0.0902,6.9123,0.0946,0.5579,-104.8
nba,spread,ev,0.075_to_0.0999,odds,minus_124_to_minus_110,101,55,45,1,101,0.55,4.5697,0.0452,0.090725,0.0381,0.0852,6.864,0.0943,0.5702,-110.7
