league,market_type,bet_side,bets,wins,losses,pushes,unknown,win_rate,profit_units,roi_units,profit_kelly,kelly_staked,roi_kelly,avg_ev,avg_kelly,avg_model_prob,avg_edge_vs_market,avg_odds_american
NBA,moneyline,away,271,99,172,0,0,0.36531365313653136,29.9416651365432,0.11048584921233653,0.12451987067130285,1.377282046084236,0.09040985542890544,0.13859588873431733,0.06342848076111246,0.36629889298892987,4.862574806924968,286.42435424354244
NBA,moneyline,home,195,83,112,0,0,0.4256410256410256,-10.141903955009473,-0.05200976387184345,-0.06603140588809436,1.31542236835757,-0.05019787368413147,0.11992192757948718,0.07955761234794761,0.44696923076923073,5.384691094341808,159.1076923076923
NBA,spread,away,328,178,146,4,0,0.5493827160493827,16.040185115632696,0.048903003401319194,0.06399805493629074,2.283644775836047,0.02802452273377803,0.11336394154235635,0.12471794044408793,0.5830262908060244,8.311067674746596,-109.35365853658537
NBA,spread,home,253,133,118,2,0,0.5298804780876494,3.258397820136234,0.012879042767336894,-0.06490039764574546,1.6050864847735642,-0.04043420604522828,0.10727436317117878,0.11793578196705407,0.5801222663209534,7.985363045283816,-110.12252964426878
NBA,total,over,429,228,198,3,0,0.5352112676056338,9.46287931070541,0.022057993731248043,-0.027968543501186147,3.293261419278617,-0.008492658170851377,0.1202959593327514,0.13194353381264917,0.586270128316723,8.663420586105211,-109.83449883449883
NBA,total,under,320,176,138,6,0,0.5605095541401274,21.984576615011413,0.06870180192191067,0.2929767794187624,2.8962052914690406,0.10115884405078064,0.13896074700767228,0.15282632182651254,0.596535617790485,9.65502829457969,-109.99375
NCAAM,moneyline,away,377,149,228,0,0,0.3952254641909814,61.48473777747102,0.1630894901259178,0.8383246977273017,3.095188405614887,0.27084771195398716,0.1721382366843501,0.08648209083560915,0.38201856763925723,5.268133542747796,312.7320954907162
NCAAM,moneyline,home,158,104,54,0,0,0.6582278481012658,14.626600014387524,0.09257341781257926,0.17382517099658693,2.3086737252730467,0.07529222041803617,0.10260246934810127,0.151513646053662,0.6392911392405063,6.289023330509694,-176.5
NCAAM,spread,away,108,59,46,3,0,0.5619047619047619,9.39077557913031,0.08695162573268805,0.15484567559284163,0.5875304864031812,0.2635534311432851,0.06054430194048605,0.06510412417219208,0.5468972410660755,5.1733237347558845,-87.98148148148148
NCAAM,spread,home,2,1,1,0,0,0.5,0.13999999999999968,0.06999999999999984,0.00022569286041793752,0.0002876757968793028,0.7845389249503988,0.023603296299407384,0.020966372928253214,0.48284270759934067,2.993499973615543,112.0
NCAAM,total,over,280,134,145,1,0,0.48028673835125446,-22.448659334582505,-0.08017378333779467,-0.2857063135696172,3.303943865191417,-0.0864743243914238,0.18836664460996383,0.206087864086231,0.6208123013829498,12.119210782811635,-108.72142857142858
NCAAM,total,under,259,145,113,1,0,0.562015503875969,19.645238938923058,0.07585034339352532,0.26220379423771994,3.2748670578334464,0.08006547734831901,0.20825462873061323,0.22801040011911755,0.6306585530595425,13.149841751714455,-104.55212355212355
WNBA,moneyline,away,66,27,39,0,0,0.4090909090909091,22.390181488203268,0.3392451740636859,0.11743479623537842,0.3790531253162884,0.30981091670828154,0.1542000181818182,0.06139658810270732,0.36537878787878797,5.017683563763314,258.6212121212121
WNBA,moneyline,home,55,26,29,0,0,0.4727272727272727,20.14346650941078,0.3662448456256505,0.11342460181075902,0.2919858961626684,0.3884591800542619,0.17261859272727265,0.06935300307972339,0.41758181818181817,5.6775774450157765,188.43636363636364
WNBA,spread,away,11,5,6,0,0,0.45454545454545453,-1.494071146245059,-0.13582464965864174,-0.0032750038108918054,0.08101014065895233,-0.04042708461252238,0.1291727823842635,0.14264239757575553,0.5925973599579778,9.161263040181977,-110.45454545454545
WNBA,spread,home,63,34,28,1,0,0.5483870967741935,2.952380952380955,0.04686318972033262,0.07756749129675858,0.590219556625582,0.13142141839594298,0.1454186266361961,0.1594529392849178,0.5993276787099114,9.980874437245875,-109.77777777777777
WNBA,total,over,69,29,40,0,0,0.42028985507246375,-13.565458442921738,-0.19660084699886576,-0.08256887661413562,0.7169477109446758,-0.11516722259331846,0.1587122285217525,0.1738800923013677,0.6054365981112632,10.40987720156169,-109.46376811594203
WNBA,total,under,57,28,29,0,0,0.49122807017543857,-3.0989730890249154,-0.05436794893026167,-0.004455138231778273,0.5021696070009523,-0.008871779911940837,0.1424279954268666,0.15394505081216256,0.5944299833627124,9.542274918681398,-105.05263157894737
