league,league_lower,game_id,game_date,market_type,bet_side,model_probability,raw_ev,adjusted_probability,adjusted_ev,signal_points,model_edge_threshold,model_edge_pass,final_selected,bet_result
NBA,nba,NBA_2025_11_03_Memphis_Grizzlies_Detroit_Pistons,2025_11_03,moneyline,home,0.353,-0.13515,0.3842966798464819,-0.0584731343761191,4.079999999999998,0.02,False,False,L
NBA,nba,NBA_2025_11_03_Memphis_Grizzlies_Detroit_Pistons,2025_11_03,moneyline,away,0.647,0.0391214669999999,0.6157033201535179,-0.0111429099309209,4.079999999999998,0.02,True,True,W
NBA,nba,NBA_2025_11_03_New_York_Knicks_Washington_Wizards,2025_11_03,moneyline,home,0.818,-0.0500647800000001,0.822097705471892,-0.0453061556125465,10.26900000000002,0.02,False,False,W
NBA,nba,NBA_2025_11_03_New_York_Knicks_Washington_Wizards,2025_11_03,moneyline,away,0.182,0.01556,0.177902294528108,-0.007305196533157,10.26900000000002,0.02,False,False,L
NBA,nba,NBA_2025_11_03_Portland_Trail_Blazers_Los_Angeles_Lakers,2025_11_03,moneyline,home,0.711,0.1419093709999999,0.651669104850548,0.0466203342053759,7.1910000000000025,0.02,True,True,L
NBA,nba,NBA_2025_11_03_Portland_Trail_Blazers_Los_Angeles_Lakers,2025_11_03,moneyline,away,0.289,-0.29195,0.348330895149452,-0.1465893068838426,7.1910000000000025,0.02,False,False,W
NBA,nba,NBA_2025_11_04_Atlanta_Hawks_Orlando_Magic,2025_11_04,moneyline,home,0.406,0.0109400000000001,0.3921500076531004,-0.0235464809437799,2.3970000000000056,0.02,False,False,W
NBA,nba,NBA_2025_11_04_Atlanta_Hawks_Orlando_Magic,2025_11_04,moneyline,away,0.594,-0.05658841,0.6078499923468996,-0.0345913674049218,2.3970000000000056,0.02,False,False,L
NBA,nba,NBA_2025_11_04_Chicago_Bulls_Philadelphia_76ers,2025_11_04,moneyline,home,0.519,-0.0657999999999999,0.5306891978690561,-0.0447594438356989,1.926000000000002,0.02,False,False,W
NBA,nba,NBA_2025_11_04_Chicago_Bulls_Philadelphia_76ers,2025_11_04,moneyline,away,0.481,-0.0139500000000001,0.469310802130944,-0.0379128556315647,1.926000000000002,0.02,False,False,L
