league,market_type,stage,metric,bets,lowest_bucket_win_rate,highest_bucket_win_rate,win_rate_change,win_rate_rank_correlation,stronger_metric_better
NBA,moneyline,01_STAGE3_ALL,model_probability,2336,0.16025641025641027,0.841541755888651,0.6812853456322407,1.0,YES
NBA,moneyline,01_STAGE3_ALL,raw_ev,2336,0.42094017094017094,0.3554603854389722,-0.06547978550119876,-0.3,NO
NBA,moneyline,01_STAGE3_ALL,adjusted_probability,2336,0.16666666666666666,0.8329764453961456,0.6663097787294789,1.0,YES
NBA,moneyline,01_STAGE3_ALL,adjusted_ev,2336,0.452991452991453,0.37901498929336186,-0.07397646369809113,-0.3,NO
NBA,moneyline,01_STAGE3_ALL,signal_points,2336,0.5,0.4989293361884368,-0.0010706638115631772,-0.31622776601683794,NO
NBA,spread,01_STAGE3_ALL,model_probability,2318,0.49353448275862066,0.5064655172413793,0.012931034482758674,0.8,YES
NBA,spread,01_STAGE3_ALL,raw_ev,2318,0.49137931034482757,0.5043103448275862,0.012931034482758619,0.8,YES
NBA,spread,01_STAGE3_ALL,adjusted_probability,2318,0.4827586206896552,0.5172413793103449,0.03448275862068967,1.0,YES
NBA,spread,01_STAGE3_ALL,adjusted_ev,2318,0.4892241379310345,0.5086206896551724,0.0193965517241379,0.8,YES
NBA,spread,01_STAGE3_ALL,signal_points,2318,0.5,0.5,0.0,0.4472135954999579,NO
NBA,total,01_STAGE3_ALL,model_probability,2316,0.4676724137931034,0.5334773218142549,0.06580490802115146,0.8,YES
NBA,total,01_STAGE3_ALL,raw_ev,2316,0.47413793103448276,0.5269978401727862,0.05285990913830341,0.8,YES
NBA,total,01_STAGE3_ALL,adjusted_probability,2316,0.45905172413793105,0.5399568034557235,0.08090507931779245,0.9746794344808964,YES
NBA,total,01_STAGE3_ALL,adjusted_ev,2316,0.47198275862068967,0.5269978401727862,0.0550150815520965,0.8,YES
NBA,total,01_STAGE3_ALL,signal_points,2316,0.5,0.49892008639308855,-0.0010799136069114534,-0.31622776601683794,NO
NCAAM,moneyline,01_STAGE3_ALL,model_probability,7062,0.1394196744515216,0.8605803255484784,0.7211606510969568,1.0,YES
NCAAM,moneyline,01_STAGE3_ALL,raw_ev,7062,0.26963906581740976,0.46496815286624205,0.19532908704883228,0.4,YES
NCAAM,moneyline,01_STAGE3_ALL,adjusted_probability,7062,0.14225053078556263,0.8577494692144374,0.7154989384288748,1.0,YES
NCAAM,moneyline,01_STAGE3_ALL,adjusted_ev,7062,0.2434536447275301,0.5293701344656758,0.28591648973814576,0.4,YES
NCAAM,moneyline,01_STAGE3_ALL,signal_points,7062,0.4996461429582449,0.5003538570417552,0.0007077140835102802,0.2,YES
NCAAM,spread,01_STAGE3_ALL,model_probability,6956,0.4834770114942529,0.5168943206326384,0.03341730913838553,0.8,YES
NCAAM,spread,01_STAGE3_ALL,raw_ev,6956,0.4863505747126437,0.5226455787203451,0.036295004007701415,0.8,YES
NCAAM,spread,01_STAGE3_ALL,adjusted_probability,6956,0.47485632183908044,0.5248023005032351,0.04994597866415462,0.6,YES
NCAAM,spread,01_STAGE3_ALL,adjusted_ev,6956,0.47629310344827586,0.5197699496764917,0.04347684622821585,1.0,YES
NCAAM,spread,01_STAGE3_ALL,signal_points,6956,0.5,0.5003594536304816,0.00035945363048162093,0.0,NO
NCAAM,total,01_STAGE3_ALL,model_probability,6996,0.5064285714285715,0.49392423159399573,-0.012504339834575717,0.0,NO
NCAAM,total,01_STAGE3_ALL,raw_ev,6996,0.5014285714285714,0.5003573981415297,-0.00107117328704176,0.2,NO
NCAAM,total,01_STAGE3_ALL,adjusted_probability,6996,0.51,0.4896354538956397,-0.02036454610436028,-0.6,NO
NCAAM,total,01_STAGE3_ALL,adjusted_ev,6996,0.5021428571428571,0.4996426018584703,-0.0025002552843867987,0.2,NO
NCAAM,total,01_STAGE3_ALL,signal_points,6996,0.5,0.4996426018584703,-0.00035739814152968563,-0.31622776601683794,NO
WNBA,moneyline,01_STAGE3_ALL,model_probability,324,0.2153846153846154,0.7846153846153846,0.5692307692307692,1.0,YES
WNBA,moneyline,01_STAGE3_ALL,raw_ev,324,0.47692307692307695,0.36923076923076925,-0.1076923076923077,-0.3,NO
WNBA,moneyline,01_STAGE3_ALL,adjusted_probability,324,0.2153846153846154,0.7846153846153846,0.5692307692307692,1.0,YES
WNBA,moneyline,01_STAGE3_ALL,adjusted_ev,324,0.5384615384615384,0.3076923076923077,-0.23076923076923073,-0.2,NO
WNBA,moneyline,01_STAGE3_ALL,signal_points,324,0.49230769230769234,0.49230769230769234,0.0,0.0,NO
WNBA,spread,01_STAGE3_ALL,model_probability,320,0.484375,0.515625,0.03125,0.8,YES
WNBA,spread,01_STAGE3_ALL,raw_ev,320,0.46875,0.53125,0.0625,0.8,YES
WNBA,spread,01_STAGE3_ALL,adjusted_probability,320,0.5,0.5,0.0,0.4472135954999579,NO
WNBA,spread,01_STAGE3_ALL,adjusted_ev,320,0.46875,0.515625,0.046875,0.8,YES
WNBA,spread,01_STAGE3_ALL,signal_points,320,0.5,0.5,0.0,,NO
WNBA,total,01_STAGE3_ALL,model_probability,324,0.5076923076923077,0.49230769230769234,-0.01538461538461533,-0.8,NO
WNBA,total,01_STAGE3_ALL,raw_ev,324,0.5076923076923077,0.49230769230769234,-0.01538461538461533,-0.8,NO
WNBA,total,01_STAGE3_ALL,adjusted_probability,324,0.5076923076923077,0.49230769230769234,-0.01538461538461533,-0.8,NO
WNBA,total,01_STAGE3_ALL,adjusted_ev,324,0.5076923076923077,0.49230769230769234,-0.01538461538461533,-0.6,NO
WNBA,total,01_STAGE3_ALL,signal_points,324,0.49230769230769234,0.49230769230769234,0.0,0.0,NO
NBA,moneyline,02_MODEL_EDGE_PASS,model_probability,571,0.13043478260869565,0.7017543859649122,0.5713196033562166,1.0,YES
NBA,moneyline,02_MODEL_EDGE_PASS,raw_ev,571,0.5565217391304348,0.2631578947368421,-0.2933638443935927,-1.0,NO
NBA,moneyline,02_MODEL_EDGE_PASS,adjusted_probability,571,0.13043478260869565,0.7017543859649122,0.5713196033562166,1.0,YES
NBA,moneyline,02_MODEL_EDGE_PASS,adjusted_ev,571,0.4782608695652174,0.14035087719298245,-0.33790999237223496,-0.9,NO
NBA,moneyline,02_MODEL_EDGE_PASS,signal_points,571,0.4782608695652174,0.22807017543859648,-0.2501906941266209,-0.9,NO
NBA,spread,02_MODEL_EDGE_PASS,model_probability,782,0.5222929936305732,0.4968152866242038,-0.02547770700636942,-0.8,NO
NBA,spread,02_MODEL_EDGE_PASS,raw_ev,782,0.5286624203821656,0.4968152866242038,-0.031847133757961776,-0.3,NO
NBA,spread,02_MODEL_EDGE_PASS,adjusted_probability,782,0.5222929936305732,0.49044585987261147,-0.031847133757961776,-0.35909242322980395,NO
NBA,spread,02_MODEL_EDGE_PASS,adjusted_ev,782,0.5095541401273885,0.4840764331210191,-0.02547770700636942,-0.5,NO
NBA,spread,02_MODEL_EDGE_PASS,signal_points,782,0.5222929936305732,0.4968152866242038,-0.02547770700636942,-0.8,NO
NBA,total,02_MODEL_EDGE_PASS,model_probability,935,0.5240641711229946,0.5561497326203209,0.03208556149732622,-0.10259783520851541,NO
NBA,total,02_MODEL_EDGE_PASS,raw_ev,935,0.48663101604278075,0.5508021390374331,0.06417112299465239,0.1,YES
NBA,total,02_MODEL_EDGE_PASS,adjusted_probability,935,0.5454545454545454,0.5561497326203209,0.010695187165775444,0.35909242322980395,YES
NBA,total,02_MODEL_EDGE_PASS,adjusted_ev,935,0.49732620320855614,0.5401069518716578,0.042780748663101664,0.1,YES
NBA,total,02_MODEL_EDGE_PASS,signal_points,935,0.5240641711229946,0.5561497326203209,0.03208556149732622,-0.10259783520851541,NO
NCAAM,moneyline,02_MODEL_EDGE_PASS,model_probability,1721,0.19420289855072465,0.7877906976744186,0.593587799123694,1.0,YES
NCAAM,moneyline,02_MODEL_EDGE_PASS,raw_ev,1721,0.5884057971014492,0.32848837209302323,-0.259917425008426,-1.0,NO
NCAAM,moneyline,02_MODEL_EDGE_PASS,adjusted_probability,1721,0.18840579710144928,0.7819767441860465,0.5935709470845971,1.0,YES
