league,market_type,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
ncaam,mixed,game_date,2025_11_04,28,17,10,1,28,0.6296,2.2369,0.0799,0.093292,0.0838,0.212,13.7568,0.2608,0.686,-174.2
ncaam,mixed,game_date,2025_11_05,16,10,6,0,16,0.625,2.7059,0.1691,0.184732,0.3027,0.1987,12.5431,0.2204,0.6315,-91.9
ncaam,mixed,game_date,2025_11_06,30,13,16,1,30,0.4483,-4.7978,-0.1599,-0.226292,-0.1724,0.2662,15.5513,0.2837,0.665,-120.5
ncaam,mixed,game_date,2025_11_07,83,35,46,2,83,0.4321,-13.7027,-0.1651,-0.554686,-0.1671,0.2386,14.0161,0.2547,0.6297,-70.5
ncaam,mixed,game_date,2025_11_10,48,22,26,0,48,0.4583,-5.8319,-0.1215,-0.433821,-0.2323,0.2557,15.3552,0.2828,0.6609,-103.4
ncaam,mixed,game_date,2025_11_11,106,60,46,0,106,0.566,9.589,0.0905,0.396279,0.0862,0.3253,18.1937,0.334,0.6699,-73.7
ncaam,mixed,game_date,2025_11_12,65,38,26,1,65,0.5938,7.4013,0.1139,0.284678,0.1122,0.2337,14.1985,0.2572,0.6475,-99.6
ncaam,mixed,game_date,2025_11_13,23,11,12,0,23,0.4783,-2.5418,-0.1105,-0.141945,-0.1707,0.1891,11.8262,0.2022,0.6132,-91.0
ncaam,mixed,game_date,2025_11_14,63,35,28,0,63,0.5556,2.4138,0.0383,0.011014,0.0044,0.249,15.1794,0.2889,0.6715,-133.3
ncaam,mixed,game_date,2025_11_15,117,70,47,0,117,0.5983,15.8372,0.1354,0.321272,0.0711,0.2391,14.1393,0.2662,0.6572,-108.9
ncaam,mixed,game_date,2025_11_18,76,39,35,2,76,0.527,0.5262,0.0069,-0.092376,-0.031,0.2316,14.3509,0.2564,0.6492,-114.9
ncaam,mixed,game_date,2025_11_19,63,34,28,1,63,0.5484,3.4872,0.0554,0.177761,0.0775,0.2159,13.1562,0.2343,0.6353,-97.0
