market,side,calibration_role,method,oos_log_loss,raw_oos_log_loss,oos_brier,raw_oos_brier,fold_win_rate_log_loss,fold_win_rate_brier,allowed_in_joint_optimization,canonical_method,bias_strategy,std_mode,cache_key
total,OVER,canonical,raw,0.7019082897225878,0.7019082897225878,0.25414851290280555,0.25414851290280555,0.0,0.0,True,,none,fixed,none|fixed
total,UNDER,derived_complement,complement,0.7019082897225878,0.7019082897225878,0.25414851290280555,0.25414851290280555,0.0,0.0,True,raw,none,fixed,none|fixed
total,OVER,canonical,intercept_only,0.7040783473677208,0.7019082897225878,0.25514303885605727,0.25414851290280555,0.2222222222222222,0.2222222222222222,False,,none,fixed,none|fixed
total,UNDER,derived_complement,complement,0.7040783473677208,0.7019082897225878,0.25514303885605727,0.25414851290280555,0.2222222222222222,0.2222222222222222,False,intercept_only,none,fixed,none|fixed
total,OVER,canonical,temperature,0.6930775872812038,0.7019082897225878,0.2499651965238357,0.25414851290280555,0.8888888888888888,0.8888888888888888,True,,none,fixed,none|fixed
total,UNDER,derived_complement,complement,0.6930775872812038,0.7019082897225878,0.2499651965238357,0.25414851290280555,0.8888888888888888,0.8888888888888888,True,temperature,none,fixed,none|fixed
total,OVER,canonical,platt,0.6928555939733997,0.7019082897225878,0.24985414201794617,0.25414851290280555,0.8888888888888888,0.7777777777777778,True,,none,fixed,none|fixed
total,UNDER,derived_complement,complement,0.6928555939733997,0.7019082897225878,0.24985414201794617,0.25414851290280555,0.8888888888888888,0.7777777777777778,True,platt,none,fixed,none|fixed
total,OVER,canonical,beta,0.6930342486038884,0.7019082897225878,0.24994344225097628,0.25414851290280555,0.8888888888888888,0.7777777777777778,True,,none,fixed,none|fixed
total,UNDER,derived_complement,complement,0.6930342486038884,0.7019082897225878,0.24994344225097628,0.25414851290280555,0.8888888888888888,0.7777777777777778,True,beta,none,fixed,none|fixed
total,OVER,canonical,isotonic,0.6931587613466074,0.7019082897225878,0.25000513156745763,0.25414851290280555,0.7777777777777778,0.7777777777777778,True,,none,fixed,none|fixed
total,UNDER,derived_complement,complement,0.6931587613466074,0.7019082897225878,0.25000513156745763,0.25414851290280555,0.7777777777777778,0.7777777777777778,True,isotonic,none,fixed,none|fixed
total,OVER,canonical,raw,0.7019992931678618,0.7019992931678618,0.2541906402428075,0.2541906402428075,0.0,0.0,True,,none,q2,none|q2
total,UNDER,derived_complement,complement,0.7019992931678618,0.7019992931678618,0.2541906402428075,0.2541906402428075,0.0,0.0,True,raw,none,q2,none|q2
total,OVER,canonical,intercept_only,0.7040668619668602,0.7019992931678618,0.2551341972226726,0.2541906402428075,0.2222222222222222,0.2222222222222222,False,,none,q2,none|q2
total,UNDER,derived_complement,complement,0.7040668619668602,0.7019992931678618,0.2551341972226726,0.2541906402428075,0.2222222222222222,0.2222222222222222,False,intercept_only,none,q2,none|q2
total,OVER,canonical,temperature,0.6930755068388298,0.7019992931678618,0.24996415649400408,0.2541906402428075,0.8888888888888888,0.8888888888888888,True,,none,q2,none|q2
total,UNDER,derived_complement,complement,0.6930755068388298,0.7019992931678618,0.24996415649400408,0.2541906402428075,0.8888888888888888,0.8888888888888888,True,temperature,none,q2,none|q2
total,OVER,canonical,platt,0.6928567063898727,0.7019992931678618,0.2498547000944814,0.2541906402428075,0.8888888888888888,0.7777777777777778,True,,none,q2,none|q2
total,UNDER,derived_complement,complement,0.6928567063898727,0.7019992931678618,0.2498547000944814,0.2541906402428075,0.8888888888888888,0.7777777777777778,True,platt,none,q2,none|q2
total,OVER,canonical,beta,0.6930368262801991,0.7019992931678618,0.24994473321800384,0.2541906402428075,0.8888888888888888,0.7777777777777778,True,,none,q2,none|q2
total,UNDER,derived_complement,complement,0.6930368262801991,0.7019992931678618,0.24994473321800384,0.2541906402428075,0.8888888888888888,0.7777777777777778,True,beta,none,q2,none|q2
total,OVER,canonical,isotonic,0.6932139895060069,0.7019992931678618,0.2500327085596587,0.2541906402428075,0.8888888888888888,0.7777777777777778,True,,none,q2,none|q2
total,UNDER,derived_complement,complement,0.6932139895060069,0.7019992931678618,0.2500327085596587,0.2541906402428075,0.8888888888888888,0.7777777777777778,True,isotonic,none,q2,none|q2
total,OVER,canonical,raw,0.7019515680722682,0.7019515680722682,0.25417565743979614,0.25417565743979614,0.0,0.0,True,,none,q3,none|q3
total,UNDER,derived_complement,complement,0.7019515680722682,0.7019515680722682,0.25417565743979614,0.25417565743979614,0.0,0.0,True,raw,none,q3,none|q3
total,OVER,canonical,intercept_only,0.7040267612592621,0.7019515680722682,0.2551245923660157,0.25417565743979614,0.2222222222222222,0.2222222222222222,False,,none,q3,none|q3
total,UNDER,derived_complement,complement,0.7040267612592621,0.7019515680722682,0.2551245923660157,0.25417565743979614,0.2222222222222222,0.2222222222222222,False,intercept_only,none,q3,none|q3
total,OVER,canonical,temperature,0.6930744170868497,0.7019515680722682,0.2499636127529261,0.25417565743979614,0.8888888888888888,0.8888888888888888,True,,none,q3,none|q3
total,UNDER,derived_complement,complement,0.6930744170868497,0.7019515680722682,0.2499636127529261,0.25417565743979614,0.8888888888888888,0.8888888888888888,True,temperature,none,q3,none|q3
total,OVER,canonical,platt,0.6928549643474639,0.7019515680722682,0.24985383165483321,0.25417565743979614,0.8888888888888888,0.7777777777777778,True,,none,q3,none|q3
total,UNDER,derived_complement,complement,0.6928549643474639,0.7019515680722682,0.24985383165483321,0.25417565743979614,0.8888888888888888,0.7777777777777778,True,platt,none,q3,none|q3
total,OVER,canonical,beta,0.6930424355083435,0.7019515680722682,0.2499475326975279,0.25417565743979614,0.8888888888888888,0.7777777777777778,True,,none,q3,none|q3
total,UNDER,derived_complement,complement,0.6930424355083435,0.7019515680722682,0.2499475326975279,0.25417565743979614,0.8888888888888888,0.7777777777777778,True,beta,none,q3,none|q3
total,OVER,canonical,isotonic,0.6931217817803391,0.7019515680722682,0.24998678702095,0.25417565743979614,0.7777777777777778,0.7777777777777778,True,,none,q3,none|q3
total,UNDER,derived_complement,complement,0.6931217817803391,0.7019515680722682,0.24998678702095,0.25417565743979614,0.7777777777777778,0.7777777777777778,True,isotonic,none,q3,none|q3
total,OVER,canonical,raw,0.7021058345301897,0.7021058345301897,0.25423826402870564,0.25423826402870564,0.0,0.0,True,,none,q4,none|q4
total,UNDER,derived_complement,complement,0.7021058345301897,0.7021058345301897,0.25423826402870564,0.25423826402870564,0.0,0.0,True,raw,none,q4,none|q4
total,OVER,canonical,intercept_only,0.7041313268140125,0.7021058345301897,0.25516042110925935,0.25423826402870564,0.2222222222222222,0.2222222222222222,False,,none,q4,none|q4
total,UNDER,derived_complement,complement,0.7041313268140125,0.7021058345301897,0.25516042110925935,0.25423826402870564,0.2222222222222222,0.2222222222222222,False,intercept_only,none,q4,none|q4
total,OVER,canonical,temperature,0.693077655830451,0.7021058345301897,0.2499652306577517,0.25423826402870564,0.8888888888888888,0.8888888888888888,True,,none,q4,none|q4
total,UNDER,derived_complement,complement,0.693077655830451,0.7021058345301897,0.2499652306577517,0.25423826402870564,0.8888888888888888,0.8888888888888888,True,temperature,none,q4,none|q4
total,OVER,canonical,platt,0.69286023658358,0.7021058345301897,0.2498564617089904,0.25423826402870564,0.8888888888888888,0.7777777777777778,True,,none,q4,none|q4
total,UNDER,derived_complement,complement,0.69286023658358,0.7021058345301897,0.2498564617089904,0.25423826402870564,0.8888888888888888,0.7777777777777778,True,platt,none,q4,none|q4
total,OVER,canonical,beta,0.6930341453982235,0.7021058345301897,0.24994339632670798,0.25423826402870564,0.6666666666666666,0.7777777777777778,True,,none,q4,none|q4
total,UNDER,derived_complement,complement,0.6930341453982235,0.7021058345301897,0.24994339632670798,0.25423826402870564,0.6666666666666666,0.7777777777777778,True,beta,none,q4,none|q4
total,OVER,canonical,isotonic,0.6929833508866844,0.7021058345301897,0.24991750280722896,0.25423826402870564,0.7777777777777778,0.7777777777777778,True,,none,q4,none|q4
total,UNDER,derived_complement,complement,0.6929833508866844,0.7021058345301897,0.24991750280722896,0.25423826402870564,0.7777777777777778,0.7777777777777778,True,isotonic,none,q4,none|q4
total,OVER,canonical,raw,0.7064605531259022,0.7064605531259022,0.2562281966403951,0.2562281966403951,0.0,0.0,True,,fixed,fixed,fixed|fixed
