rank_before_stress,market,selection_mode,pick_preference_metric,pick_preference_direction,bias_strategy,std_mode,calibration_side1,calibration_side2,edge,selection_frequency_as_best_profit,positive_roi_probability,bootstrap_profit_median,bootstrap_profit_2_5,bootstrap_profit_97_5,bootstrap_roi_median,bootstrap_roi_2_5,bootstrap_roi_97_5
1,total,all_qualifying,model_prob,max,rolling_50,fixed,raw,complement,0.0,0.5097,1.0,38.82061350000002,16.919175100000015,61.17570367500001,0.07476469230769235,0.03706533895131089,0.11066740189873421
2,total,all_qualifying,model_prob,max,rolling_100,fixed,raw,complement,0.0,0.2582,0.9933,28.154521000000013,5.849745425000016,49.36792295,0.057593152762872746,0.011642324602232808,0.1124783936651584
3,total,all_qualifying,model_prob,max,fixed,fixed,isotonic,complement,0.025,0.1808,0.9301,26.118544000000014,-8.197064999999993,68.67221900000001,0.08702664341085274,-0.036235270099822504,0.1850468240542034
4,total,all_qualifying,model_prob,max,rolling_100,fixed,isotonic,complement,0.025,0.0,0.9301,26.118544000000014,-8.197064999999993,68.67221900000001,0.08702664341085274,-0.036235270099822504,0.1850468240542034
5,total,all_qualifying,model_prob,max,rolling_250,fixed,isotonic,complement,0.025,0.0,0.9301,26.118544000000014,-8.197064999999993,68.67221900000001,0.08702664341085274,-0.036235270099822504,0.1850468240542034
6,total,all_qualifying,model_prob,max,rolling_500,fixed,isotonic,complement,0.025,0.0,0.9301,26.118544000000014,-8.197064999999993,68.67221900000001,0.08702664341085274,-0.036235270099822504,0.1850468240542034
7,total,all_qualifying,model_prob,max,fixed,fixed,intercept_only,complement,0.0,0.0087,0.9346,21.802172000000013,-6.303533549999984,44.80472969999998,0.05181002261306535,-0.01936278747502482,0.09483246540880505
8,total,all_qualifying,model_prob,max,rolling_500,fixed,intercept_only,complement,0.0,0.0,0.9346,21.802172000000013,-6.303533549999984,44.80472969999998,0.05181002261306535,-0.01936278747502482,0.09483246540880505
9,total,all_qualifying,model_prob,max,rolling_250,fixed,raw,complement,0.0,0.0212,0.9282,20.227477000000015,-6.740650999999991,43.803093675,0.04669039119830129,-0.017787931239335003,0.09614376280354828
10,total,all_qualifying,model_prob,max,fixed,fixed,raw,complement,0.015,0.0213,0.9814,15.152368500000014,0.6218890000000115,34.038210000000014,0.04260479778393354,0.0018453679525222892,0.09777874822695037
11,total,all_qualifying,model_prob,max,rolling_100,fixed,temperature,complement,0.005,0.0,0.8313,8.433374000000002,-7.688306999999996,26.69410564999999,0.08229923333333339,-0.10965177099078881,0.20369631133261487
12,total,all_qualifying,model_prob,max,rolling_500,fixed,raw,complement,0.035,0.0,0.6893,5.94812500000001,-17.463493599999993,28.60167445,0.022798149635036517,-0.07924648309178742,0.10133976306620213
13,total,all_qualifying,model_prob,max,rolling_250,fixed,temperature,complement,0.0,0.0,0.7409,4.866761000000004,-9.946270599999995,18.952647075,0.03938376659267484,-0.08334435607558775,0.1303284671052632
14,total,all_qualifying,model_prob,max,rolling_500,fixed,platt,complement,0.01,0.0001,0.5514,1.6765090000000051,-21.47121607499999,26.683501000000007,0.0072957486076759715,-0.10869753004385962,0.10820414621615777
