market,bias_strategy,std_mode,oos_residual_nll,fixed_oos_residual_nll,relative_improvement_vs_fixed,allowed_in_joint_optimization
spread,none,fixed,2.900231315859093,2.900231315859093,0.0,True
spread,none,q2,2.899451793593036,2.900231315859093,0.0002687793424593799,False
spread,none,q3,2.8990074937358137,2.900231315859093,0.00042197397034749655,False
spread,none,q4,2.8983768458269252,2.900231315859093,0.0006394214220179648,False
spread,fixed,fixed,2.9022513131285548,2.9022513131285548,0.0,True
spread,fixed,q2,2.901425276476782,2.9022513131285548,0.0002846192705766319,False
spread,fixed,q3,2.901124985302568,2.9022513131285548,0.0003880876273160611,False
spread,fixed,q4,2.900418980200127,2.9022513131285548,0.0006313488153624305,False
spread,rolling_50,fixed,2.92175454186532,2.92175454186532,0.0,True
spread,rolling_50,q2,2.921264234279964,2.92175454186532,0.00016781272291372193,False
spread,rolling_50,q3,2.920193281039743,2.92175454186532,0.0005343572853935001,False
spread,rolling_50,q4,2.9201284490974855,2.92175454186532,0.0005565466723965508,False
spread,rolling_100,fixed,2.9072478186483375,2.9072478186483375,0.0,True
spread,rolling_100,q2,2.9065358448591936,2.9072478186483375,0.0002448961469940704,False
spread,rolling_100,q3,2.905919209947681,2.9072478186483375,0.0004569987780657274,False
spread,rolling_100,q4,2.9054799102183377,2.9072478186483375,0.0006081037944751796,False
spread,rolling_250,fixed,2.9056051761060067,2.9056051761060067,0.0,True
spread,rolling_250,q2,2.904831758838541,2.9056051761060067,0.0002661811294341481,False
spread,rolling_250,q3,2.9041909258824847,2.9056051761060067,0.00048673172637214913,False
spread,rolling_250,q4,2.903704713715889,2.9056051761060067,0.0006540676640260871,False
spread,rolling_500,fixed,2.9013875658450474,2.9013875658450474,0.0,True
spread,rolling_500,q2,2.900575368965633,2.9013875658450474,0.00027993394918193374,False
spread,rolling_500,q3,2.9000560949583445,2.9013875658450474,0.0004589083176535691,False
spread,rolling_500,q4,2.899440537855588,2.9013875658450474,0.000671067875377923,False
