league,market_type,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
nba,mixed,game_date,2025_10_21,2,2,0,0,2,1.0,1.8182,0.9091,0.057367,0.9091,0.1474,10.1035,0.1622,0.601,-110.0
nba,mixed,game_date,2025_10_22,9,5,4,0,9,0.5556,-0.0417,-0.0046,-0.035099,-0.1339,0.1004,7.7248,0.1212,0.5995,-121.7
nba,total,game_date,2025_10_23,1,1,0,0,1,1.0,0.9091,0.9091,0.024938,0.9091,0.0998,7.606,0.1097,0.5761,-110.0
nba,mixed,game_date,2025_10_24,6,1,5,0,6,0.1667,-4.0909,-0.6818,-0.033511,-0.2598,0.0856,6.8495,0.0989,0.5858,-119.2
nba,mixed,game_date,2025_10_25,4,2,2,0,4,0.5,-0.6742,-0.1686,-0.015071,-0.1035,0.1986,13.0444,0.2319,0.6753,-142.5
nba,mixed,game_date,2025_10_26,7,4,3,0,7,0.5714,-0.4428,-0.0633,-0.031199,-0.1325,0.1356,9.8902,0.171,0.6567,-156.4
nba,mixed,game_date,2025_10_27,5,2,3,0,5,0.4,-1.1818,-0.2364,0.020263,0.1187,0.1846,11.9147,0.1991,0.6148,-68.0
nba,total,game_date,2025_10_28,4,0,3,1,4,0.0,-3.0,-0.75,-0.10311,-0.8174,0.2375,14.8222,0.2613,0.6482,-110.0
nba,total,game_date,2025_10_29,6,3,3,0,6,0.5,-0.2727,-0.0455,0.025632,0.1356,0.1192,8.6225,0.1311,0.5862,-110.0
nba,mixed,game_date,2025_10_30,5,3,2,0,5,0.6,0.7273,0.1455,0.045747,0.2502,0.2603,15.9479,0.2841,0.6573,-109.0
nba,mixed,game_date,2025_10_31,7,6,1,0,7,0.8571,4.1956,0.5994,0.085137,0.4877,0.0925,7.2421,0.1046,0.5841,-115.7
nba,total,game_date,2025_11_01,6,5,1,0,6,0.8333,3.5455,0.5909,0.07781,0.5031,0.0958,7.3971,0.1053,0.574,-110.0
nba,mixed,game_date,2025_11_02,5,3,2,0,5,0.6,0.2103,0.0421,-0.033864,-0.188,0.1452,10.2838,0.1762,0.641,-139.0
nba,mixed,game_date,2025_11_03,11,4,7,0,11,0.3636,-4.013,-0.3648,-0.224122,-0.5576,0.1075,8.5419,0.1535,0.6639,-185.0
nba,total,game_date,2025_11_04,3,3,0,0,3,1.0,2.7273,0.9091,0.040699,0.9091,0.0543,5.2234,0.0597,0.5522,-110.0
nba,mixed,game_date,2025_11_05,6,5,1,0,6,0.8333,2.8689,0.4782,0.097718,0.6689,0.0788,6.7584,0.1003,0.6143,-163.3
nba,spread,game_date,2025_11_06,1,1,0,0,1,1.0,0.9091,0.9091,0.045455,0.9091,0.2325,14.5609,0.2558,0.6456,-110.0
nba,mixed,game_date,2025_11_07,6,5,1,0,6,0.8333,3.2424,0.5404,0.026743,0.1947,0.0841,6.7364,0.0945,0.5847,-119.2
nba,mixed,game_date,2025_11_08,7,2,5,0,7,0.2857,-3.1818,-0.4545,-0.088161,-0.4142,0.1173,8.5242,0.129,0.5852,-110.0
nba,total,game_date,2025_11_09,3,1,2,0,3,0.3333,-1.0909,-0.3636,-0.071065,-0.7237,0.1617,10.8514,0.1779,0.6085,-110.0
nba,mixed,game_date,2025_11_10,7,5,2,0,7,0.7143,2.3771,0.3396,0.10916,0.5133,0.1099,8.2006,0.1295,0.6053,-122.1
nba,total,game_date,2025_11_11,3,3,0,0,3,1.0,2.7706,0.9235,0.064088,0.9338,0.0855,6.7733,0.0915,0.5641,-108.3
nba,mixed,game_date,2025_11_12,6,4,2,0,6,0.6667,1.6364,0.2727,-0.039173,-0.3099,0.0784,6.4901,0.0863,0.5649,-110.0
nba,mixed,game_date,2025_11_13,2,1,1,0,2,0.5,-0.0909,-0.0455,-0.028055,-0.3784,0.1353,9.4675,0.1488,0.5947,-110.0
nba,mixed,game_date,2025_11_14,10,6,4,0,10,0.6,1.101,0.1101,0.046014,0.1435,0.1208,8.7174,0.1356,0.5995,-117.0
nba,mixed,game_date,2025_11_15,3,3,0,0,3,1.0,2.7273,0.9091,0.099798,0.9091,0.1518,10.3316,0.167,0.6033,-110.0
nba,total,game_date,2025_11_16,4,2,2,0,4,0.5,-0.1818,-0.0455,0.018187,0.1896,0.1026,7.7569,0.1129,0.5776,-110.0
nba,mixed,game_date,2025_11_17,7,6,1,0,7,0.8571,4.4545,0.6364,0.124154,0.5139,0.1432,9.8842,0.1576,0.5988,-110.0
