PLAYER,TEAM,GP,K_RET,K_RET_YDS,K_RET_AVG,K_RET_TD,K_RET_LNG,P_RET,P_RET_YDS,P_RET_AVG,P_RET_TD,P_RET_LNG
Chimere Dike,Tennessee Titans,7,4.43,116.57,26.3,0.0,10.14,1.0,13.86,13.9,0.0,3.0
Luke McCaffrey,Washington Commanders,7,3.43,101.86,29.7,0.0,8.29,0.0,0.0,,0.0,0.0
Malik Washington,Miami Dolphins,7,3.29,88.14,26.8,0.0,6.43,1.14,20.57,18.0,0.14,10.57
KaVontae Turpin,Dallas Cowboys,5,3.8,97.0,25.5,0.0,9.0,1.0,6.8,6.8,0.0,3.8
Anthony Gould,Indianapolis Colts,7,2.43,66.14,27.2,0.0,5.57,0.71,5.0,7.0,0.0,2.29
Devin Duvernay,Chicago Bears,6,3.0,74.5,24.8,0.0,5.67,1.83,20.17,11.0,0.0,3.67
Myles Price,Minnesota Vikings,6,3.0,73.33,24.4,0.0,6.33,3.0,29.33,9.8,0.0,4.83
Charlie Jones,Cincinnati Bengals,7,2.57,60.43,23.5,0.0,5.29,0.86,11.14,13.0,0.0,3.29
Sean Tucker,Tampa Bay Buccaneers,7,2.43,58.86,24.2,0.0,5.0,0.0,0.0,,0.0,0.0
Greg Dortch,Arizona Cardinals,7,2.14,58.0,27.1,0.0,5.57,1.43,17.57,12.3,0.0,4.14
Dee Eskridge,Miami Dolphins,7,2.14,56.29,26.3,0.0,7.71,0.0,0.0,,0.0,0.0
Kendre Miller,New Orleans Saints,7,2.29,56.14,24.6,0.0,6.14,0.0,0.0,,0.0,0.0
Skyy Moore,San Francisco 49ers,7,2.14,54.57,25.5,0.0,5.43,1.86,16.43,8.8,0.0,2.57
Brandon Codrington,Buffalo Bills,4,3.5,93.75,26.8,0.0,10.25,2.5,14.5,5.8,0.0,3.75
Rasheen Ali,Baltimore Ravens,6,2.5,61.5,24.6,0.0,7.17,0.0,0.0,,0.0,0.0
Jacob Saylors,Detroit Lions,7,2.0,52.0,26.0,0.0,5.29,0.0,0.0,,0.0,0.0
George Holani,Seattle Seahawks,7,2.0,51.14,25.6,0.0,4.86,0.0,0.0,,0.0,0.0
Dylan Laube,Las Vegas Raiders,7,1.86,50.43,27.2,0.0,5.43,0.0,0.0,,0.0,0.0
Marvin Mims Jr.,Denver Broncos,7,1.86,50.29,27.1,0.0,4.86,2.43,29.86,12.3,0.0,4.57
Antonio Gibson,New England Patriots,5,2.4,68.4,28.5,0.2,18.0,0.0,0.0,,0.0,0.0
Savion Williams,Green Bay Packers,6,2.17,56.5,26.1,0.0,6.0,0.0,0.0,,0.0,0.0
Isaiah Davis,New York Jets,7,1.57,46.14,29.4,0.0,5.86,0.0,0.0,,0.0,0.0
Dareke Young,Seattle Seahawks,6,1.67,53.67,32.2,0.0,10.0,0.0,0.0,,0.0,0.0
Brashard Smith,Kansas City Chiefs,7,1.71,46.0,26.8,0.0,5.29,0.0,0.0,,0.0,0.0
Samaje Perine,Cincinnati Bengals,7,1.86,45.43,24.5,0.0,5.29,0.0,0.0,,0.0,0.0
