Player,Team,GP,KO,YDS,K-AVG,TB,TB %,OSKA,OSK,AVG,PUNTS,P-YDS,P-AVG,P-LNG,IN20,IN20 %,P-TB,P-TB %,BLK,NET AVG
Brandon Aubrey,Dallas Cowboys,7,6.43,395.71,61.6,2.0,31.1,0.0,0.0,15.8,0.0,0.0,-,0.0,0.0,-,0.0,-,0.0,-
Joshua Karty,Los Angeles Rams,7,5.0,296.86,59.4,1.57,31.4,0.0,0.0,9.3,0.0,0.0,-,0.0,0.0,-,0.0,-,0.0,-
Cam Little,Jacksonville Jaguars,7,4.71,273.29,58.0,1.29,27.3,0.14,0.0,16.1,0.0,0.0,-,0.0,0.0,-,0.0,-,0.0,-
Matt Gay,Washington Commanders,7,5.29,301.14,57.0,1.0,18.9,0.29,0.0,16.9,0.0,0.0,-,0.0,0.0,-,0.0,-,0.0,-
Joey Slye,Tennessee Titans,6,4.0,248.17,62.0,1.17,29.2,0.0,0.0,17.6,0.0,0.0,-,0.0,0.0,-,0.0,-,0.0,-
Brandon McManus,Green Bay Packers,4,5.5,350.75,63.8,1.5,27.3,0.0,0.0,20.4,0.0,0.0,-,0.0,0.0,-,0.0,-,0.0,-
Jason Myers,Seattle Seahawks,7,5.86,364.29,62.2,0.86,14.6,0.0,0.0,18.8,0.0,0.0,-,0.0,0.0,-,0.0,-,0.0,-
Wil Lutz,Denver Broncos,7,5.0,312.86,62.6,0.86,17.1,0.0,0.0,24.2,0.0,0.0,-,0.0,0.0,-,0.0,-,0.0,-
Harrison Butker,Kansas City Chiefs,7,5.57,334.0,59.9,0.86,15.4,0.14,0.14,20.0,0.0,0.0,-,0.0,0.0,-,0.0,-,0.0,-
Eddy Pineiro,San Francisco 49ers,6,5.5,334.33,60.8,1.0,18.2,0.0,0.0,20.8,0.0,0.0,-,0.0,0.0,-,0.0,-,0.0,-
Jake Moody,Chicago Bears,3,5.67,350.33,61.8,2.0,35.3,0.0,0.0,-,0.0,0.0,-,0.0,0.0,-,0.0,-,0.0,-
Blake Grupe,New Orleans Saints,7,4.43,266.57,60.2,0.86,19.4,0.0,0.0,20.7,0.0,0.0,-,0.0,0.0,-,0.0,-,0.0,-
Jake Bates,Detroit Lions,7,6.0,358.14,59.7,0.86,14.3,0.14,0.0,20.0,0.0,0.0,-,0.0,0.0,-,0.0,-,0.0,-
Andy Borregales,New England Patriots,7,5.29,305.86,57.9,0.86,16.2,0.14,0.0,18.4,0.0,0.0,-,0.0,0.0,-,0.0,-,0.0,-
Nick Folk,New York Jets,7,3.86,210.86,54.7,0.71,18.5,0.57,0.0,19.0,0.0,0.0,-,0.0,0.0,-,0.0,-,0.0,-
Ka'imi Fairbairn,Houston Texans,6,5.0,311.83,62.4,0.83,16.7,0.0,0.0,20.2,0.0,0.0,-,0.0,0.0,-,0.0,-,0.0,-
Daniel Carlson,Las Vegas Raiders,7,4.0,234.14,58.5,0.71,17.9,0.14,0.0,20.4,0.14,4.29,30.0,4.29,0.0,0.0,0.0,0.0,0.0,30.0
Ryan Fitzgerald,Carolina Panthers,7,4.43,264.86,59.8,0.71,16.1,0.0,0.0,16.6,0.0,0.0,-,0.0,0.0,-,0.0,-,0.0,-
Cameron Dicker,Los Angeles Chargers,7,5.14,324.14,63.0,0.57,11.1,0.0,0.0,26.4,0.0,0.0,-,0.0,0.0,-,0.0,-,0.0,-
Lucas Havrisik,Green Bay Packers,2,5.5,344.5,62.6,2.0,36.4,0.0,0.0,16.2,0.0,0.0,-,0.0,0.0,-,0.0,-,0.0,-
Chad Ryland,Arizona Cardinals,7,5.14,309.86,60.3,0.57,11.1,0.0,0.0,22.5,0.0,0.0,-,0.0,0.0,-,0.0,-,0.0,-
Will Reichard,Minnesota Vikings,6,5.33,310.5,58.2,0.67,12.5,0.17,0.0,19.9,0.0,0.0,-,0.0,0.0,-,0.0,-,0.0,-
Matt Prater,Buffalo Bills,6,5.67,345.17,60.9,0.5,8.8,0.0,0.0,23.6,0.0,0.0,-,0.0,0.0,-,0.0,-,0.0,-
Bradley Pinion,Atlanta Falcons,6,3.83,240.33,62.7,0.5,13.0,0.0,0.0,22.7,3.0,132.83,44.3,10.17,1.17,38.9,0.17,5.6,0.0,37.7
Evan McPherson,Cincinnati Bengals,7,4.29,261.71,61.1,0.43,10.0,0.14,0.0,24.9,0.0,0.0,-,0.0,0.0,-,0.0,-,0.0,-
