sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,home_ml_edge_vs_market,home_ml_kelly,home_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_ev,away_ml_edge_vs_market,away_ml_kelly,away_ml_ev_pct,away_ml_edge_vs_market_pct,home_ml_raw_ev,home_ml_raw_kelly,home_ml_uncertainty_adjusted_ev,home_ml_adjusted_model_prob,home_ml_uncertainty_multiplier,home_ml_uncertainty_points,home_ml_signal_points,away_ml_raw_ev,away_ml_raw_kelly,away_ml_uncertainty_adjusted_ev,away_ml_adjusted_model_prob,away_ml_uncertainty_multiplier,away_ml_uncertainty_points,away_ml_signal_points,uncertainty_adjustment_method,uncertainty_adjustment_version,uncertainty_source,bet_side,bet_line,bet_odds_american,bet_ev,bet_raw_ev,bet_uncertainty_adjusted_ev,bet_kelly,bet_raw_kelly,bet_model_prob,bet_adjusted_model_prob,bet_edge_vs_market,bet_uncertainty_multiplier,bet_uncertainty_points,bet_signal_points,bet_requested_stake_pct,bet_stake_pct,market_type,league_lower,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,home_spread_edge_vs_market,home_spread_kelly,home_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_ev,away_spread_edge_vs_market,away_spread_kelly,away_spread_ev_pct,away_spread_edge_vs_market_pct,home_spread_raw_ev,home_spread_raw_kelly,home_spread_uncertainty_adjusted_ev,home_spread_adjusted_model_prob,home_spread_uncertainty_multiplier,home_spread_uncertainty_points,home_spread_signal_points,away_spread_raw_ev,away_spread_raw_kelly,away_spread_uncertainty_adjusted_ev,away_spread_adjusted_model_prob,away_spread_uncertainty_multiplier,away_spread_uncertainty_points,away_spread_signal_points,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,over_edge_vs_market,over_kelly,over_ev_pct,over_edge_vs_market_pct,under_ev,under_edge_vs_market,under_kelly,under_ev_pct,under_edge_vs_market_pct,over_raw_ev,over_raw_kelly,over_uncertainty_adjusted_ev,over_adjusted_model_prob,over_uncertainty_multiplier,over_uncertainty_points,over_signal_points,under_raw_ev,under_raw_kelly,under_uncertainty_adjusted_ev,under_adjusted_model_prob,under_uncertainty_multiplier,under_uncertainty_points,under_signal_points,bet_fractional_kelly_pct,bet_individual_capped_stake_pct,bet_final_stake_pct,exposure_rank,exposure_limited,exposure_limit_reason,game_exposure_after_pct,league_day_exposure_after_pct,total_day_exposure_after_pct,maximum_exposure_per_game,maximum_exposure_per_league_per_day,maximum_total_daily_exposure,maximum_individual_bet_kelly_fraction
Basketball,NCAAM,2025_11_23,NCAAM_2025_11_23_Virginia_Cavaliers_Butler_Bulldogs,2026_04_19,12:00 PM,Virginia Cavaliers,Butler Bulldogs,-7.0,7.0,155.0,-290,237,-109,-111,-108,-112,1.344828,3.37,1.917431,1.900901,1.925926,1.892857,0.566,0.434,66.515,67.585,134.1,1,ensemble,-1.43,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,under,155.0,-112.0,0.6666636055182107,0.6666636055182107,0.4973535813385703,0.7466633576465331,0.7466633576465331,0.8805015938965335,0.7910547819188509,37.61718113453909,0.7622181958351079,17.7495,20.900000000000006,0.038110909791755396,0.038110909791755396,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11949840610346651,0.8805015938965335,8.368312453759088,1.135716285957693,8.619361827371861,1.1697877745364238,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,-0.7698549127267751,-0.3761718113453909,0.0,-76.9854912726775,-37.61718113453909,0.6666636055182107,0.3761718113453909,0.7466633576465331,66.66636055182107,37.61718113453909,-0.7698549127267751,0.0,-0.597586971921845,0.20894521808114902,0.7622181958351079,17.7495,20.900000000000006,0.6666636055182107,0.7466633576465331,0.4973535813385703,0.7910547819188509,0.7622181958351079,17.7495,20.900000000000006,0.18666583941163328,0.05,0.038110909791755396,1,True,individual_kelly_cap,0.038110909791755396,0.038110909791755396,0.038110909791755396,0.05,0.15,0.25,0.05
Basketball,NCAAM,2025_11_23,NCAAM_2025_11_23_North_Florida_Ospreys_Prairie_View_AM_Panthers,2026_04_19,12:00 PM,North Florida Ospreys,Prairie View AM Panthers,3.0,-3.0,160.0,135,-160,-115,-105,-110,-110,2.35,1.625,1.869565,1.952381,1.909091,1.909091,0.742,0.258,86.05449999999999,77.0455,163.1,1,ensemble,-1.509,1.2,2025,2025_NCAAM,1.625,2.35,0.6153846153846154,0.425531914893617,0.5911949685534592,0.4088050314465409,0.742,0.258,3.875968992248062,1.3477088948787062,3.9341085271317824,1.3679245283018866,+293,-271,0.7437,0.3331949685534591,0.5508888888888889,74.37,33.31949685534591,-0.58075,-0.3331949685534592,0.0,-58.074999999999996,-33.31949685534592,0.7437,0.5508888888888889,0.4463186793574676,0.6154547571733905,0.6202066214385044,11.3946,9.008999999999986,-0.58075,0.0,-0.3751139804067595,0.38454524282660957,0.6202066214385044,11.3946,9.008999999999986,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,home,135.0,135.0,0.7437,0.7437,0.4463186793574676,0.5508888888888889,0.5508888888888889,0.742,0.6154547571733905,33.31949685534591,0.6202066214385044,11.3946,9.008999999999986,0.031010331071925218,0.031010331071925218,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13772222222222222,0.05,0.031010331071925218,2,True,individual_kelly_cap,0.031010331071925218,0.06912124086368061,0.06912124086368061,0.05,0.15,0.25,0.05
Basketball,NCAAM,2025_11_23,NCAAM_2025_11_23_Murray_State_Racers_Middle_Tennessee_Blue_Raiders,2026_04_19,12:00 PM,Murray State Racers,Middle Tennessee Blue Raiders,-7.0,7.0,160.5,-315,256,-110,-104,-108,-108,1.31746,3.56,1.909091,1.961538,1.925926,1.925926,0.659,0.341,69.43950000000001,73.06049999999999,142.5,1,ensemble,-1.479,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,under,160.5,-108.0,0.6268982547560717,0.6268982547560717,0.4357141560522364,0.6770500609725526,0.6770500609725526,0.8447355997873603,0.7454669369707021,34.473559978736034,0.7120440625282418,17.7495,18.0,0.035602203126412095,0.035602203126412095,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15526440021263965,0.8447355997873603,6.440626432269519,1.1838023640198463,6.633845225237605,1.2193164349404417,0.5192307492603558,0.5192307492603558,0.5,0.5,-0.7009722547560717,-0.34473559978736035,0.0,-70.09722547560717,-34.473559978736034,0.6268982547560717,0.34473559978736035,0.6770500609725526,62.68982547560717,34.473559978736034,-0.7009722547560717,0.0,-0.5097881560522365,0.25453306302929785,0.7120440625282418,17.7495,18.0,0.6268982547560717,0.6770500609725526,0.4357141560522364,0.7454669369707021,0.7120440625282418,17.7495,18.0,0.16926251524313815,0.05,0.035602203126412095,3,True,individual_kelly_cap,0.035602203126412095,0.1047234439900927,0.1047234439900927,0.05,0.15,0.25,0.05
Basketball,NCAAM,2025_11_23,NCAAM_2025_11_23_SIU_Edwardsville_Cougars_Alabama_State_Hornets,2026_04_19,12:00 PM,SIU Edwardsville Cougars,Alabama State Hornets,-3.0,3.0,139.0,-110,-110,-110,-110,-110,-110,1.909091,1.909091,1.909091,1.909091,1.909091,1.909091,0.762,0.238,73.903,64.397,138.3,1,ensemble,-1.406,1.2,2025,2025_NCAAM,1.9090909090909092,1.9090909090909092,0.5238095238095238,0.5238095238095238,0.5,0.5,0.762,0.238,4.201680672268908,1.3123359580052494,4.264705882352941,1.332020997375328,+326,-301,0.4547273420000002,0.262,0.5002000261799975,45.47273420000002,26.200000000000003,-0.545636342,-0.262,0.0,-54.5636342,-26.200000000000003,0.4547273420000002,0.5002000261799975,0.2749629369703148,0.6678376970874174,0.640601897280219,11.3946,9.506,-0.545636342,0.0,-0.3658719369703146,0.33216230291258264,0.640601897280219,11.3946,9.506,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,home,-110.0,-110.0,0.4547273420000002,0.4547273420000002,0.2749629369703148,0.5002000261799975,0.5002000261799975,0.762,0.6678376970874174,26.200000000000003,0.640601897280219,11.3946,9.506,0.03203009486401095,0.03203009486401095,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12505000654499937,0.05,0.03203009486401095,4,True,individual_kelly_cap,0.03203009486401095,0.13675353885410366,0.13675353885410366,0.05,0.15,0.25,0.05
Basketball,NCAAM,2025_11_23,NCAAM_2025_11_23_Jackson_State_Tigers_Winthrop_Eagles,2026_04_19,12:00 PM,Jackson State Tigers,Winthrop Eagles,9.0,-9.0,163.0,425,-600,-110,-110,-110,-110,5.25,1.166667,1.909091,1.909091,1.909091,1.909091,0.356,0.644,76.9615,80.2385,157.2,1,ensemble,-1.523,1.2,2025,2025_NCAAM,1.1666666666666667,5.25,0.8571428571428571,0.19047619047619047,0.8181818181818182,0.18181818181818185,0.356,0.644,1.5527950310559007,2.808988764044944,1.576086956521739,2.851123595505618,-173,+185,0.869,0.17418181818181813,0.2044705882352941,86.9,17.418181818181814,-0.24866645200000004,-0.17418181818181822,0.0,-24.866645200000004,-17.41818181818182,0.869,0.2044705882352941,0.20729101307133635,0.2299601929659688,0.27638941681923634,11.3946,3.277000000000001,-0.24866645200000004,0.0,-0.10161996844702803,0.7700398070340312,0.27638941681923634,11.3946,3.277000000000001,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,home,425.0,425.0,0.869,0.869,0.20729101307133635,0.2044705882352941,0.2044705882352941,0.356,0.2299601929659688,17.418181818181814,0.27638941681923634,11.3946,3.277000000000001,0.013819470840961818,0.013246461145896338,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.051117647058823525,0.05,0.013246461145896338,5,True,individual_kelly_cap;league_day_exposure_cap,0.013246461145896338,0.15,0.15,0.05,0.15,0.25,0.05
Basketball,NCAAM,2025_11_24,NCAAM_2025_11_24_McNeese_State_Cowboys_Murray_State_Racers,2026_04_19,12:00 PM,McNeese State Cowboys,Murray State Racers,-3.0,3.0,154.0,-145,125,-110,-110,-110,-110,1.689655,2.25,1.909091,1.909091,1.909091,1.909091,0.614,0.386,70.772,66.028,136.8,1,ensemble,-1.144,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,under,154.0,-110.0,0.5916811940474029,0.5916811940474029,0.3979302391946833,0.6508492483672184,0.6508492483672184,0.8337377286087477,0.7322491380424941,33.37377286087477,0.6959031542842667,17.7495,17.19999999999999,0.03479515771421334,0.03479515771421334,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16626227139125227,0.8337377286087477,6.014593639508127,1.1994179532557474,6.195031448693371,1.2354004918534198,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.6825901940474028,-0.33373772860874773,0.0,-68.25901940474029,-33.37377286087477,0.5916811940474029,0.33373772860874773,0.6508492483672184,59.168119404740295,33.37377286087477,-0.6825901940474028,0.0,-0.4888392391946832,0.26775086195750586,0.6959031542842667,17.7495,17.19999999999999,0.5916811940474029,0.6508492483672184,0.3979302391946833,0.7322491380424941,0.6959031542842667,17.7495,17.19999999999999,0.1627123120918046,0.05,0.03479515771421334,1,True,individual_kelly_cap,0.03479515771421334,0.03479515771421334,0.03479515771421334,0.05,0.15,0.25,0.05
Basketball,NCAAM,2025_11_24,NCAAM_2025_11_24_SMU_Mustangs_Radford_Highlanders,2026_04_19,12:00 PM,SMU Mustangs,Radford Highlanders,-25.0,25.0,164.5,-2865,1715,-110,-110,-110,-110,1.034904,18.15,1.909091,1.909091,1.909091,1.909091,0.943,0.057,82.45849999999999,64.84150000000001,147.3,1,ensemble,-1.117,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,under,164.5,-110.0,0.5916811940474029,0.5916811940474029,0.3979302391946833,0.6508492483672184,0.6508492483672184,0.8337377286087477,0.7322491380424941,33.37377286087477,0.6959031542842667,17.7495,17.19999999999999,0.03479515771421334,0.03479515771421334,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16626227139125227,0.8337377286087477,6.014593639508127,1.1994179532557474,6.195031448693371,1.2354004918534198,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.6825901940474028,-0.33373772860874773,0.0,-68.25901940474029,-33.37377286087477,0.5916811940474029,0.33373772860874773,0.6508492483672184,59.168119404740295,33.37377286087477,-0.6825901940474028,0.0,-0.4888392391946832,0.26775086195750586,0.6959031542842667,17.7495,17.19999999999999,0.5916811940474029,0.6508492483672184,0.3979302391946833,0.7322491380424941,0.6959031542842667,17.7495,17.19999999999999,0.1627123120918046,0.05,0.03479515771421334,2,True,individual_kelly_cap,0.03479515771421334,0.06959031542842668,0.06959031542842668,0.05,0.15,0.25,0.05
Basketball,NCAAM,2025_11_24,NCAAM_2025_11_24_Youngstown_State_Penguins_Georgia_Southern_Eagles,2026_04_19,12:00 PM,Youngstown State Penguins,Georgia Southern Eagles,-2.0,2.0,164.5,-135,115,-108,-108,-110,-110,1.740741,2.15,1.925926,1.925926,1.909091,1.909091,0.535,0.465,74.2395,74.5605,148.8,1,ensemble,-1.079,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,under,164.5,-110.0,0.5497913698808454,0.5497913698808454,0.3489189996763782,0.6047704463918853,0.6047704463918853,0.8117954408044694,0.7065765852315987,31.17954408044694,0.6625388257718153,17.7495,15.699999999999989,0.03312694128859077,0.03312694128859077,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18820455919553059,0.8117954408044694,5.313367562796787,1.2318374183144272,5.472768589680691,1.26879254086386,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.6407003698808453,-0.3117954408044694,0.0,-64.07003698808454,-31.17954408044694,0.5497913698808454,0.3117954408044694,0.6047704463918853,54.97913698808454,31.17954408044694,-0.6407003698808453,0.0,-0.439827999676378,0.2934234147684013,0.6625388257718153,17.7495,15.699999999999989,0.5497913698808454,0.6047704463918853,0.3489189996763782,0.7065765852315987,0.6625388257718153,17.7495,15.699999999999989,0.15119261159797132,0.05,0.03312694128859077,3,True,individual_kelly_cap,0.03312694128859077,0.10271725671701745,0.10271725671701745,0.05,0.15,0.25,0.05
Basketball,NCAAM,2025_11_24,NCAAM_2025_11_24_Missouri_State_Bears_LIU_Sharks,2026_04_19,12:00 PM,Missouri State Bears,LIU Sharks,-5.0,5.0,144.0,-180,155,-115,-110,-107,-112,1.555556,2.55,1.869565,1.909091,1.934579,1.892857,0.657,0.343,68.085,61.915,130.0,1,ensemble,-1.17,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,under,144.0,-112.0,0.48565098780994753,0.48565098780994753,0.28429469920994466,0.5439291933758121,0.5439291933758121,0.7848722792107103,0.6784953639973568,27.94218941487524,0.6192964207853984,17.7495,14.0,0.03096482103926992,0.03096482103926992,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21512772078928966,0.7848722792107103,4.64840140699239,1.2740926472847636,4.787853449202162,1.3123154267033066,0.516908329926046,0.5283019266642963,0.4945496149380421,0.5054503850619579,-0.5838184290431768,-0.27942189414875246,0.0,-58.38184290431768,-27.942189414875244,0.48565098780994753,0.2794218941487524,0.5439291933758121,48.56509878099475,27.94218941487524,-0.5838184290431768,0.0,-0.37802388278664245,0.32150463600264323,0.6192964207853984,17.7495,14.0,0.48565098780994753,0.5439291933758121,0.28429469920994466,0.6784953639973568,0.6192964207853984,17.7495,14.0,0.13598229834395303,0.05,0.03096482103926992,4,True,individual_kelly_cap,0.03096482103926992,0.13368207775628738,0.13368207775628738,0.05,0.15,0.25,0.05
Basketball,NCAAM,2025_11_24,NCAAM_2025_11_24_FIU_Golden_Panthers_James_Madison_Dukes,2026_04_19,12:00 PM,FIU Golden Panthers,James Madison Dukes,-2.5,2.5,154.5,-148,128,-110,-105,-108,-108,1.675676,2.28,1.909091,1.952381,1.925926,1.925926,0.493,0.507,71.25099999999999,70.24900000000001,141.5,1,ensemble,-1.302,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,under,154.5,-108.0,0.4791927236888267,0.4791927236888267,0.26799373560314055,0.5175281001816847,0.5175281001816847,0.7680423462214159,0.6583813373946561,26.804234622141585,0.5908817753140598,17.7495,13.0,0.029544088765702994,0.016317922243712618,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23195765377858413,0.7680423462214159,4.311131724735209,1.3020115426183987,4.440465676477266,1.3410718888969506,0.5192307492603558,0.5192307492603558,0.5,0.5,-0.5532667236888266,-0.2680423462214159,0.0,-55.326672368882654,-26.804234622141585,0.4791927236888267,0.2680423462214159,0.5175281001816847,47.91927236888267,26.804234622141585,-0.5532667236888266,0.0,-0.3420677356031404,0.3416186626053439,0.5908817753140598,17.7495,13.0,0.4791927236888267,0.5175281001816847,0.26799373560314055,0.6583813373946561,0.5908817753140598,17.7495,13.0,0.12938202504542118,0.05,0.016317922243712618,5,True,individual_kelly_cap;league_day_exposure_cap,0.016317922243712618,0.15,0.15,0.05,0.15,0.25,0.05
