sport,league,internal_season,sdv_season,game_date,game_time,home_team,away_team,game_id,home_team_id,away_team_id,neutral_site,venue_id,venue_full_name,venue_name,status,source,fetched_at_utc
basketball,NBA,2025,2026,2026_01_01,06:00 PM,Brooklyn Nets,Houston Rockets,401810326,17,10,false,3559,Barclays Center,Barclays Center,Final,sportsdataverse_espn,2026-08-28T12:15:33.012218+00:00
basketball,NBA,2025,2026,2026_01_01,07:00 PM,Detroit Pistons,Miami Heat,401810327,8,14,false,5404,Little Caesars Arena,Little Caesars Arena,Final,sportsdataverse_espn,2026-08-28T12:15:33.012218+00:00
basketball,NBA,2025,2026,2026_01_01,08:30 PM,Dallas Mavericks,Philadelphia 76ers,401810328,6,20,false,516,American Airlines Center,American Airlines Center,Final,sportsdataverse_espn,2026-08-28T12:15:33.012218+00:00
basketball,NBA,2025,2026,2026_01_01,10:00 PM,Sacramento Kings,Boston Celtics,401810329,23,2,false,5310,Golden 1 Center,Golden 1 Center,Final,sportsdataverse_espn,2026-08-28T12:15:33.012218+00:00
basketball,NBA,2025,2026,2026_01_01,10:30 PM,Los Angeles Clippers,Utah Jazz,401810330,12,26,false,10642,Intuit Dome,Intuit Dome,Final,sportsdataverse_espn,2026-08-28T12:15:33.012218+00:00
basketball,NBA,2025,2026,2026_01_02,07:00 PM,Indiana Pacers,San Antonio Spurs,401810331,11,24,false,2183,Gainbridge Fieldhouse,Gainbridge Fieldhouse,Final,sportsdataverse_espn,2026-08-28T12:15:33.012218+00:00
basketball,NBA,2025,2026,2026_01_02,07:00 PM,Washington Wizards,Brooklyn Nets,401810332,27,17,false,1823,Capital One Arena,Capital One Arena,Final,sportsdataverse_espn,2026-08-28T12:15:33.012218+00:00
basketball,NBA,2025,2026,2026_01_02,07:30 PM,Cleveland Cavaliers,Denver Nuggets,401810333,5,7,false,3417,Rocket Arena,Rocket Arena,Final,sportsdataverse_espn,2026-08-28T12:15:33.012218+00:00
basketball,NBA,2025,2026,2026_01_02,07:30 PM,New York Knicks,Atlanta Hawks,401810334,18,1,false,1830,Madison Square Garden,Madison Square Garden,Final,sportsdataverse_espn,2026-08-28T12:15:33.012218+00:00
basketball,NBA,2025,2026,2026_01_02,08:00 PM,Chicago Bulls,Orlando Magic,401810335,4,19,false,1847,United Center,United Center,Final,sportsdataverse_espn,2026-08-28T12:15:33.012218+00:00
basketball,NBA,2025,2026,2026_01_02,08:00 PM,Milwaukee Bucks,Charlotte Hornets,401810336,15,30,false,5777,Fiserv Forum,Fiserv Forum,Final,sportsdataverse_espn,2026-08-28T12:15:33.012218+00:00
basketball,NBA,2025,2026,2026_01_02,08:00 PM,New Orleans Pelicans,Portland Trail Blazers,401810337,3,22,false,985,Smoothie King Center,Smoothie King Center,Final,sportsdataverse_espn,2026-08-28T12:15:33.012218+00:00
