sport,league,player_id,name,team,position_abb,position,injury,depth_chart_rank,starter_flag,backup_flag,team_id,season,guid,uid
football,nfl,4373809,Jevon Holland,NYG,FS,Free Safety,Questionable,1,1,0,19,2026,2cf22ebb-92ff-7bcc-8827-f5bacd2d1994,s:20~l:28~a:4373809
football,nfl,3932901,Elijah Campbell,NYG,FS,Free Safety,healthy,2,0,1,19,2026,5f35035b-93d1-7767-bf87-09867b85936d,s:20~l:28~a:3932901
football,nfl,4258237,Raheem Layne,NYG,FS,Free Safety,healthy,3,0,1,19,2026,19503614-3bf7-879b-3c06-d8532c2758a0,s:20~l:28~a:4258237
football,nfl,4429291,Beau Brade,NYG,FS,Free Safety,healthy,4,0,1,19,2026,5a1d7346-7475-3c04-9afb-3d8b3d40cd54,s:20~l:28~a:4429291
football,nfl,4242547,Paulson Adebo,NYG,LCB,Left Cornerback,healthy,1,1,0,19,2026,cbca26cb-ef4a-4fc2-fc8a-06d88b893e0c,s:20~l:28~a:4242547
football,nfl,4921249,Colton Hood,NYG,LCB,Left Cornerback,healthy,2,0,1,19,2026,552c1be9-b864-3522-be90-7312f30e7a85,s:20~l:28~a:4921249
football,nfl,4429281,Korie Black,NYG,LCB,Left Cornerback,healthy,3,0,1,19,2026,1cc90577-9df5-31ce-a81d-55cdba241f9a,s:20~l:28~a:4429281
football,nfl,4689674,Art Green,NYG,LCB,Left Cornerback,healthy,4,0,1,19,2026,b678751d-1035-375e-9535-e76aa74abb9e,s:20~l:28~a:4689674
football,nfl,4700660,Sam Webb,NYG,LCB,Left Cornerback,healthy,5,0,1,19,2026,c2509e93-869a-3c94-b179-78a7190319f6,s:20~l:28~a:4700660
football,nfl,5151880,Thaddeus Dixon,NYG,LCB,Left Cornerback,Injured Reserve,6,0,1,19,2026,cd990a48-729d-3503-b714-cdac898eaab9,s:20~l:28~a:5151880
football,nfl,16837,Shelby Harris,NYG,LDE,Left Defensive End,healthy,1,1,0,19,2026,b02d0fd9-27af-e28f-6a39-736a008b624a,s:20~l:28~a:16837
football,nfl,4426332,Zacch Pickens,NYG,LDE,Left Defensive End,healthy,2,0,1,19,2026,eea4de08-75a9-c3b7-349d-edf7f92bca17,s:20~l:28~a:4426332
football,nfl,2574891,Roy Robertson-Harris,NYG,LDE,Left Defensive End,Out,3,0,1,19,2026,2e1e927f-16fc-7f54-833a-6d87de8e6bee,s:20~l:28~a:2574891
football,nfl,4950400,Arvell Reese,NYG,LILB,Left Inside Linebacker,healthy,1,1,0,19,2026,1fee5fb1-9510-305d-abe2-a522d3ba5ccb,s:20~l:28~a:4950400
football,nfl,4876380,Jack Kelly,NYG,LILB,Left Inside Linebacker,healthy,2,0,1,19,2026,6b481b55-cf8f-3837-a973-29fa9220caf3,s:20~l:28~a:4876380
football,nfl,4567535,Anfernee Orji,NYG,LILB,Left Inside Linebacker,healthy,3,0,1,19,2026,83d215c1-b7fd-dbae-f998-5cba1865f46c,s:20~l:28~a:4567535
football,nfl,4431321,Dru Phillips,NYG,NB,Nickel Back,healthy,1,1,0,19,2026,c136d044-410a-3f58-ae90-6b81dc1bad76,s:20~l:28~a:4431321
football,nfl,4362492,Ar'Darius Washington,NYG,NB,Nickel Back,healthy,2,0,1,19,2026,b203dfad-f667-eb76-3c06-47409a50c4ba,s:20~l:28~a:4362492
football,nfl,4427636,Nic Jones,NYG,NB,Nickel Back,healthy,3,0,1,19,2026,cea4a122-3523-6010-b8fd-efba80f3aa06,s:20~l:28~a:4427636
football,nfl,2977670,DJ Reader,NYG,NT,Nose Tackle,healthy,1,1,0,19,2026,9386098c-a2f7-f668-6559-085a1ca65d83,s:20~l:28~a:2977670
football,nfl,4035666,Leki Fotu,NYG,NT,Nose Tackle,healthy,2,0,1,19,2026,338bfcf6-40c5-9e65-e405-ea41bb818fc9,s:20~l:28~a:4035666
football,nfl,5159928,Bobby Jamison-Travis,NYG,NT,Nose Tackle,healthy,3,0,1,19,2026,2fa25f0e-3bb1-3efe-a6a7-3aac36dfed81,s:20~l:28~a:5159928
football,nfl,2979632,Josh Tupou,NYG,NT,Nose Tackle,healthy,4,0,1,19,2026,a9244965-c0c4-da28-6c00-5924830ba522,s:20~l:28~a:2979632
football,nfl,4602016,Anquin Barnes Jr.,NYG,NT,Nose Tackle,healthy,5,0,1,19,2026,dd8ab262-1add-3884-a2aa-a71b029be45c,s:20~l:28~a:4602016
football,nfl,4361266,Greg Newsome II,NYG,RCB,Right Cornerback,healthy,1,1,0,19,2026,7f04e79f-e845-ddf7-dce9-50b8259dc8e4,s:20~l:28~a:4361266
football,nfl,4428328,Deonte Banks,NYG,RCB,Right Cornerback,healthy,2,0,1,19,2026,9f1426b0-726a-2cc7-8984-cfc80707fdba,s:20~l:28~a:4428328
football,nfl,4368350,Rico Payton,NYG,RCB,Right Cornerback,Injured Reserve,3,0,1,19,2026,3e015e40-c11e-3a2f-716e-feae03445797,s:20~l:28~a:4368350
football,nfl,4361834,Jarrick Bernard-Converse,NYG,RCB,Right Cornerback,healthy,4,0,1,19,2026,26f1576d-200c-8a35-cdce-720cd4f002f6,s:20~l:28~a:4361834
football,nfl,4429891,DJ James,NYG,RCB,Right Cornerback,healthy,5,0,1,19,2026,bbd06451-4221-b5bc-d606-a90963b0c08b,s:20~l:28~a:4429891
football,nfl,4426542,Darius Alexander,NYG,RDE,Right Defensive End,healthy,1,1,0,19,2026,2e48b606-47a0-af19-cbda-84cd004b7d23,s:20~l:28~a:4426542
football,nfl,4035494,Marlon Davidson,NYG,RDE,Right Defensive End,healthy,2,0,1,19,2026,f5b0548e-e225-14b3-8894-329c9216ec6d,s:20~l:28~a:4035494
football,nfl,3929950,Tremaine Edmunds,NYG,RILB,Right Inside Linebacker,healthy,1,1,0,19,2026,68afef68-178d-4558-d94f-4c2b6ac7b013,s:20~l:28~a:3929950
football,nfl,4371961,Micah McFadden,NYG,RILB,Right Inside Linebacker,healthy,2,0,1,19,2026,3445c0b7-b472-8d6e-a8b2-b491ee48420a,s:20~l:28~a:4371961
football,nfl,4428072,Darius Muasau,NYG,RILB,Right Inside Linebacker,healthy,3,0,1,19,2026,a733f087-d550-dbf8-e099-b6f16f650964,s:20~l:28~a:4428072
football,nfl,4362234,Zaire Barnes,NYG,RILB,Right Inside Linebacker,healthy,4,0,1,19,2026,190be522-52e5-66c8-f91f-a0a20d832c1d,s:20~l:28~a:4362234
football,nfl,4725996,Abdul Carter,NYG,SLB,Strongside Linebacker,healthy,1,1,0,19,2026,df4ecbf0-8676-3fbd-8563-25721d12b4ba,s:20~l:28~a:4725996
football,nfl,4426326,Kayvon Thibodeaux,NYG,SLB,Strongside Linebacker,healthy,2,0,1,19,2026,e6b16b17-cc50-e144-c567-7fde9ceaa979,s:20~l:28~a:4426326
football,nfl,4039029,Khalid Kareem,NYG,SLB,Strongside Linebacker,healthy,3,0,1,19,2026,35d2f8c1-9a14-b5ee-0e22-3b7da442d126,s:20~l:28~a:4039029
football,nfl,4427207,Trace Ford,NYG,SLB,Strongside Linebacker,healthy,4,0,1,19,2026,a0ba5f06-3c7f-a397-2c72-3aced6e6f03c,s:20~l:28~a:4427207
football,nfl,4430261,Tyler Nubin,NYG,SS,Strong Safety,healthy,1,1,0,19,2026,0fa3a33e-ea3e-3381-1b9e-283ef1cf123c,s:20~l:28~a:4430261
football,nfl,4240706,Jason Pinnock,NYG,SS,Strong Safety,healthy,2,0,1,19,2026,1c4032cb-a3b3-7779-0c99-33bb4c888d6b,s:20~l:28~a:4240706
football,nfl,4362917,JT Woods,NYG,SS,Strong Safety,healthy,3,0,1,19,2026,fa82630b-3b7a-fa35-dda6-7ca8af92c925,s:20~l:28~a:4362917
football,nfl,3886834,Ugo Amadi,NYG,SS,Strong Safety,healthy,4,0,1,19,2026,02b5d3dc-c39a-8767-8cd8-758482803a31,s:20~l:28~a:3886834
football,nfl,4035631,Brian Burns,NYG,WLB,Weakside Linebacker,healthy,1,1,0,19,2026,ce3ca19e-f098-3c39-f922-18cad8eafb5e,s:20~l:28~a:4035631
football,nfl,4036132,Chauncey Golston,NYG,WLB,Weakside Linebacker,healthy,2,0,1,19,2026,6d360205-4207-123b-ec26-66fec01b2ef3,s:20~l:28~a:4036132
football,nfl,4686885,Caleb Murphy,NYG,WLB,Weakside Linebacker,healthy,3,0,1,19,2026,ecce0283-195f-3a08-b9a8-f70b336a2157,s:20~l:28~a:4686885
football,nfl,4260224,Jordan Stout,NYG,H,Holder,healthy,1,1,0,19,2026,5df02c95-8cf4-28a8-01c3-fe54bef5b1ae,s:20~l:28~a:4260224
football,nfl,4428328,Deonte Banks,NYG,KR,Kick Returner,healthy,1,1,0,19,2026,9f1426b0-726a-2cc7-8984-cfc80707fdba,s:20~l:28~a:4428328
football,nfl,3123075,Braxton Berrios,NYG,KR,Kick Returner,healthy,2,0,1,19,2026,2778e28d-b38b-5830-8728-9061256bf66c,s:20~l:28~a:3123075
football,nfl,4367510,Dante Miller,NYG,KR,Kick Returner,healthy,3,0,1,19,2026,db257c88-f4bf-c401-b4b0-98c33ce52f49,s:20~l:28~a:4367510
football,nfl,4570561,Eric Gray,NYG,KR,Kick Returner,healthy,4,0,1,19,2026,f08cc36d-fca6-e5bb-7726-26aed279666d,s:20~l:28~a:4570561
football,nfl,4360516,Tyrone Tracy Jr.,NYG,KR,Kick Returner,healthy,5,0,1,19,2026,299f83a3-54ea-c2bc-743a-e84fe4e1de18,s:20~l:28~a:4360516
football,nfl,4040761,Devin Singletary,NYG,KR,Kick Returner,healthy,6,0,1,19,2026,6e8f4728-f347-ab07-9112-a1528d0162d7,s:20~l:28~a:4040761
football,nfl,4427278,Xavier Gipson,NYG,KR,Kick Returner,healthy,7,0,1,19,2026,6bef4d88-ae58-7d3a-4907-b2135b0368bf,s:20~l:28~a:4427278
football,nfl,4883114,Ben Mann,NYG,LS,Long Snapper,healthy,1,1,0,19,2026,4b9e3bd6-5806-33a3-b0d3-482992910864,s:20~l:28~a:4883114
football,nfl,4260224,Jordan Stout,NYG,P,Punter,healthy,1,1,0,19,2026,5df02c95-8cf4-28a8-01c3-fe54bef5b1ae,s:20~l:28~a:4260224
football,nfl,4566158,Ben Sauls,NYG,PK,Place Kicker,healthy,1,1,0,19,2026,384b0163-62e7-3d90-9916-ce9602a22eeb,s:20~l:28~a:4566158
football,nfl,5082424,Dominic Zvada,NYG,PK,Place Kicker,healthy,2,0,1,19,2026,8e010484-8877-3842-ae87-42849d9f9135,s:20~l:28~a:5082424
football,nfl,3123075,Braxton Berrios,NYG,PR,Punt Returner,healthy,1,1,0,19,2026,2778e28d-b38b-5830-8728-9061256bf66c,s:20~l:28~a:3123075
football,nfl,4243389,Calvin Austin III,NYG,PR,Punt Returner,healthy,2,0,1,19,2026,ac6cdad8-a75e-2bac-59a0-ad2a99753d98,s:20~l:28~a:4243389
football,nfl,4427278,Xavier Gipson,NYG,PR,Punt Returner,healthy,3,0,1,19,2026,6bef4d88-ae58-7d3a-4907-b2135b0368bf,s:20~l:28~a:4427278
football,nfl,4373809,Jevon Holland,NYG,PR,Punt Returner,Questionable,4,0,1,19,2026,2cf22ebb-92ff-7bcc-8827-f5bacd2d1994,s:20~l:28~a:4373809
football,nfl,4424106,Gunner Olszewski,NYG,PR,Punt Returner,Injured Reserve,5,0,1,19,2026,d960b62c-4211-b698-02d7-1b6b104dfa4f,s:20~l:28~a:4424106
football,nfl,4240771,John Michael Schmitz Jr.,NYG,C,Center,healthy,1,1,0,19,2026,02e347d4-cf9a-f7e3-fb45-5d1ac4837ec5,s:20~l:28~a:4240771
football,nfl,2576736,Lucas Patrick,NYG,C,Center,healthy,2,0,1,19,2026,efd5079f-9f4f-0ee4-d091-a3abb85a7183,s:20~l:28~a:2576736
football,nfl,4426489,Bryan Hudson,NYG,C,Center,healthy,3,0,1,19,2026,a5113dcb-ba03-9b54-6f57-02ec1c7b1569,s:20~l:28~a:4426489
football,nfl,4240800,Brenden Jaimes,NYG,C,Center,healthy,4,0,1,19,2026,56094e21-74b7-5ae4-9cab-e88b0755c45a,s:20~l:28~a:4240800
football,nfl,2975417,Patrick Ricard,NYG,FB,Fullback,healthy,1,1,0,19,2026,bfc60c09-7343-7ca5-9b53-bd9f2b6a3945,s:20~l:28~a:2975417
football,nfl,5393270,Grant Finley,NYG,FB,Fullback,healthy,2,0,1,19,2026,0e8773b3-e6a9-32c8-ac37-9b293bb47366,s:20~l:28~a:5393270
football,nfl,3929936,Jon Runyan,NYG,LG,Left Guard,healthy,1,1,0,19,2026,ffef42e4-4e15-10ef-8623-9fe025ebb26d,s:20~l:28~a:3929936
football,nfl,3049339,Aaron Stinnie,NYG,LG,Left Guard,healthy,2,0,1,19,2026,41ed35c3-21d1-1c54-3518-bb53fd4e528f,s:20~l:28~a:3049339
football,nfl,4383405,Jake Kubas,NYG,LG,Left Guard,healthy,3,0,1,19,2026,5681ba52-2a2d-6532-9fa4-2b541fb1d028,s:20~l:28~a:4383405
football,nfl,4259566,Andrew Thomas,NYG,LT,Left Tackle,healthy,1,1,0,19,2026,68d25617-2587-2944-33f0-66a188dd73d2,s:20~l:28~a:4259566
football,nfl,5082353,J.C. Davis,NYG,LT,Left Tackle,healthy,2,0,1,19,2026,d5eead03-cab3-3a2f-82cb-421060844dbd,s:20~l:28~a:5082353
football,nfl,4373280,Joshua Ezeudu,NYG,LT,Left Tackle,healthy,3,0,1,19,2026,c20c3a2e-1098-13ba-4a1c-4b66380cfcec,s:20~l:28~a:4373280
football,nfl,5344428,Ryan Schernecke,NYG,LT,Left Tackle,healthy,4,0,1,19,2026,1349078b-d177-38b2-928d-7689beec0b45,s:20~l:28~a:5344428
