league,market_type,side_group,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
wnba,moneyline,AWAY,dow,FRI,10,5,5,0,10,0.5,-0.3391,-0.0339,-0.012016,-0.1246,0.0646,3.9076,0.0386,0.4475,112.7
wnba,moneyline,AWAY,dow,MON,4,3,1,0,4,0.75,2.9267,0.7317,0.036478,0.5214,0.0968,5.3892,0.07,0.465,101.5
wnba,moneyline,AWAY,dow,SAT,8,3,5,0,8,0.375,-0.6618,-0.0827,-0.027498,-0.156,0.1686,7.0789,0.0902,0.4904,94.6
wnba,moneyline,AWAY,dow,SUN,19,9,10,0,19,0.4737,1.3439,0.0707,0.083551,0.2179,0.1382,6.6515,0.0905,0.5019,59.7
wnba,moneyline,AWAY,dow,THU,3,2,1,0,3,0.6667,1.0952,0.3651,-0.023323,-0.2642,0.0956,8.3415,0.1951,0.637,-83.3
wnba,moneyline,AWAY,dow,TUE,11,4,7,0,11,0.3636,0.6456,0.0587,0.041434,0.1454,0.1734,7.6403,0.1068,0.4795,100.5
wnba,moneyline,AWAY,dow,WED,7,1,6,0,7,0.1429,-3.55,-0.5071,-0.042942,-0.3289,0.133,6.1168,0.0746,0.4473,108.0
wnba,moneyline,HOME,dow,FRI,10,6,4,0,10,0.6,5.2701,0.527,0.109944,0.445,0.186,7.8535,0.1009,0.4785,116.9
wnba,moneyline,HOME,dow,MON,2,2,0,0,2,1.0,0.6303,0.3151,0.009046,0.3251,0.0181,4.289,0.0556,0.7765,-337.5
wnba,moneyline,HOME,dow,SAT,6,5,1,0,6,0.8333,2.1156,0.3526,0.046352,0.3176,0.0705,5.8571,0.1009,0.6305,-163.3
wnba,moneyline,HOME,dow,SUN,10,2,8,0,10,0.2,-5.3,-0.53,-0.009713,-0.0625,0.1073,5.5545,0.07,0.4587,108.8
wnba,moneyline,HOME,dow,THU,8,6,2,0,8,0.75,1.9731,0.2466,0.021218,0.1696,0.0564,4.7249,0.0626,0.6095,-114.1
wnba,moneyline,HOME,dow,TUE,11,9,2,0,11,0.8182,12.8763,1.1706,0.212125,1.4025,0.0937,4.867,0.055,0.4679,100.9
wnba,moneyline,HOME,dow,WED,8,4,4,0,8,0.5,3.78,0.4725,-0.013972,-0.0678,0.1638,7.6433,0.1081,0.4455,145.1
