"sport","league","game_date","game_id","odds_last_update","game_time","home_team","away_team","home_spread","away_spread","total","home_dk_moneyline_american","away_dk_moneyline_american","home_dk_spread_american","away_dk_spread_american","dk_total_over_american","dk_total_under_american","home_dk_moneyline_decimal","away_dk_moneyline_decimal","home_dk_spread_decimal","away_dk_spread_decimal","dk_total_over_decimal","dk_total_under_decimal","home_prob","away_prob","home_projected_points","away_projected_points","total_projected_points","bias_applied","home_score","away_score","actual_total","actual_home_spread","actual_away_spread"
"Basketball","NCAAM","2025_11_03","NCAAM_2025_11_03_Akron_Zips_James_Madison_Dukes","","","Akron Zips","James Madison Dukes","","","","","","","","","","","","","","","","","","","","","","85","71","156","14","-14"
"Basketball","NCAAM","2025_11_03","NCAAM_2025_11_03_Alabama_Crimson_Tide_North_Dakota_Fighting_Hawks","","","Alabama Crimson Tide","North Dakota Fighting Hawks","","","","","","","","","","","","","","","","","","","","","","91","62","153","29","-29"
"Basketball","NCAAM","2025_11_03","NCAAM_2025_11_03_Arkansas_Razorbacks_Southern_University_Jaguars","","","Arkansas Razorbacks","Southern University Jaguars","","","","","","","","","","","","","","","","","","","","","","109","77","186","32","-32"
"Basketball","NCAAM","2025_11_03","NCAAM_2025_11_03_Auburn_Tigers_Bethune_Cookman_Wildcats","","","Auburn Tigers","Bethune Cookman Wildcats","","","","","","","","","","","","","","","","","","","","","","95","90","185","5","-5"
"Basketball","NCAAM","2025_11_03","NCAAM_2025_11_03_Ball_State_Cardinals_Louisiana_Ragin_Cajuns","","","Ball State Cardinals","Louisiana Ragin Cajuns","","","","","","","","","","","","","","","","","","","","","","75","64","139","11","-11"
"Basketball","NCAAM","2025_11_03","NCAAM_2025_11_03_Baylor_Bears_UTRGV_Vaqueros","","","Baylor Bears","UT Rio Grande Valley Vaqueros","","","","","","","","","","","","","","","","","","","","","","96","81","177","15","-15"
"Basketball","NCAAM","2025_11_03","NCAAM_2025_11_03_Belmont_Bruins_Air_Force_Falcons","","","Belmont Bruins","Air Force Falcons","","","","","","","","","","","","","","","","","","","","","","79","63","142","16","-16"
"Basketball","NCAAM","2025_11_03","NCAAM_2025_11_03_Bowling_Green_Falcons_Texas_State_Bobcats","","","Bowling Green Falcons","Texas State Bobcats","","","","","","","","","","","","","","","","","","","","","","83","48","131","35","-35"
"Basketball","NCAAM","2025_11_03","NCAAM_2025_11_03_Bradley_University_Braves_St._Bonaventure_Bonnies","","","Bradley University Braves","Saint Bonaventure Bonnies","","","","","","","","","","","","","","","","","","","","","","69","63","132","6","-6"
"Basketball","NCAAM","2025_11_03","NCAAM_2025_11_03_Brigham_Young_Cougars_Villanova_Wildcats","","","Brigham Young Cougars","Villanova Wildcats","","","","","","","","","","","","","","","","","","","","","","71","66","137","5","-5"
"Basketball","NCAAM","2025_11_03","NCAAM_2025_11_03_Bucknell_Bison_Delaware_Fightin'_Blue_Hens","","","Bucknell Bison","Delaware Fightin Blue Hens","","","","","","","","","","","","","","","","","","","","","","78","70","148","8","-8"
"Basketball","NCAAM","2025_11_03","NCAAM_2025_11_03_Buffalo_Bulls_Southern_Miss_Golden_Eagles","","","Buffalo Bulls","Southern Miss Golden Eagles","","","","","","","","","","","","","","","","","","","","","","85","79","164","6","-6"
"Basketball","NCAAM","2025_11_03","NCAAM_2025_11_03_California_Baptist_Lancers_USC_Upstate_Spartans","","","California Baptist Lancers","USC Upstate Spartans","","","","","","","","","","","","","","","","","","","","","","87","75","162","12","-12"
"Basketball","NCAAM","2025_11_03","NCAAM_2025_11_03_California_Golden_Bears_California_State_Bakersfield_Roadrunners","","","California Golden Bears","California State Bakersfield Roadrunners","","","","","","","","","","","","","","","","","","","","","","87","60","147","27","-27"
"Basketball","NCAAM","2025_11_03","NCAAM_2025_11_03_Central_Michigan_Chippewas_Appalachian_State_Mountaineers","","","Central Michigan Chippewas","Appalachian State Mountaineers","","","","","","","","","","","","","","","","","","","","","","82","66","148","16","-16"
"Basketball","NCAAM","2025_11_03","NCAAM_2025_11_03_Charlotte_49ers_Indiana_State_Sycamores","","","Charlotte 49ers","Indiana State Sycamores","","","","","","","","","","","","","","","","","","","","","","92","76","168","16","-16"
"Basketball","NCAAM","2025_11_03","NCAAM_2025_11_03_Cincinnati_Bearcats_Western_Carolina_Catamounts","","","Cincinnati Bearcats","Western Carolina Catamounts","","","","","","","","","","","","","","","","","","","","","","94","63","157","31","-31"
"Basketball","NCAAM","2025_11_03","NCAAM_2025_11_03_Clemson_Tigers_New_Hampshire_Wildcats","","","Clemson Tigers","New Hampshire Wildcats","","","","","","","","","","","","","","","","","","","","","","88","38","126","50","-50"
"Basketball","NCAAM","2025_11_03","NCAAM_2025_11_03_Colorado_Buffaloes_Montana_State_Bobcats","","","Colorado Buffaloes","Montana State Bobcats","","","","","","","","","","","","","","","","","","","","","","84","78","162","6","-6"
"Basketball","NCAAM","2025_11_03","NCAAM_2025_11_03_Colorado_State_Rams_Incarnate_Word_Cardinals","","","Colorado State Rams","Incarnate Word Cardinals","","","","","","","","","","","","","","","","","","","","","","98","64","162","34","-34"
"Basketball","NCAAM","2025_11_03","NCAAM_2025_11_03_Connecticut_Huskies_New_Haven_Chargers","","","Connecticut Huskies","New Haven Chargers","","","","","","","","","","","","","","","","","","","","","","79","55","134","24","-24"
"Basketball","NCAAM","2025_11_03","NCAAM_2025_11_03_Coppin_State_Eagles_Maryland_Terrapins","","","Coppin State Eagles","Maryland Terrapins","","","","","","","","","","","","","","","","","","","","","","83","61","144","22","-22"
"Basketball","NCAAM","2025_11_03","NCAAM_2025_11_03_Dayton_Flyers_Canisius_Golden_Griffins","","","Dayton Flyers","Canisius Golden Griffins","","","","","","","","","","","","","","","","","","","","","","88","48","136","40","-40"
"Basketball","NCAAM","2025_11_03","NCAAM_2025_11_03_DePaul_Blue_Demons_Chicago_State_Cougars","","","DePaul Blue Demons","Chicago State Cougars","","","","","","","","","","","","","","","","","","","","","","92","62","154","30","-30"
"Basketball","NCAAM","2025_11_03","NCAAM_2025_11_03_Duquesne_Dukes_Niagara_Purple_Eagles","","","Duquesne Dukes","Niagara Purple Eagles","","","","","","","","","","","","","","","","","","","","","","83","63","146","20","-20"
