"sport","league","game_date","game_id","odds_last_update","game_time","home_team","away_team","home_spread","away_spread","total","home_dk_moneyline_american","away_dk_moneyline_american","home_dk_spread_american","away_dk_spread_american","dk_total_over_american","dk_total_under_american","home_dk_moneyline_decimal","away_dk_moneyline_decimal","home_dk_spread_decimal","away_dk_spread_decimal","dk_total_over_decimal","dk_total_under_decimal","home_prob","away_prob","home_projected_points","away_projected_points","total_projected_points","bias_applied","home_score","away_score","actual_total","actual_home_spread","actual_away_spread"
"Basketball","NBA","2025_10_21","NBA_2025_10_21_Los_Angeles_Lakers_Golden_State_Warriors","2026_04_17","10:15 PM","Los Angeles Lakers","Golden State Warriors","-3.5","+3.5","226","+110","-130","-110","-110","-110","-110","2.1","1.769231","1.909091","1.909091","1.909091","1.909091","0.461","0.539","111.40","113.60","225.00","1","109","119","228","-10","10"
"Basketball","NBA","2025_10_21","NBA_2025_10_21_Oklahoma_City_Thunder_Houston_Rockets","2026_04_17","07:43 PM","Oklahoma City Thunder","Houston Rockets","-6.5","+6.5","226.5","-300","+245","-110","-110","-110","-110","1.333333","3.45","1.909091","1.909091","1.909091","1.909091","0.689","0.311","117.10","111.70","228.80","1","125","124","249","1","-1"
"Basketball","NBA","2025_10_22","NBA_2025_10_22_Atlanta_Hawks_Toronto_Raptors","2026_04_17","07:40 PM","Atlanta Hawks","Toronto Raptors","-6","+6","235","-215","+183","-110","-110","-110","-110","1.465116","2.83","1.909091","1.909091","1.909091","1.909091","0.681","0.319","118.50","113.30","231.80","1","118","138","256","-20","20"
"Basketball","NBA","2025_10_22","NBA_2025_10_22_Boston_Celtics_Philadelphia_76ers","2026_04_17","07:40 PM","Boston Celtics","Philadelphia 76ers","-2.5","+2.5","225.5","-140","+120","-115","-105","-105","-115","1.714286","2.2","1.869565","1.952381","1.952381","1.869565","0.582","0.418","111.50","108.90","220.40","1","116","117","233","-1","1"
"Basketball","NBA","2025_10_22","NBA_2025_10_22_Charlotte_Hornets_Brooklyn_Nets","2026_04_17","07:10 PM","Charlotte Hornets","Brooklyn Nets","-4.5","+4.5","225.5","-180","+157","-110","-110","-115","-105","1.555556","2.57","1.909091","1.909091","1.869565","1.952381","0.544","0.456","107.40","106.00","213.40","1","136","117","253","19","-19"
"Basketball","NBA","2025_10_22","NBA_2025_10_22_Chicago_Bulls_Detroit_Pistons","2026_04_17","08:10 PM","Chicago Bulls","Detroit Pistons","+2","-2","234","+115","-135","-110","-110","-110","-110","2.15","1.740741","1.909091","1.909091","1.909091","1.909091","0.405","0.595","116.20","119.90","236.10","1","115","111","226","4","-4"
"Basketball","NBA","2025_10_22","NBA_2025_10_22_Dallas_Mavericks_San_Antonio_Spurs","2026_04_17","09:40 PM","Dallas Mavericks","San Antonio Spurs","-2.5","+2.5","225","-145","+125","-115","-105","-115","-105","1.689655","2.25","1.869565","1.952381","1.869565","1.952381","0.569","0.431","117.00","114.80","231.80","1","92","125","217","-33","33"
"Basketball","NBA","2025_10_22","NBA_2025_10_22_Memphis_Grizzlies_New_Orleans_Pelicans","2026_04_17","08:10 PM","Memphis Grizzlies","New Orleans Pelicans","-3.5","+3.5","235.5","-160","+140","-115","-105","-115","-105","1.625","2.4","1.869565","1.952381","1.869565","1.952381","0.697","0.303","119.80","114.20","234.00","1","128","122","250","6","-6"
"Basketball","NBA","2025_10_22","NBA_2025_10_22_Milwaukee_Bucks_Washington_Wizards","2026_04_17","08:10 PM","Milwaukee Bucks","Washington Wizards","-8.5","+8.5","229","-385","+306","-115","-105","-110","-110","1.25974","4.06","1.869565","1.952381","1.909091","1.909091","0.743","0.257","116.10","108.90","225.00","1","133","120","253","13","-13"
"Basketball","NBA","2025_10_22","NBA_2025_10_22_New_York_Knicks_Cleveland_Cavaliers","2026_04_17","07:12 PM","New York Knicks","Cleveland Cavaliers","-4","+4","229.5","-165","+145","-110","-110","-110","-110","1.606061","2.45","1.909091","1.909091","1.909091","1.909091","0.497","0.503","115.30","115.70","231.00","1","119","111","230","8","-8"
"Basketball","NBA","2025_10_22","NBA_2025_10_22_Orlando_Magic_Miami_Heat","2026_04_17","07:10 PM","Orlando Magic","Miami Heat","-8","+8","214.5","-380","+303","-110","-110","-110","-110","1.263158","4.03","1.909091","1.909091","1.909091","1.909091","0.718","0.282","107.40","101.20","208.60","1","125","121","246","4","-4"
"Basketball","NBA","2025_10_22","NBA_2025_10_22_Phoenix_Suns_Sacramento_Kings","2026_04_17","10:10 PM","Phoenix Suns","Sacramento Kings","-1.5","+1.5","228.5","-165","+145","-115","-105","-110","-110","1.606061","2.45","1.869565","1.952381","1.909091","1.909091","0.648","0.352","116.70","112.20","228.90","1","120","116","236","4","-4"
"Basketball","NBA","2025_10_22","NBA_2025_10_22_Portland_Trail_Blazers_Minnesota_Timberwolves","2026_04_17","10:10 PM","Portland Trail Blazers","Minnesota Timberwolves","+3","-3","219.5","+140","-160","-110","-110","-110","-110","2.4","1.625","1.909091","1.909091","1.909091","1.909091","0.286","0.714","108.70","115.60","224.30","1","114","118","232","-4","4"
"Basketball","NBA","2025_10_22","NBA_2025_10_22_Utah_Jazz_Los_Angeles_Clippers","2026_04_17","09:10 PM","Utah Jazz","Los Angeles Clippers","+8.5","-8.5","227","+303","-380","-105","-115","-110","-110","4.03","1.263158","1.952381","1.869565","1.909091","1.909091","0.246","0.754","110.80","118.90","229.70","1","129","108","237","21","-21"
"Basketball","NBA","2025_10_23","NBA_2025_10_23_Golden_State_Warriors_Denver_Nuggets","2026_04_17","10:10 PM","Golden State Warriors","Denver Nuggets","+1.5","-1.5","233.5","-135","+115","-110","-110","-105","-115","1.740741","2.15","1.909091","1.909091","1.952381","1.869565","0.445","0.555","115.80","118.30","234.10","1","137","131","268","6","-6"
"Basketball","NBA","2025_10_23","NBA_2025_10_23_Indiana_Pacers_Oklahoma_City_Thunder","2026_04_17","07:40 PM","Indiana Pacers","Oklahoma City Thunder","+7.5","-7.5","228.5","+245","-300","-110","-110","-110","-110","3.45","1.333333","1.909091","1.909091","1.909091","1.909091","0.276","0.724","112.40","119.70","232.10","1","135","141","276","-6","6"
"Basketball","NBA","2025_10_24","NBA_2025_10_24_Brooklyn_Nets_Cleveland_Cavaliers","2026_04_17","07:40 PM","Brooklyn Nets","Cleveland Cavaliers","+12.5","-12.5","228.5","+637","-950","-110","-110","-105","-115","7.37","1.105263","1.909091","1.909091","1.952381","1.869565","0.21","0.79","107.50","116.70","224.20","1","124","131","255","-7","7"
"Basketball","NBA","2025_10_24","NBA_2025_10_24_Dallas_Mavericks_Washington_Wizards","2026_04_17","08:40 PM","Dallas Mavericks","Washington Wizards","-11","+11","227","-600","+446","-110","-110","-110","-110","1.166667","5.46","1.909091","1.909091","1.909091","1.909091","0.678","0.322","116.10","110.90","227.00","1","107","117","224","-10","10"
"Basketball","NBA","2025_10_24","NBA_2025_10_24_Houston_Rockets_Detroit_Pistons","2026_04_17","08:10 PM","Houston Rockets","Detroit Pistons","-5.5","+5.5","227","-240","+200","-110","-110","-110","-110","1.416667","3","1.909091","1.909091","1.909091","1.909091","0.696","0.304","117.20","111.70","228.90","1","111","115","226","-4","4"
"Basketball","NBA","2025_10_24","NBA_2025_10_24_Los_Angeles_Clippers_Phoenix_Suns","2026_04_17","10:40 PM","Los Angeles Clippers","Phoenix Suns","-9.5","+9.5","226.5","-480","+370","-110","-110","-110","-110","1.208333","4.7","1.909091","1.909091","1.909091","1.909091","0.754","0.246","114.60","107.10","221.70","1","129","102","231","27","-27"
"Basketball","NBA","2025_10_24","NBA_2025_10_24_Los_Angeles_Lakers_Minnesota_Timberwolves","2026_04_17","10:10 PM","Los Angeles Lakers","Minnesota Timberwolves","+2.5","-2.5","225","+120","-140","-115","-105","-110","-110","2.2","1.714286","1.869565","1.952381","1.909091","1.909091","0.389","0.611","109.50","113.70","223.20","1","128","110","238","18","-18"
"Basketball","NBA","2025_10_24","NBA_2025_10_24_Memphis_Grizzlies_Miami_Heat","2026_04_17","08:10 PM","Memphis Grizzlies","Miami Heat","-4","+4","231.5","-165","+145","-110","-110","-115","-105","1.606061","2.45","1.909091","1.909091","1.869565","1.952381","0.66","0.34","116.30","111.70","228.00","1","114","146","260","-32","32"
"Basketball","NBA","2025_10_24","NBA_2025_10_24_New_Orleans_Pelicans_San_Antonio_Spurs","2026_04_17","08:10 PM","New Orleans Pelicans","San Antonio Spurs","+3","-3","231","+149","-170","-110","-110","-110","-110","2.49","1.588235","1.909091","1.909091","1.909091","1.909091","0.446","0.554","113.80","116.30","230.10","1","116","120","236","-4","4"
