game_id,game_date,home_team,away_team,league,market_type,bet_side,source
401857158,2026_08_20,Dallas Wings,Indiana Fever,WNBA,total,under,locked_pick_no_score
401857186,2026_08_30,Atlanta Dream,Minnesota Lynx,WNBA,moneyline,away,locked_pick_no_score
401857187,2026_08_30,Seattle Storm,Los Angeles Sparks,WNBA,moneyline,away,locked_pick_no_score
401857188,2026_08_30,Portland Fire,Golden State Valkyries,WNBA,moneyline,away,locked_pick_no_score
401857189,2026_08_30,Dallas Wings,Connecticut Sun,WNBA,moneyline,away,locked_pick_no_score
401857188,2026_08_30,Portland Fire,Golden State Valkyries,WNBA,spread,home,locked_pick_no_score
401857189,2026_08_30,Dallas Wings,Connecticut Sun,WNBA,spread,away,locked_pick_no_score
401857186,2026_08_30,Atlanta Dream,Minnesota Lynx,WNBA,total,under,locked_pick_no_score
401857188,2026_08_30,Portland Fire,Golden State Valkyries,WNBA,total,over,locked_pick_no_score
401857189,2026_08_30,Dallas Wings,Connecticut Sun,WNBA,total,over,locked_pick_no_score
