game_id,game_date,home_team,away_team,league,market_type,bet_side,source
WNBA_68096394,2026_05_08,New York Liberty,Connecticut Sun,WNBA,moneyline,home,pick_no_score
WNBA_68096216,2026_05_09,Las Vegas Aces,Phoenix Mercury,WNBA,total,under,pick_no_score
401857158,2026_08_20,Dallas Wings,Indiana Fever,WNBA,moneyline,home,pick_no_score
401857160,2026_08_20,Los Angeles Sparks,Atlanta Dream,WNBA,moneyline,home,pick_no_score
401857159,2026_08_20,Las Vegas Aces,Connecticut Sun,WNBA,moneyline,away,pick_no_score
401857159,2026_08_20,Las Vegas Aces,Connecticut Sun,WNBA,spread,away,pick_no_score
401857158,2026_08_20,Dallas Wings,Indiana Fever,WNBA,total,under,pick_no_score
401857160,2026_08_20,Los Angeles Sparks,Atlanta Dream,WNBA,total,under,pick_no_score
401857159,2026_08_20,Las Vegas Aces,Connecticut Sun,WNBA,total,over,pick_no_score
401857186,2026_08_30,Atlanta Dream,Minnesota Lynx,WNBA,moneyline,away,pick_no_score
401857187,2026_08_30,Seattle Storm,Los Angeles Sparks,WNBA,moneyline,away,pick_no_score
401857188,2026_08_30,Portland Fire,Golden State Valkyries,WNBA,moneyline,away,pick_no_score
401857189,2026_08_30,Dallas Wings,Connecticut Sun,WNBA,moneyline,away,pick_no_score
401857188,2026_08_30,Portland Fire,Golden State Valkyries,WNBA,spread,home,pick_no_score
401857189,2026_08_30,Dallas Wings,Connecticut Sun,WNBA,spread,away,pick_no_score
401857186,2026_08_30,Atlanta Dream,Minnesota Lynx,WNBA,total,under,pick_no_score
401857188,2026_08_30,Portland Fire,Golden State Valkyries,WNBA,total,over,pick_no_score
401857189,2026_08_30,Dallas Wings,Connecticut Sun,WNBA,total,over,pick_no_score
