game_id,game_date,home_team,away_team,league,market_type,bet_side,source
NCAAM_2025_11_10_Iowa_State_Cyclones_Mississippi_State_Bulldogs,2025_11_10,Iowa State Cyclones,Mississippi State Bulldogs,NCAAM,spread,away,pick_no_score
NCAAM_2025_11_15_Stonehill_Skyhawks_Loyola_Maryland_Greyhounds,2025_11_15,Stonehill Skyhawks,Loyola Maryland Greyhounds,NCAAM,spread,home,pick_no_score
NCAAM_2025_11_21_Boston_College_Eagles_Davidson_Wildcats,2025_11_21,Boston College Eagles,Davidson Wildcats,NCAAM,moneyline,home,pick_no_score
NCAAM_2025_11_23_South_Carolina_Gamecocks_Northwestern_Wildcats,2025_11_23,South Carolina Gamecocks,Northwestern Wildcats,NCAAM,spread,home,pick_no_score
NCAAM_2025_11_23_Davidson_Wildcats_Utah_State_Aggies,2025_11_23,Davidson Wildcats,Utah State Aggies,NCAAM,spread,away,pick_no_score
NCAAM_2025_11_24_Middle_Tennessee_Blue_Raiders_George_Washington_Colonials,2025_11_24,Middle Tennessee Blue Raiders,George Washington Colonials,NCAAM,spread,home,pick_no_score
NCAAM_2025_11_25_UAB_Blazers_UTEP_Miners,2025_11_25,UAB Blazers,UTEP Miners,NCAAM,spread,away,pick_no_score
NCAAM_2025_11_25_Middle_Tennessee_Blue_Raiders_McNeese_State_Cowboys,2025_11_25,Middle Tennessee Blue Raiders,McNeese State Cowboys,NCAAM,spread,home,pick_no_score
NCAAM_2025_11_26_Jacksonville_State_Gamecocks_North_Dakota_State_Bison,2025_11_26,Jacksonville State Gamecocks,North Dakota State Bison,NCAAM,spread,home,pick_no_score
NCAAM_2025_11_26_Grand_Canyon_Antelopes_Utah_Utes,2025_11_26,Grand Canyon Antelopes,Utah Utes,NCAAM,total,under,pick_no_score
NCAAM_2025_11_27_South_Florida_Bulls_Western_Kentucky_Hilltoppers,2025_11_27,South Florida Bulls,Western Kentucky Hilltoppers,NCAAM,spread,away,pick_no_score
NCAAM_2025_11_27_East_Carolina_Pirates_Saint_Bonaventure_Bonnies,2025_11_27,East Carolina Pirates,Saint Bonaventure Bonnies,NCAAM,spread,home,pick_no_score
NCAAM_2025_11_28_Seattle_Redhawks_Texas_State_Bobcats,2025_11_28,Seattle Redhawks,Texas State Bobcats,NCAAM,spread,away,pick_no_score
NCAAM_2025_11_28_Lehigh_Mountain_Hawks_UC_Santa_Barbara_Gauchos,2025_11_28,Lehigh Mountain Hawks,UC Santa Barbara Gauchos,NCAAM,spread,home,pick_no_score
NCAAM_2025_11_28_TCU_Horned_Frogs_Wisconsin_Badgers,2025_11_28,TCU Horned Frogs,Wisconsin Badgers,NCAAM,spread,away,pick_no_score
NCAAM_2025_11_28_Gardner_Webb_Runnin_Bulldogs_Southeastern_Louisiana_Lions,2025_11_28,Gardner Webb Runnin Bulldogs,Southeastern Louisiana Lions,NCAAM,spread,home,pick_no_score
NCAAM_2025_11_28_Wichita_State_Shockers_Western_Kentucky_Hilltoppers,2025_11_28,Wichita State Shockers,Western Kentucky Hilltoppers,NCAAM,total,under,pick_no_score
NCAAM_2025_11_29_Maine_Black_Bears_Longwood_Lancers,2025_11_29,Maine Black Bears,Longwood Lancers,NCAAM,spread,home,pick_no_score
NCAAM_2025_11_29_LSU_Tigers_DePaul_Blue_Demons,2025_11_29,LSU Tigers,DePaul Blue Demons,NCAAM,spread,away,pick_no_score
NCAAM_2025_11_30_La_Salle_Explorers_Merrimack_Warriors,2025_11_30,La Salle Explorers,Merrimack Warriors,NCAAM,moneyline,home,pick_no_score
NCAAM_2025_12_02_South_Alabama_Jaguars_New_Mexico_State_Aggies,2025_12_02,South Alabama Jaguars,New Mexico State Aggies,NCAAM,spread,home,pick_no_score
NCAAM_2025_12_02_South_Alabama_Jaguars_New_Mexico_State_Aggies,2025_12_02,South Alabama Jaguars,New Mexico State Aggies,NCAAM,total,under,pick_no_score
NCAAM_2025_12_07_Kansas_Jayhawks_Missouri_Tigers,2025_12_07,Kansas Jayhawks,Missouri Tigers,NCAAM,spread,away,pick_no_score
NCAAM_2025_12_13_Arizona_State_Sun_Devils_Santa_Clara_Broncos,2025_12_13,Arizona State Sun Devils,Santa Clara Broncos,NCAAM,total,under,pick_no_score
NCAAM_2025_12_14_Appalachian_State_Mountaineers_High_Point_Panthers,2025_12_14,Appalachian State Mountaineers,High Point Panthers,NCAAM,spread,home,pick_no_score
NCAAM_2025_12_15_South_Dakota_State_Jackrabbits_Wyoming_Cowboys,2025_12_15,South Dakota State Jackrabbits,Wyoming Cowboys,NCAAM,total,under,pick_no_score
NCAAM_2026_03_18_SMU_Mustangs_Miami_RedHawks,2026_03_18,SMU Mustangs,Miami RedHawks,NCAAM,spread,away,pick_no_score
NCAAM_2026_03_22_Arizona_Wildcats_Utah_State_Aggies,2026_03_22,Arizona Wildcats,Utah State Aggies,NCAAM,spread,away,pick_no_score
NCAAM_2026_03_26_Nebraska_Cornhuskers_Iowa_Hawkeyes,2026_03_26,Nebraska Cornhuskers,Iowa Hawkeyes,NCAAM,moneyline,home,pick_no_score
