league,variable,Win,Loss,Push,Total,bets_excluding_pushes,bets_including_pushes,Win_Pct,Win_Pct_All_Bets,units,ROI_Excluding_Pushes,ROI_Including_Pushes,avg_ev,avg_odds,cumulative_units
MLB,2026_03_26,1,1,0,2,2,2,0.5,0.5,-0.5283,-0.2641,-0.2641,0.1867,-184.0,-0.5283
MLB,2026_03_27,0,1,0,1,1,1,0.0,0.0,-1.0,-1.0,-1.0,0.106,-163.0,-1.5283
MLB,2026_03_28,2,1,0,3,3,3,0.6667,0.6667,0.5805,0.1935,0.1935,0.1267,-79.0,-0.9478
MLB,2026_03_29,2,1,0,3,3,3,0.6667,0.6667,1.12,0.3733,0.3733,0.1846,10.3,0.1722
MLB,2026_03_30,4,3,0,7,7,7,0.5714,0.5714,-0.1356,-0.0194,-0.0194,0.0723,-87.7,0.0366
MLB,2026_03_31,0,2,0,2,2,2,0.0,0.0,-2.0,-1.0,-1.0,0.1189,-174.0,-1.9634
MLB,2026_04_01,1,0,0,1,1,1,1.0,1.0,1.02,1.02,1.02,0.1783,102.0,-0.9434
MLB,2026_04_03,2,0,0,2,2,2,1.0,1.0,1.1619,0.5809,0.5809,0.1561,-174.0,0.2185
MLB,2026_04_05,3,0,0,3,3,3,1.0,1.0,2.6117,0.8706,0.8706,0.0908,11.0,2.8302
MLB,2026_04_06,0,2,0,2,2,2,0.0,0.0,-2.0,-1.0,-1.0,0.1192,-184.0,0.8302
MLB,2026_04_07,3,0,0,3,3,3,1.0,1.0,1.643,0.5477,0.5477,0.13,-183.7,2.4732
MLB,2026_04_08,2,3,0,5,5,5,0.4,0.4,-1.8262,-0.3652,-0.3652,0.0959,-58.2,0.647
MLB,2026_04_10,0,1,0,1,1,1,0.0,0.0,-1.0,-1.0,-1.0,0.1523,-188.0,-0.353
MLB,2026_04_11,1,1,0,2,2,2,0.5,0.5,0.0,0.0,0.0,0.0843,-44.0,-0.353
MLB,2026_04_12,1,1,0,2,2,2,0.5,0.5,0.0,0.0,0.0,0.1532,-44.0,-0.353
MLB,2026_04_13,1,0,0,1,1,1,1.0,1.0,1.04,1.04,1.04,0.1018,104.0,0.687
MLB,2026_04_14,2,1,0,3,3,3,0.6667,0.6667,0.2159,0.072,0.072,0.1225,-176.3,0.9029
MLB,2026_04_15,4,3,0,7,7,7,0.5714,0.5714,-0.6698,-0.0957,-0.0957,0.0989,-128.3,0.2331
MLB,2026_04_16,1,1,0,2,2,2,0.5,0.5,-0.4083,-0.2041,-0.2041,0.1137,-166.0,-0.1752
MLB,2026_04_17,0,1,0,1,1,1,0.0,0.0,-1.0,-1.0,-1.0,0.1753,-178.0,-1.1752
MLB,2026_04_18,5,1,0,6,6,6,0.8333,0.8333,3.2312,0.5385,0.5385,0.1433,-69.5,2.056
MLB,2026_04_19,2,2,0,4,4,4,0.5,0.5,-0.6228,-0.1557,-0.1557,0.0869,-171.8,1.4332
MLB,2026_04_20,0,1,0,1,1,1,0.0,0.0,-1.0,-1.0,-1.0,0.1279,-192.0,0.4332
MLB,2026_04_21,1,3,0,4,4,4,0.25,0.25,-2.4792,-0.6198,-0.6198,0.1302,-113.0,-2.046
MLB,2026_04_22,1,1,0,2,2,2,0.5,0.5,0.19,0.095,0.095,0.0969,-28.0,-1.856
MLB,2026_04_23,2,0,0,2,2,2,1.0,1.0,1.2125,0.6062,0.6062,0.1065,-165.5,-0.6435
MLB,2026_04_24,3,1,0,4,4,4,0.75,0.75,0.5713,0.1428,0.1428,0.1634,-188.8,-0.0722
MLB,2026_04_26,3,1,0,4,4,4,0.75,0.75,2.2504,0.5626,0.5626,0.2346,2.8,2.1782
MLB,2026_04_27,2,0,0,2,2,2,1.0,1.0,1.506,0.753,0.753,0.2501,-141.0,3.6842
MLB,2026_04_28,6,2,0,8,8,8,0.75,0.75,2.4578,0.3072,0.3072,0.1821,-89.5,6.142
MLB,2026_04_29,7,0,0,7,7,7,1.0,1.0,5.2433,0.749,0.749,0.1776,-115.0,11.3853
MLB,2026_04_30,1,1,0,2,2,2,0.5,0.5,-0.4595,-0.2298,-0.2298,0.0847,-38.5,10.9258
MLB,2026_05_01,4,0,0,4,4,4,1.0,1.0,2.9843,0.7461,0.7461,0.0808,-98.2,13.9101
MLB,2026_05_02,3,0,0,3,3,3,1.0,1.0,2.1925,0.7308,0.7308,0.1182,-87.0,16.1026
MLB,2026_05_03,1,0,0,1,1,1,1.0,1.0,0.5405,0.5405,0.5405,0.1526,-185.0,16.6431
MLB,2026_05_04,3,0,0,3,3,3,1.0,1.0,1.9361,0.6454,0.6454,0.1658,-163.0,18.5792
MLB,2026_05_05,2,1,0,3,3,3,0.6667,0.6667,0.5525,0.1842,0.1842,0.1335,-85.3,19.1317
MLB,2026_05_06,3,1,0,4,4,4,0.75,0.75,1.1523,0.2881,0.2881,0.1183,-112.2,20.284
MLB,2026_05_08,1,2,0,3,3,3,0.3333,0.3333,-1.4792,-0.4931,-0.4931,0.0686,15.3,18.8048
MLB,2026_05_09,1,0,0,1,1,1,1.0,1.0,0.8264,0.8264,0.8264,0.2964,-121.0,19.6312
MLB,2026_05_10,4,2,0,6,6,6,0.6667,0.6667,0.745,0.1242,0.1242,0.1079,-37.0,20.3762
MLB,2026_05_13,2,0,0,2,2,2,1.0,1.0,1.4486,0.7243,0.7243,0.2518,-144.5,21.8248
MLB,2026_05_15,2,0,0,2,2,2,1.0,1.0,1.2028,0.6014,0.6014,0.0639,-167.0,23.0276
MLB,2026_05_16,3,0,0,3,3,3,1.0,1.0,1.6934,0.5645,0.5645,0.071,-177.3,24.721
MLB,2026_05_18,2,0,0,2,2,2,1.0,1.0,1.1429,0.5715,0.5715,0.1502,-175.0,25.8639
MLB,2026_05_19,3,1,0,4,4,4,0.75,0.75,1.1533,0.2883,0.2883,0.0912,-107.0,27.0172
MLB,2026_05_20,1,0,0,1,1,1,1.0,1.0,0.6135,0.6135,0.6135,0.0412,-163.0,27.6307
MLB,2026_05_21,2,1,0,3,3,3,0.6667,0.6667,0.1628,0.0543,0.0543,0.1169,-75.0,27.7935
MLB,2026_05_22,2,0,0,2,2,2,1.0,1.0,1.0826,0.5413,0.5413,0.0786,-185.0,28.8761
MLB,2026_05_23,4,1,0,5,5,5,0.8,0.8,1.2065,0.2413,0.2413,0.1385,-177.0,30.0826
MLB,2026_05_24,2,0,0,2,2,2,1.0,1.0,1.2353,0.6177,0.6177,0.0621,-162.0,31.3179
MLB,2026_05_25,1,1,0,2,2,2,0.5,0.5,-0.4286,-0.2143,-0.2143,0.0877,-168.0,30.8893
MLB,2026_05_26,2,2,0,4,4,4,0.5,0.5,-0.4286,-0.1071,-0.1071,0.1083,-102.5,30.4607
MLB,2026_05_27,2,0,0,2,2,2,1.0,1.0,1.2545,0.6272,0.6272,0.1167,-159.5,31.7152
MLB,2026_05_28,1,1,0,2,2,2,0.5,0.5,0.08,0.04,0.04,0.0701,-32.0,31.7952
MLB,2026_05_29,3,0,0,3,3,3,1.0,1.0,2.1327,0.7109,0.7109,0.1083,-90.7,33.9279
MLB,2026_05_30,3,0,0,3,3,3,1.0,1.0,1.7245,0.5748,0.5748,0.0921,-175.3,35.6524
MLB,2026_05_31,1,1,0,2,2,2,0.5,0.5,-0.4681,-0.2341,-0.2341,0.1845,-44.0,35.1843
MLB,2026_06_01,1,0,0,1,1,1,1.0,1.0,1.02,1.02,1.02,0.0263,102.0,36.2043
MLB,2026_06_02,2,0,0,2,2,2,1.0,1.0,1.2346,0.6173,0.6173,0.0623,-162.0,37.4389
MLB,2026_06_03,1,0,0,1,1,1,1.0,1.0,0.5319,0.5319,0.5319,0.0409,-188.0,37.9708
MLB,2026_06_04,1,2,0,3,3,3,0.3333,0.3333,-1.1453,-0.3818,-0.3818,0.2079,-153.7,36.8255
MLB,2026_06_05,2,1,0,3,3,3,0.6667,0.6667,0.6725,0.2242,0.2242,0.1786,-60.3,37.498
MLB,2026_06_06,5,0,0,5,5,5,1.0,1.0,3.2709,0.6542,0.6542,0.1554,-157.8,40.7689
MLB,2026_06_07,4,2,0,6,6,6,0.6667,0.6667,0.5679,0.0946,0.0946,0.1967,-157.5,41.3368
MLB,2026_06_08,1,0,0,1,1,1,1.0,1.0,0.5714,0.5714,0.5714,0.1327,-175.0,41.9082
MLB,2026_06_09,2,1,0,3,3,3,0.6667,0.6667,0.6535,0.2178,0.2178,0.0984,-82.3,42.5617
MLB,2026_06_10,1,1,0,2,2,2,0.5,0.5,-0.4475,-0.2238,-0.2238,0.1021,-194.5,42.1142
MLB,2026_06_11,1,1,0,2,2,2,0.5,0.5,-0.4186,-0.2093,-0.2093,0.204,-138.5,41.6956
MLB,2026_06_12,1,0,0,1,1,1,1.0,1.0,0.5208,0.5208,0.5208,0.281,-192.0,42.2164
MLB,2026_06_13,2,0,0,2,2,2,1.0,1.0,1.7502,0.8751,0.8751,0.0822,-36.0,43.9666
MLB,2026_06_14,2,1,0,3,3,3,0.6667,0.6667,0.0923,0.0308,0.0308,0.1137,-178.7,44.0589
MLB,2026_06_15,3,1,0,4,4,4,0.75,0.75,1.2018,0.3004,0.3004,0.0354,-109.2,45.2607
MLB,2026_06_16,3,1,0,4,4,4,0.75,0.75,1.494,0.3735,0.3735,0.1726,-17.8,46.7547
MLB,2026_06_17,1,0,0,1,1,1,1.0,1.0,0.5714,0.5714,0.5714,0.0999,-175.0,47.3261
MLB,2026_08_03,1,0,0,1,1,1,1.0,1.0,1.1,1.1,1.1,0.0897,110.0,48.4261
MLB,2026_08_05,2,1,0,3,3,3,0.6667,0.6667,0.1619,0.054,0.054,0.075,-76.0,48.588
MLB,2026_08_06,0,1,0,1,1,1,0.0,0.0,-1.0,-1.0,-1.0,0.0785,-181.0,47.588
MLB,2026_08_10,0,2,0,2,2,2,0.0,0.0,-2.0,-1.0,-1.0,0.0767,-34.5,45.588
MLB,2026_08_11,0,1,0,1,1,1,0.0,0.0,-1.0,-1.0,-1.0,0.0848,-188.0,44.588
MLB,2026_08_14,2,0,0,2,2,2,1.0,1.0,1.5525,0.7762,0.7762,0.029,-40.5,46.1405
MLB,2026_08_17,1,0,0,1,1,1,1.0,1.0,0.4902,0.4902,0.4902,0.2037,-204.0,46.6307
MLB,2026_08_18,0,1,0,1,1,1,0.0,0.0,-1.0,-1.0,-1.0,0.0942,-172.0,45.6307
MLB,2026_08_19,0,1,0,1,1,1,0.0,0.0,-1.0,-1.0,-1.0,0.0901,108.0,44.6307
