game_date,game_id,away_team,home_team,market_type,bet_side,line,dk_odds_american,ev,kelly,model_prob,low_confidence,day_night,bet_result,bet_units,gamePk,gameNumber,game_status
2026_03_26,7dc467f8d7fca948c9e9ca103825d968,Pittsburgh Pirates,New York Mets,run_line,home,1.5,-212.0,0.1681032136028503,0.4125824626158205,0.8117251482743014,False,Day,Win,0.4716981132075472,823649,1,final
2026_03_26,ded68cb95818777b5dd185d53a79acff,Detroit Tigers,San Diego Padres,run_line,home,1.5,-156.0,0.2052632818031144,0.2572386502795253,0.7098588477654396,False,Day,Loss,-1.0,823325,1,final
2026_03_27,487285d7a2811bab184f43dff7b4f563,New York Yankees,San Francisco Giants,run_line,home,1.5,-163.0,0.1059833863750304,0.2394561420135216,0.7108198258606546,False,Day,Loss,-1.0,823243,1,final
2026_03_28,7055a07016cd9cb5636dd11078ce1667,Tampa Bay Rays,St Louis Cardinals,run_line,home,1.5,-185.0,0.0228145417351947,0.0944077355434435,0.6822483282608574,False,Day,Win,0.5405405405405406,,,final
2026_03_28,83fb92be857af525695a1086c6d0eaaf,Texas Rangers,Philadelphia Phillies,total,over,7.5,104.0,0.2707142760037032,0.2586925516700974,0.622078555753383,False,Day,Win,1.04,823488,1,final
2026_03_28,e4be161112d6550a383416acab9cc6cb,New York Yankees,San Francisco Giants,run_line,home,1.5,-156.0,0.0866574957949442,0.117089693440113,0.6551131615000442,False,Night,Loss,-1.0,823241,1,final
2026_03_29,7082df2b4cf69fb66b014bcf17e6e2d4,Tampa Bay Rays,St Louis Cardinals,run_line,home,1.5,-181.0,0.1597250738315789,0.2428570043018246,0.7305540940575889,False,Day,Loss,-1.0,,,final
2026_03_29,8fe8daacad929f4573b3727c48c408a3,Minnesota Twins,Baltimore Orioles,total,over,9.0,100.0,0.3330646973998134,0.3298395918387327,0.6649197959193663,False,Day,Win,1.0,824864,1,final
2026_03_29,b14a5b9c91da30ed32754a658ccd291a,Boston Red Sox,Cincinnati Reds,moneyline,home,,112.0,0.0608622153638454,0.0731209859399412,0.5103280680437425,False,Day,Win,1.12,824538,1,final
2026_03_30,27331c71f78dcb268af96a5483952ca2,New York Yankees,Seattle Mariners,moneyline,away,,-107.0,0.0952504630697189,0.0974002177068213,0.5639614578293822,False,Night,Loss,-1.0,823159,1,final
2026_03_30,302b4128aeb5c50b679d20539e8816c4,Chicago White Sox,Miami Marlins,run_line,away,1.5,-181.0,0.0084636740205345,0.0059375373105009,0.6462411164806053,False,Night,Win,0.5524861878453039,823890,1,final
2026_03_30,302b4128aeb5c50b679d20539e8816c4,Chicago White Sox,Miami Marlins,moneyline,away,,119.0,0.0758092417255522,0.059349558873013,0.4888703082460665,False,Night,Win,1.19,823890,1,final
2026_03_30,640970e11703be5ad9c5087e476eecc7,Texas Rangers,Baltimore Orioles,run_line,home,1.5,-188.0,0.1263111703043455,0.2201061663943914,0.7292035299980526,False,Night,Loss,-1.0,824863,1,final
2026_03_30,a263feaf763c1299324e6d7fc4f5f5c5,Tampa Bay Rays,Milwaukee Brewers,run_line,away,1.5,-172.0,-0.0111731182834015,0.0252633476636605,0.6416409366410516,False,Night,Win,0.5813953488372093,823809,1,final
2026_03_30,b9044eb7a2798e7b9c463104de35f476,San Francisco Giants,San Diego Padres,run_line,home,1.5,-185.0,0.1310363070275292,0.26969434911204,0.743752403197207,False,Night,Win,0.5405405405405406,823320,1,final
2026_03_30,cb56684da584f70f8c48dec3ad5bdb7c,Los Angeles Angels,Chicago Cubs,total,over,9.5,100.0,0.0802309132543164,0.0815354809495085,0.5407677404747543,False,Night,Loss,-1.0,824702,1,final
2026_03_31,8d928227a51e9c7b63c36bcf0a8083f0,New York Yankees,Seattle Mariners,run_line,home,1.5,-185.0,0.0999985331401568,0.227475465198179,0.7289387597186593,False,Night,Loss,-1.0,823158,1,final
2026_03_31,a7ee9fc9ac1db47a494d6c4c39dfc4de,Texas Rangers,Baltimore Orioles,run_line,home,1.5,-163.0,0.1378253882621011,0.2315738997561137,0.7078227755726668,False,Night,Loss,-1.0,824861,1,final
2026_04_01,25b209388bb30aa144af568ffd0b3921,New York Yankees,Seattle Mariners,total,over,7.5,102.0,0.1782611955157363,0.1788190989447451,0.5853442974869505,False,Day,Win,1.02,823157,1,final
2026_04_03,292a9ce022187e0a27729ba402751e8c,San Diego Padres,Boston Red Sox,run_line,home,1.5,-192.0,0.0840740376753141,0.1437581950032696,0.7067665051381059,False,Day,Win,0.5208333333333334,824786,1,final
2026_04_03,c423735bd4d51edf6fe4efc260f2eb08,Houston Astros,Athletics,run_line,home,1.5,-156.0,0.2280619181720532,0.3242992590150697,0.7360543980527616,False,Night,Win,0.6410256410256411,,,final
2026_04_05,b58a8d0376af31bc90316319ce719acf,Chicago Cubs,Cleveland Guardians,run_line,home,1.5,-169.0,0.1216715626745292,0.1770640535866212,0.6940758563519038,False,Day,Win,0.591715976331361,824460,2,final
2026_04_05,b58a8d0376af31bc90316319ce719acf,Chicago Cubs,Cleveland Guardians,moneyline,home,,102.0,0.0537025223300971,0.0360809696046704,0.5132686084142395,False,Day,Win,1.02,824460,2,final
2026_04_05,f546541ad061224570d6c2508ff82661,New York Mets,San Francisco Giants,moneyline,away,,100.0,0.0968869859091559,0.1195369859091559,0.559768492954578,False,Day,Win,1.0,823238,1,final
2026_04_06,6852a6697b356bb6e8a0216138056714,Milwaukee Brewers,Boston Red Sox,run_line,home,1.5,-172.0,0.1131115282334139,0.2839916756725831,0.7367616454678614,False,Night,Loss,-1.0,824783,1,final
2026_04_06,e7bc40f9611b8baa6328e83959820910,Kansas City Royals,Cleveland Guardians,run_line,home,1.5,-196.0,0.1253872107678247,0.2501361357716032,0.7466676134363525,False,Night,Loss,-1.0,824456,1,final
2026_04_07,27c6eeeda2f37653edfab1288fc8d1db,St Louis Cardinals,Washington Nationals,run_line,home,1.5,-185.0,0.098467010110227,0.1291510264816977,0.6944389566602448,False,Night,Win,0.5405405405405406,,,final
2026_04_07,34c5b69d9dd0d7d28dcc752eae1cf3ee,Seattle Mariners,Texas Rangers,run_line,home,1.5,-166.0,0.1884808323493122,0.3212428479220806,0.7448281383165717,False,Night,Win,0.6024096385542169,822916,1,final
