season,week,game_id,commence_time_utc,home_team,away_team,book,spread_home,spread_away,total,updated_at_utc,is_consensus
2025,4,f1d11f109fd93364e11f97623bddf652,2026-01-25T20:00:00+00:00,Denver Broncos,New England Patriots,DraftKings,4.5,-4.5,42.5,2026-01-24T13:49:38.604563+00:00,0
2025,4,f1d11f109fd93364e11f97623bddf652,2026-01-25T20:00:00+00:00,Denver Broncos,New England Patriots,BetOnline.ag,4.5,-4.5,42.5,2026-01-24T13:49:38.604563+00:00,0
2025,4,f1d11f109fd93364e11f97623bddf652,2026-01-25T20:00:00+00:00,Denver Broncos,New England Patriots,BetMGM,4.5,-4.5,42.5,2026-01-24T13:49:38.604563+00:00,0
2025,4,f1d11f109fd93364e11f97623bddf652,2026-01-25T20:00:00+00:00,Denver Broncos,New England Patriots,LowVig.ag,4.5,-4.5,42.5,2026-01-24T13:49:38.604563+00:00,0
2025,4,f1d11f109fd93364e11f97623bddf652,2026-01-25T20:00:00+00:00,Denver Broncos,New England Patriots,FanDuel,4.5,-4.5,42.5,2026-01-24T13:49:38.604563+00:00,0
2025,4,f1d11f109fd93364e11f97623bddf652,2026-01-25T20:00:00+00:00,Denver Broncos,New England Patriots,BetRivers,4.0,-4.0,,2026-01-24T13:49:38.604563+00:00,0
2025,4,f1d11f109fd93364e11f97623bddf652,2026-01-25T20:00:00+00:00,Denver Broncos,New England Patriots,MyBookie.ag,4.5,-4.5,43.0,2026-01-24T13:49:38.604563+00:00,0
2025,4,f1d11f109fd93364e11f97623bddf652,2026-01-25T20:00:00+00:00,Denver Broncos,New England Patriots,Bovada,4.5,-4.5,43.0,2026-01-24T13:49:38.604563+00:00,0
2025,4,f1d11f109fd93364e11f97623bddf652,2026-01-25T20:00:00+00:00,Denver Broncos,New England Patriots,BetUS,4.5,-4.5,42.5,2026-01-24T13:49:38.604563+00:00,0
2025,4,f1d11f109fd93364e11f97623bddf652,2026-01-25T20:00:00+00:00,Denver Broncos,New England Patriots,CONSENSUS,4.5,-4.5,42.5,2026-01-24T13:49:38.604616+00:00,1
2025,4,4bc6eb576f5079baecce8c56689c259a,2026-01-25T23:30:00+00:00,Seattle Seahawks,Los Angeles Rams,DraftKings,-2.5,2.5,46.5,2026-01-24T13:49:38.604620+00:00,0
2025,4,4bc6eb576f5079baecce8c56689c259a,2026-01-25T23:30:00+00:00,Seattle Seahawks,Los Angeles Rams,FanDuel,-2.5,2.5,46.5,2026-01-24T13:49:38.604620+00:00,0
2025,4,4bc6eb576f5079baecce8c56689c259a,2026-01-25T23:30:00+00:00,Seattle Seahawks,Los Angeles Rams,BetRivers,-2.5,2.5,,2026-01-24T13:49:38.604620+00:00,0
2025,4,4bc6eb576f5079baecce8c56689c259a,2026-01-25T23:30:00+00:00,Seattle Seahawks,Los Angeles Rams,LowVig.ag,-2.5,2.5,46.5,2026-01-24T13:49:38.604620+00:00,0
2025,4,4bc6eb576f5079baecce8c56689c259a,2026-01-25T23:30:00+00:00,Seattle Seahawks,Los Angeles Rams,BetOnline.ag,-2.5,2.5,46.5,2026-01-24T13:49:38.604620+00:00,0
2025,4,4bc6eb576f5079baecce8c56689c259a,2026-01-25T23:30:00+00:00,Seattle Seahawks,Los Angeles Rams,BetMGM,-2.5,2.5,46.5,2026-01-24T13:49:38.604620+00:00,0
2025,4,4bc6eb576f5079baecce8c56689c259a,2026-01-25T23:30:00+00:00,Seattle Seahawks,Los Angeles Rams,MyBookie.ag,-2.5,2.5,47.0,2026-01-24T13:49:38.604620+00:00,0
2025,4,4bc6eb576f5079baecce8c56689c259a,2026-01-25T23:30:00+00:00,Seattle Seahawks,Los Angeles Rams,BetUS,-2.0,2.0,46.5,2026-01-24T13:49:38.604620+00:00,0
2025,4,4bc6eb576f5079baecce8c56689c259a,2026-01-25T23:30:00+00:00,Seattle Seahawks,Los Angeles Rams,Bovada,-2.5,2.5,46.5,2026-01-24T13:49:38.604620+00:00,0
2025,4,4bc6eb576f5079baecce8c56689c259a,2026-01-25T23:30:00+00:00,Seattle Seahawks,Los Angeles Rams,CONSENSUS,-2.5,2.5,46.5,2026-01-24T13:49:38.604648+00:00,1
